date	time	sign	quote	hvol	dvol
80410	38640	-1	29.65	0	100
80410	38640	-2	29.66	100	0
80410	38640	-3	29.7	0	100
80410	38640	-4	29.71	0	157
80410	38640	-5	29.72	0	360
80410	38640	-6	29.74	0	400
80410	38640	-7	29.75	0	400
80410	38640	-8	29.86	300	0
80410	38640	-9	29.89	0	200
80410	38640	-10	30	0	100
80410	38700	1	29.45	0	100
80410	38700	2	29.38	0	70
80410	38700	3	29.36	0	61
80410	38700	4	29.3	0	42
80410	38700	5	29.29	0	100
80410	38700	6	29.28	300	0
80410	38700	7	29.23	0	200
80410	38700	8	29.21	0	200
80410	38700	9	29.12	0	400
80410	38700	10	29.11	0	400
80410	38700	-1	29.53	0	200
80410	38700	-2	29.61	0	100
80410	38700	-3	29.69	100	0
80410	38700	-4	29.71	0	42
80410	38700	-5	29.72	0	300
80410	38700	-6	29.74	0	400
80410	38700	-7	29.75	0	400
80410	38700	-8	29.82	300	0
80410	38700	-9	29.89	0	200
80410	38700	-10	30	0	100
80410	38760	1	29.51	0	100
80410	38760	2	29.41	0	100
80410	38760	3	29.35	0	42
80410	38760	4	29.28	300	0
80410	38760	5	29.23	0	200
80410	38760	6	29.19	0	200
80410	38760	7	29.12	0	400
80410	38760	8	29.11	0	400
80410	38760	9	29.06	0	300
80410	38760	10	28.83	4000	0
80410	38760	-1	29.59	0	100
80410	38760	-2	29.69	0	73
80410	38760	-3	29.7	0	100
80410	38760	-4	29.71	0	100
80410	38760	-5	29.72	0	300
80410	38760	-6	29.74	0	400
80410	38760	-7	29.75	0	400
80410	38760	-8	29.79	0	42
80410	38760	-9	29.81	300	0
80410	38760	-10	29.87	0	200
80410	38820	1	29.58	0	100
80410	38820	2	29.56	0	100
80410	38820	3	29.36	0	42
80410	38820	4	29.35	300	0
80410	38820	5	29.28	0	400
80410	38820	6	29.27	0	400
80410	38820	7	29.25	0	200
80410	38820	8	29.23	0	200
80410	38820	9	29.12	0	300
80410	38820	10	28.94	4000	0
80410	38820	-1	29.67	100	0
80410	38820	-2	29.71	0	100
80410	38820	-3	29.72	0	300
80410	38820	-4	29.73	0	100
80410	38820	-5	29.77	0	42
80410	38820	-6	29.78	300	0
80410	38820	-7	29.9	0	400
80410	38820	-8	29.91	0	400
80410	38820	-9	29.93	0	200
80410	38820	-10	30	0	100
80410	38880	1	29.56	0	100
80410	38880	2	29.43	200	0
80410	38880	3	29.42	0	42
80410	38880	4	29.41	0	100
80410	38880	5	29.4	300	0
80410	38880	6	29.28	0	400
80410	38880	7	29.27	0	600
80410	38880	8	29.23	0	200
80410	38880	9	29.12	0	300
80410	38880	10	28.94	4000	0
80410	38880	-1	29.66	0	100
80410	38880	-2	29.67	100	0
80410	38880	-3	29.72	0	300
80410	38880	-4	29.74	0	100
80410	38880	-5	29.78	0	42
80410	38880	-6	29.83	300	0
80410	38880	-7	29.9	0	400
80410	38880	-8	29.91	0	400
80410	38880	-9	29.95	0	200
80410	38880	-10	30	0	100
80410	38940	1	29.56	0	100
80410	38940	2	29.43	0	42
80410	38940	3	29.41	0	100
80410	38940	4	29.39	300	0
80410	38940	5	29.28	0	400
80410	38940	6	29.27	0	600
80410	38940	7	29.23	0	200
80410	38940	8	29.12	0	300
80410	38940	9	28.94	4000	0
80410	38940	10	28.79	0	300
80410	38940	-1	29.64	0	200
80410	38940	-2	29.72	0	300
80410	38940	-3	29.74	0	100
80410	38940	-4	29.83	300	0
80410	38940	-5	29.84	0	42
80410	38940	-6	29.9	0	400
80410	38940	-7	29.91	0	400
80410	38940	-8	29.95	0	200
80410	38940	-9	30	0	100
80410	38940	-10	30.05	0	300
80410	39000	1	29.66	0	200
80410	39000	2	29.57	0	200
80410	39000	3	29.41	0	34
80410	39000	4	29.39	300	0
80410	39000	5	29.36	0	200
80410	39000	6	29.28	0	400
80410	39000	7	29.27	0	400
80410	39000	8	29.24	0	300
80410	39000	9	29.05	4000	0
80410	39000	10	28.96	0	300
80410	39000	-1	29.72	0	400
80410	39000	-2	29.83	0	34
80410	39000	-3	29.84	0	100
80410	39000	-4	29.89	300	0
80410	39000	-5	29.9	0	400
80410	39000	-6	29.91	0	500
80410	39000	-7	30	0	100
80410	39000	-8	30.04	0	200
80410	39000	-9	30.14	0	300
80410	39000	-10	30.25	0	60
80410	39060	1	29.58	0	100
80410	39060	2	29.57	0	100
80410	39060	3	29.52	0	42
80410	39060	4	29.47	300	0
80410	39060	5	29.34	0	200
80410	39060	6	29.28	0	400
80410	39060	7	29.27	0	400
80410	39060	8	29.24	0	300
80410	39060	9	29.05	4000	0
80410	39060	10	28.96	0	300
80410	39060	-1	29.71	0	100
80410	39060	-2	29.72	0	300
80410	39060	-3	29.81	0	68
80410	39060	-4	29.89	300	0
80410	39060	-5	29.9	0	442
80410	39060	-6	29.91	0	500
80410	39060	-7	30	0	100
80410	39060	-8	30.02	0	200
80410	39060	-9	30.14	0	300
80410	39060	-10	30.25	0	60
80410	39120	1	29.57	0	100
80410	39120	2	29.51	0	59
80410	39120	3	29.49	0	66
80410	39120	4	29.43	0	42
80410	39120	5	29.41	300	0
80410	39120	6	29.3	0	200
80410	39120	7	29.28	0	400
80410	39120	8	29.27	0	400
80410	39120	9	29.2	0	300
80410	39120	10	28.93	4000	1800
80410	39120	-1	29.71	0	200
80410	39120	-2	29.72	0	300
80410	39120	-3	29.76	0	100
80410	39120	-4	29.81	0	42
80410	39120	-5	29.89	300	0
80410	39120	-6	29.9	0	400
80410	39120	-7	29.91	0	400
80410	39120	-8	29.98	0	200
80410	39120	-9	30	0	100
80410	39120	-10	30.14	0	300
80410	39180	1	29.57	0	100
80410	39180	2	29.5	0	50
80410	39180	3	29.47	300	0
80410	39180	4	29.43	0	100
80410	39180	5	29.31	0	200
80410	39180	6	29.28	0	400
80410	39180	7	29.27	0	400
80410	39180	8	29.2	0	300
80410	39180	9	28.93	4000	1800
80410	39180	10	28.84	0	300
80410	39180	-1	29.71	0	100
80410	39180	-2	29.72	0	300
80410	39180	-3	29.76	0	100
80410	39180	-4	29.79	0	71
80410	39180	-5	29.87	0	50
80410	39180	-6	29.89	300	0
80410	39180	-7	29.9	0	400
80410	39180	-8	29.91	0	400
80410	39180	-9	29.99	0	200
80410	39180	-10	30	0	100
80410	39240	1	29.57	0	100
80410	39240	2	29.47	300	50
80410	39240	3	29.43	0	100
80410	39240	4	29.31	0	200
80410	39240	5	29.28	0	400
80410	39240	6	29.27	0	400
80410	39240	7	29.2	0	300
80410	39240	8	28.93	4000	1800
80410	39240	9	28.84	0	300
80410	39240	10	28.59	0	2000
80410	39240	-1	29.64	0	50
80410	39240	-2	29.69	0	100
80410	39240	-3	29.7	200	0
80410	39240	-4	29.72	0	300
80410	39240	-5	29.76	0	100
80410	39240	-6	29.83	300	50
80410	39240	-7	29.9	0	400
80410	39240	-8	29.91	0	400
80410	39240	-9	29.99	0	200
80410	39240	-10	30	0	100
80410	39300	1	29.54	0	200
80410	39300	2	29.48	0	42
80410	39300	3	29.43	0	100
80410	39300	4	29.37	300	0
80410	39300	5	29.31	0	200
80410	39300	6	29.28	0	400
80410	39300	7	29.27	0	400
80410	39300	8	29.13	0	300
80410	39300	9	28.93	4000	1800
80410	39300	10	28.84	0	300
80410	39300	-1	29.7	200	0
80410	39300	-2	29.71	0	100
80410	39300	-3	29.72	0	300
80410	39300	-4	29.76	0	100
80410	39300	-5	29.81	0	42
80410	39300	-6	29.82	300	0
80410	39300	-7	29.9	0	400
80410	39300	-8	29.91	0	400
80410	39300	-9	29.99	0	200
80410	39300	-10	30	0	100
80410	39360	1	29.49	0	100
80410	39360	2	29.45	0	45
80410	39360	3	29.43	0	150
80410	39360	4	29.37	0	41
80410	39360	5	29.32	300	0
80410	39360	6	29.28	0	400
80410	39360	7	29.27	0	400
80410	39360	8	29.2	0	200
80410	39360	9	29.08	0	300
80410	39360	10	28.93	4000	0
80410	39360	-1	29.56	100	0
80410	39360	-2	29.57	0	100
80410	39360	-3	29.7	200	0
80410	39360	-4	29.71	0	100
80410	39360	-5	29.72	0	300
80410	39360	-6	29.74	0	41
80410	39360	-7	29.76	0	100
80410	39360	-8	29.79	300	0
80410	39360	-9	29.88	0	200
80410	39360	-10	29.9	0	400
80410	39420	1	29.54	0	100
80410	39420	2	29.41	200	0
80410	39420	3	29.39	0	50
80410	39420	4	29.34	0	100
80410	39420	5	29.32	300	0
80410	39420	6	29.28	0	400
80410	39420	7	29.27	0	400
80410	39420	8	29.22	0	200
80410	39420	9	29.08	0	300
80410	39420	10	28.93	4000	0
80410	39420	-1	29.67	0	100
80410	39420	-2	29.7	200	0
80410	39420	-3	29.72	0	300
80410	39420	-4	29.73	0	50
80410	39420	-5	29.76	0	100
80410	39420	-6	29.79	300	0
80410	39420	-7	29.9	0	600
80410	39420	-8	29.91	0	400
80410	39420	-9	30	0	100
80410	39420	-10	30.06	0	300
80410	39480	1	29.48	100	0
80410	39480	2	29.47	0	100
80410	39480	3	29.42	0	40
80410	39480	4	29.34	0	100
80410	39480	5	29.29	300	0
80410	39480	6	29.28	0	400
80410	39480	7	29.27	0	400
80410	39480	8	29.21	0	200
80410	39480	9	29.02	0	300
80410	39480	10	28.81	4000	0
80410	39480	-1	29.69	0	100
80410	39480	-2	29.7	200	0
80410	39480	-3	29.72	0	300
80410	39480	-4	29.76	0	100
80410	39480	-5	29.79	300	0
80410	39480	-6	29.89	0	200
80410	39480	-7	29.9	0	400
80410	39480	-8	29.91	0	400
80410	39480	-9	30	0	100
80410	39480	-10	30.06	0	300
80410	39540	1	29.5	0	200
80410	39540	2	29.42	0	56
80410	39540	3	29.4	0	57
80410	39540	4	29.35	0	48
80410	39540	5	29.34	0	100
80410	39540	6	29.29	300	0
80410	39540	7	29.28	0	400
80410	39540	8	29.27	0	400
80410	39540	9	29.18	0	200
80410	39540	10	29.02	0	300
80410	39540	-1	29.59	0	100
80410	39540	-2	29.69	0	100
80410	39540	-3	29.7	200	0
80410	39540	-4	29.72	0	300
80410	39540	-5	29.76	0	148
80410	39540	-6	29.78	300	0
80410	39540	-7	29.86	0	200
80410	39540	-8	29.9	0	400
80410	39540	-9	29.91	0	400
80410	39540	-10	30	0	100
80410	39600	1	29.52	0	100
80410	39600	2	29.46	0	100
80410	39600	3	29.37	0	39
80410	39600	4	29.33	300	0
80410	39600	5	29.28	0	400
80410	39600	6	29.27	0	400
80410	39600	7	29.18	0	200
80410	39600	8	29.07	0	300
80410	39600	9	28.81	4000	0
80410	39600	10	28.78	0	1800
80410	39600	-1	29.59	0	100
80410	39600	-2	29.69	0	100
80410	39600	-3	29.7	200	0
80410	39600	-4	29.72	0	300
80410	39600	-5	29.76	300	100
80410	39600	-6	29.77	0	39
80410	39600	-7	29.86	0	200
80410	39600	-8	29.9	0	400
80410	39600	-9	29.91	0	400
80410	39600	-10	30	0	100
80410	39660	1	29.57	0	100
80410	39660	2	29.46	0	100
80410	39660	3	29.38	0	39
80410	39660	4	29.35	300	0
80410	39660	5	29.28	0	400
80410	39660	6	29.27	0	400
80410	39660	7	29.26	0	200
80410	39660	8	29.11	0	300
80410	39660	9	28.96	4000	0
80410	39660	10	28.87	0	300
80410	39660	-1	29.67	0	100
80410	39660	-2	29.7	200	0
80410	39660	-3	29.72	0	300
80410	39660	-4	29.74	0	100
80410	39660	-5	29.76	0	39
80410	39660	-6	29.85	300	0
80410	39660	-7	29.9	0	400
80410	39660	-8	29.91	0	400
80410	39660	-9	29.94	0	200
80410	39660	-10	30	0	100
80410	39720	1	29.57	0	100
80410	39720	2	29.46	0	100
80410	39720	3	29.45	0	39
80410	39720	4	29.4	300	0
80410	39720	5	29.28	0	400
80410	39720	6	29.27	0	400
80410	39720	7	29.11	0	300
80410	39720	8	28.96	4000	0
80410	39720	9	28.87	0	300
80410	39720	10	28.78	0	1800
80410	39720	-1	29.66	0	100
80410	39720	-2	29.67	0	100
80410	39720	-3	29.71	0	100
80410	39720	-4	29.72	0	300
80410	39720	-5	29.75	0	43
80410	39720	-6	29.82	0	39
80410	39720	-7	29.83	300	0
80410	39720	-8	29.9	0	400
80410	39720	-9	29.91	0	400
80410	39720	-10	30	0	100
80410	39780	1	29.57	0	100
80410	39780	2	29.46	0	100
80410	39780	3	29.41	300	0
80410	39780	4	29.28	0	400
80410	39780	5	29.27	0	400
80410	39780	6	29.11	0	300
80410	39780	7	28.96	4000	0
80410	39780	8	28.87	0	300
80410	39780	9	28.78	0	1800
80410	39780	10	28.62	0	2000
80410	39780	-1	29.66	0	100
80410	39780	-2	29.7	200	0
80410	39780	-3	29.71	0	200
80410	39780	-4	29.72	0	300
80410	39780	-5	29.84	300	0
80410	39780	-6	29.9	0	400
80410	39780	-7	29.91	0	400
80410	39780	-8	30	0	100
80410	39780	-9	30.1	0	300
80410	39780	-10	30.25	0	60
80410	39840	1	29.64	100	100
80410	39840	2	29.58	0	100
80410	39840	3	29.57	0	100
80410	39840	4	29.43	0	39
80410	39840	5	29.41	300	0
80410	39840	6	29.28	0	400
80410	39840	7	29.27	0	400
80410	39840	8	29.16	0	300
80410	39840	9	28.96	4000	0
80410	39840	10	28.87	0	300
80410	39840	-1	29.72	0	300
80410	39840	-2	29.76	0	100
80410	39840	-3	29.77	0	100
80410	39840	-4	29.83	0	39
80410	39840	-5	29.89	300	0
80410	39840	-6	29.9	0	400
80410	39840	-7	29.91	0	400
80410	39840	-8	30	0	100
80410	39840	-9	30.09	0	300
80410	39840	-10	30.25	0	60
80410	39900	1	29.68	0	500
80410	39900	2	29.57	0	100
80410	39900	3	29.53	0	100
80410	39900	4	29.52	0	39
80410	39900	5	29.46	300	0
80410	39900	6	29.28	0	400
80410	39900	7	29.27	0	400
80410	39900	8	29.21	0	300
80410	39900	9	28.96	4000	0
80410	39900	10	28.87	0	300
80410	39900	-1	29.72	0	300
80410	39900	-2	29.77	100	0
80410	39900	-3	29.78	0	100
80410	39900	-4	29.79	0	100
80410	39900	-5	29.81	0	61
80410	39900	-6	29.89	300	0
80410	39900	-7	29.9	0	400
80410	39900	-8	29.91	0	439
80410	39900	-9	30	0	100
80410	39900	-10	30.15	0	300
80410	39960	1	29.83	0	600
80410	39960	2	29.76	0	200
80410	39960	3	29.51	300	0
80410	39960	4	29.43	0	400
80410	39960	5	29.42	0	400
80410	39960	6	29.39	0	300
80410	39960	7	29.18	4000	0
80410	39960	8	29.04	0	1800
80410	39960	9	29.03	0	300
80410	39960	10	28.84	0	2000
80410	39960	-1	29.9	0	71
80410	39960	-2	29.95	0	100
80410	39960	-3	29.96	0	100
80410	39960	-4	30	0	100
80410	39960	-5	30.07	300	0
80410	39960	-6	30.15	0	400
80410	39960	-7	30.16	0	400
80410	39960	-8	30.25	0	60
80410	39960	-9	30.34	0	300
80410	39960	-10	30.35	0	100
80410	40020	1	29.86	0	100
80410	40020	2	29.67	100	0
80410	40020	3	29.65	0	100
80410	40020	4	29.62	300	0
80410	40020	5	29.59	200	0
80410	40020	6	29.58	0	400
80410	40020	7	29.57	0	400
80410	40020	8	29.5	0	100
80410	40020	9	29.41	0	300
80410	40020	10	29.18	4000	0
80410	40020	-1	29.96	100	0
80410	40020	-2	30	0	100
80410	40020	-3	30.03	0	57
80410	40020	-4	30.04	0	100
80410	40020	-5	30.13	0	100
80410	40020	-6	30.15	300	400
80410	40020	-7	30.16	100	400
80410	40020	-8	30.25	0	60
80410	40020	-9	30.35	0	100
80410	40020	-10	30.39	0	300
80410	40080	1	29.91	0	500
80410	40080	2	29.88	0	100
80410	40080	3	29.69	0	100
80410	40080	4	29.68	300	0
80410	40080	5	29.58	0	400
80410	40080	6	29.57	0	400
80410	40080	7	29.5	0	100
80410	40080	8	29.47	0	300
80410	40080	9	29.18	4000	0
80410	40080	10	29.16	0	300
80410	40080	-1	29.97	200	0
80410	40080	-2	29.98	0	100
80410	40080	-3	29.99	0	34
80410	40080	-4	30	0	100
80410	40080	-5	30.04	0	100
80410	40080	-6	30.15	400	400
80410	40080	-7	30.16	0	400
80410	40080	-8	30.25	0	60
80410	40080	-9	30.35	0	100
80410	40080	-10	30.39	0	300
80410	40140	1	29.77	0	100
80410	40140	2	29.67	100	0
80410	40140	3	29.66	100	0
80410	40140	4	29.65	0	100
80410	40140	5	29.61	300	0
80410	40140	6	29.58	0	400
80410	40140	7	29.57	0	400
80410	40140	8	29.5	0	100
80410	40140	9	29.39	0	300
80410	40140	10	29.18	4000	0
80410	40140	-1	29.95	0	100
80410	40140	-2	29.97	0	100
80410	40140	-3	29.98	0	100
80410	40140	-4	30	0	100
80410	40140	-5	30.14	100	0
80410	40140	-6	30.15	300	400
80410	40140	-7	30.16	0	400
80410	40140	-8	30.25	0	60
80410	40140	-9	30.34	0	300
80410	40140	-10	30.35	0	100
80410	40200	1	29.77	0	100
80410	40200	2	29.74	0	73
80410	40200	3	29.66	400	0
80410	40200	4	29.65	0	100
80410	40200	5	29.58	0	400
80410	40200	6	29.57	0	400
80410	40200	7	29.5	0	100
80410	40200	8	29.39	0	300
80410	40200	9	29.18	4000	0
80410	40200	10	29.04	0	2100
80410	40200	-1	29.97	0	100
80410	40200	-2	29.98	0	100
80410	40200	-3	30	0	100
80410	40200	-4	30.04	100	0
80410	40200	-5	30.07	300	0
80410	40200	-6	30.13	0	100
80410	40200	-7	30.15	0	400
80410	40200	-8	30.16	0	400
80410	40200	-9	30.25	0	60
80410	40200	-10	30.34	0	300
80410	40260	1	29.54	0	100
80410	40260	2	29.53	0	100
80410	40260	3	29.5	0	100
80410	40260	4	29.43	300	0
80410	40260	5	29.32	0	352
80410	40260	6	29.17	0	300
80410	40260	7	29.05	4000	0
80410	40260	8	28.87	0	300
80410	40260	9	28.86	0	1800
80410	40260	10	28.65	0	100
80410	40260	-1	29.79	0	200
80410	40260	-2	29.91	0	100
80410	40260	-3	29.94	200	0
80410	40260	-4	29.95	0	33
80410	40260	-5	29.97	0	100
80410	40260	-6	29.98	0	100
80410	40260	-7	30	100	100
80410	40260	-8	30.07	300	0
80410	40260	-9	30.12	0	300
80410	40260	-10	30.15	0	400
80410	40320	1	29.6	0	300
80410	40320	2	29.56	0	73
80410	40320	3	29.55	0	73
80410	40320	4	29.53	0	73
80410	40320	5	29.5	0	100
80410	40320	6	29.42	300	0
80410	40320	7	29.36	0	400
80410	40320	8	29.35	0	400
80410	40320	9	29.17	0	300
80410	40320	10	28.94	4000	0
80410	40320	-1	29.69	0	100
80410	40320	-2	29.71	0	100
80410	40320	-3	29.82	100	0
80410	40320	-4	29.84	0	100
80410	40320	-5	29.94	200	0
80410	40320	-6	29.97	0	100
80410	40320	-7	29.98	0	500
80410	40320	-8	29.99	0	400
80410	40320	-9	30.07	300	0
80410	40320	-10	30.15	0	300
80410	40380	1	29.65	0	100
80410	40380	2	29.53	0	57
80410	40380	3	29.5	0	100
80410	40380	4	29.46	0	100
80410	40380	5	29.45	300	0
80410	40380	6	29.36	0	400
80410	40380	7	29.35	0	400
80410	40380	8	29.25	0	300
80410	40380	9	28.95	0	300
80410	40380	10	28.94	4000	0
80410	40380	-1	29.71	0	100
80410	40380	-2	29.74	0	33
80410	40380	-3	29.75	0	60
80410	40380	-4	29.76	100	0
80410	40380	-5	29.84	0	100
80410	40380	-6	29.88	300	0
80410	40380	-7	29.94	200	0
80410	40380	-8	29.97	0	100
80410	40380	-9	29.98	0	500
80410	40380	-10	29.99	0	400
80410	40440	1	29.66	100	0
80410	40440	2	29.65	0	300
80410	40440	3	29.5	0	100
80410	40440	4	29.48	300	0
80410	40440	5	29.46	0	100
80410	40440	6	29.36	0	400
80410	40440	7	29.35	0	400
80410	40440	8	29.25	0	300
80410	40440	9	28.95	0	300
80410	40440	10	28.94	4000	0
80410	40440	-1	29.71	100	100
80410	40440	-2	29.75	0	60
80410	40440	-3	29.8	0	73
80410	40440	-4	29.84	0	100
80410	40440	-5	29.88	300	0
80410	40440	-6	29.94	200	0
80410	40440	-7	29.97	0	100
80410	40440	-8	29.98	0	500
80410	40440	-9	29.99	0	400
80410	40440	-10	30.15	0	300
80410	40500	1	29.73	100	0
80410	40500	2	29.72	0	100
80410	40500	3	29.52	200	0
80410	40500	4	29.5	0	100
80410	40500	5	29.49	300	0
80410	40500	6	29.47	0	100
80410	40500	7	29.36	0	400
80410	40500	8	29.35	0	400
80410	40500	9	29.25	0	300
80410	40500	10	29.06	4000	0
80410	40500	-1	29.9	200	0
80410	40500	-2	29.91	0	66
80410	40500	-3	29.92	0	100
80410	40500	-4	29.97	0	100
80410	40500	-5	29.98	0	500
80410	40500	-6	29.99	300	400
80410	40500	-7	30.26	0	300
80410	40500	-8	30.35	0	100
80410	40500	-9	30.37	4000	0
80410	40500	-10	30.44	0	1800
80410	40560	1	29.72	0	100
80410	40560	2	29.55	300	0
80410	40560	3	29.52	100	0
80410	40560	4	29.5	0	100
80410	40560	5	29.47	0	100
80410	40560	6	29.36	0	400
80410	40560	7	29.35	0	400
80410	40560	8	29.25	0	300
80410	40560	9	29.06	4000	0
80410	40560	10	28.95	0	300
80410	40560	-1	29.87	0	33
80410	40560	-2	29.9	200	0
80410	40560	-3	29.92	0	100
80410	40560	-4	29.97	0	100
80410	40560	-5	29.98	0	500
80410	40560	-6	29.99	300	400
80410	40560	-7	30.26	0	300
80410	40560	-8	30.35	0	100
80410	40560	-9	30.37	4000	0
80410	40560	-10	30.44	0	1800
80410	40620	1	29.56	0	200
80410	40620	2	29.52	0	100
80410	40620	3	29.5	0	100
80410	40620	4	29.36	0	400
80410	40620	5	29.35	0	400
80410	40620	6	29.33	300	0
80410	40620	7	29.12	0	300
80410	40620	8	28.95	4000	0
80410	40620	9	28.86	0	1800
80410	40620	10	28.84	0	300
80410	40620	-1	29.76	0	100
80410	40620	-2	29.77	0	100
80410	40620	-3	29.86	200	0
80410	40620	-4	29.96	300	0
80410	40620	-5	29.98	0	500
80410	40620	-6	29.99	0	400
80410	40620	-7	30.11	0	300
80410	40620	-8	30.28	4000	0
80410	40620	-9	30.35	0	100
80410	40620	-10	30.37	0	300
80410	40680	1	29.54	100	0
80410	40680	2	29.53	0	300
80410	40680	3	29.51	0	159
80410	40680	4	29.5	0	156
80410	40680	5	29.48	0	70
80410	40680	6	29.46	0	100
80410	40680	7	29.36	0	400
80410	40680	8	29.35	0	400
80410	40680	9	29.34	300	0
80410	40680	10	29.07	0	300
80410	40680	-1	29.62	0	100
80410	40680	-2	29.64	0	100
80410	40680	-3	29.65	0	100
80410	40680	-4	29.69	0	33
80410	40680	-5	29.7	0	100
80410	40680	-6	29.8	300	0
80410	40680	-7	29.86	200	0
80410	40680	-8	29.98	0	500
80410	40680	-9	29.99	0	400
80410	40680	-10	30.06	0	300
80410	40740	1	29.57	0	200
80410	40740	2	29.51	0	100
80410	40740	3	29.5	0	100
80410	40740	4	29.46	0	100
80410	40740	5	29.37	300	0
80410	40740	6	29.36	0	400
80410	40740	7	29.35	0	400
80410	40740	8	29.13	0	300
80410	40740	9	28.95	4000	0
80410	40740	10	28.86	0	1800
80410	40740	-1	29.64	0	100
80410	40740	-2	29.65	0	200
80410	40740	-3	29.7	0	100
80410	40740	-4	29.82	300	0
80410	40740	-5	29.86	200	0
80410	40740	-6	29.98	0	500
80410	40740	-7	29.99	0	400
80410	40740	-8	30.06	0	300
80410	40740	-9	30.28	4000	0
80410	40740	-10	30.35	0	100
80410	40800	1	29.51	0	400
80410	40800	2	29.5	0	100
80410	40800	3	29.46	0	100
80410	40800	4	29.4	300	0
80410	40800	5	29.36	0	400
80410	40800	6	29.35	0	400
80410	40800	7	29.13	0	300
80410	40800	8	28.95	4000	0
80410	40800	9	28.86	0	1800
80410	40800	10	28.84	0	300
80410	40800	-1	29.6	0	100
80410	40800	-2	29.61	0	100
80410	40800	-3	29.65	0	100
80410	40800	-4	29.7	0	100
80410	40800	-5	29.82	300	0
80410	40800	-6	29.98	0	500
80410	40800	-7	29.99	0	400
80410	40800	-8	30.06	0	300
80410	40800	-9	30.28	4000	0
80410	40800	-10	30.35	0	100
80410	40860	1	29.64	0	200
80410	40860	2	29.51	0	100
80410	40860	3	29.5	0	100
80410	40860	4	29.4	300	0
80410	40860	5	29.36	0	400
80410	40860	6	29.35	0	400
80410	40860	7	29.23	0	300
80410	40860	8	29.06	4000	0
80410	40860	9	28.93	0	300
80410	40860	10	28.86	0	1800
80410	40860	-1	29.72	0	200
80410	40860	-2	29.79	0	33
80410	40860	-3	29.81	0	71
80410	40860	-4	29.82	0	100
80410	40860	-5	29.83	300	100
80410	40860	-6	29.97	200	0
80410	40860	-7	29.98	0	500
80410	40860	-8	29.99	0	400
80410	40860	-9	30.01	300	0
80410	40860	-10	30.16	0	300
80410	40920	1	29.59	0	100
80410	40920	2	29.58	0	100
80410	40920	3	29.51	0	100
80410	40920	4	29.5	0	100
80410	40920	5	29.43	300	0
80410	40920	6	29.36	0	400
80410	40920	7	29.35	0	400
80410	40920	8	29.16	0	300
80410	40920	9	28.95	4000	0
80410	40920	10	28.93	0	300
80410	40920	-1	29.68	0	100
80410	40920	-2	29.71	300	0
80410	40920	-3	29.77	0	100
80410	40920	-4	29.8	0	100
80410	40920	-5	29.96	300	0
80410	40920	-6	29.97	200	0
80410	40920	-7	29.98	0	500
80410	40920	-8	29.99	0	400
80410	40920	-9	30.16	0	300
80410	40920	-10	30.35	0	100
80410	40980	1	29.58	0	100
80410	40980	2	29.52	0	100
80410	40980	3	29.51	0	100
80410	40980	4	29.5	0	100
80410	40980	5	29.4	300	0
80410	40980	6	29.36	0	400
80410	40980	7	29.35	0	400
80410	40980	8	29.15	0	300
80410	40980	9	28.95	4000	0
80410	40980	10	28.86	0	1800
80410	40980	-1	29.66	0	100
80410	40980	-2	29.67	0	100
80410	40980	-3	29.73	0	100
80410	40980	-4	29.74	0	100
80410	40980	-5	29.77	0	33
80410	40980	-6	29.87	300	0
80410	40980	-7	29.97	200	0
80410	40980	-8	29.98	0	500
80410	40980	-9	29.99	0	400
80410	40980	-10	30.11	0	300
80410	41040	1	29.52	0	100
80410	41040	2	29.51	0	200
80410	41040	3	29.5	0	100
80410	41040	4	29.4	300	0
80410	41040	5	29.36	0	400
80410	41040	6	29.35	0	400
80410	41040	7	29.15	0	300
80410	41040	8	28.95	4000	0
80410	41040	9	28.86	0	1800
80410	41040	10	28.85	0	300
80410	41040	-1	29.6	0	100
80410	41040	-2	29.61	0	100
80410	41040	-3	29.66	0	100
80410	41040	-4	29.73	0	100
80410	41040	-5	29.74	0	100
80410	41040	-6	29.83	300	0
80410	41040	-7	29.98	0	500
80410	41040	-8	29.99	0	400
80410	41040	-9	30.05	0	300
80410	41040	-10	30.26	4000	0
80410	41100	1	29.52	0	200
80410	41100	2	29.5	0	100
80410	41100	3	29.46	0	100
80410	41100	4	29.4	300	0
80410	41100	5	29.21	0	400
80410	41100	6	29.2	0	400
80410	41100	7	29.15	0	300
80410	41100	8	28.95	4000	0
80410	41100	9	28.86	0	1800
80410	41100	10	28.85	0	300
80410	41100	-1	29.6	0	100
80410	41100	-2	29.61	0	500
80410	41100	-3	29.66	0	400
80410	41100	-4	29.67	0	100
80410	41100	-5	29.78	300	0
80410	41100	-6	29.98	0	500
80410	41100	-7	29.99	0	400
80410	41100	-8	30.05	0	300
80410	41100	-9	30.26	4000	0
80410	41100	-10	30.35	0	400
80410	41160	1	29.52	0	100
80410	41160	2	29.5	0	100
80410	41160	3	29.46	0	100
80410	41160	4	29.4	300	0
80410	41160	5	29.21	0	400
80410	41160	6	29.2	0	400
80410	41160	7	29.15	0	300
80410	41160	8	28.95	4000	0
80410	41160	9	28.86	0	1800
80410	41160	10	28.85	0	300
80410	41160	-1	29.58	0	500
80410	41160	-2	29.64	0	100
80410	41160	-3	29.66	0	233
80410	41160	-4	29.77	300	0
80410	41160	-5	29.98	0	500
80410	41160	-6	29.99	0	400
