date	time	sign	quote	hvol	dvol
80410	39780	-10	37.12	0	1000
80410	39840	1	37.01	0	828
80410	39840	2	37	0	3300
80410	39840	3	36.99	100	1700
80410	39840	4	36.98	0	1400
80410	39840	5	36.97	0	900
80410	39840	6	36.96	0	4100
80410	39840	7	36.95	0	1458
80410	39840	8	36.94	0	1600
80410	39840	9	36.93	0	2100
80410	39840	10	36.92	0	1000
80410	39840	-1	37.02	50	2000
80410	39840	-2	37.03	0	1700
80410	39840	-3	37.04	0	2325
80410	39840	-4	37.05	400	3230
80410	39840	-5	37.06	100	4100
80410	39840	-6	37.07	0	900
80410	39840	-7	37.08	100	1000
80410	39840	-8	37.09	0	4200
80410	39840	-9	37.1	0	1300
80410	39840	-10	37.11	0	300
80410	39900	1	37	20800	3190
80410	39900	2	36.99	100	1078
80410	39900	3	36.98	0	1978
80410	39900	4	36.97	0	1400
80410	39900	5	36.96	0	3200
80410	39900	6	36.95	0	2058
80410	39900	7	36.94	100	2100
80410	39900	8	36.93	0	1800
80410	39900	9	36.92	0	1000
80410	39900	10	36.91	0	200
80410	39900	-1	37.01	0	400
80410	39900	-2	37.02	0	1300
80410	39900	-3	37.03	0	1600
80410	39900	-4	37.04	100	2000
80410	39900	-5	37.05	400	3100
80410	39900	-6	37.06	0	2500
80410	39900	-7	37.07	0	1600
80410	39900	-8	37.08	0	1600
80410	39900	-9	37.09	100	3200
80410	39900	-10	37.1	0	1300
80410	39960	1	37.01	0	800
80410	39960	2	37	4550	2200
80410	39960	3	36.99	100	1378
80410	39960	4	36.98	0	1300
80410	39960	5	36.97	0	6300
80410	39960	6	36.96	0	2700
80410	39960	7	36.95	100	1558
80410	39960	8	36.94	0	2000
80410	39960	9	36.93	0	2000
80410	39960	10	36.92	0	900
80410	39960	-1	37.02	100	0
80410	39960	-2	37.03	300	1300
80410	39960	-3	37.04	0	1900
80410	39960	-4	37.05	400	3200
80410	39960	-5	37.06	0	3000
80410	39960	-6	37.07	0	1300
80410	39960	-7	37.08	0	1400
80410	39960	-8	37.09	100	2900
80410	39960	-9	37.1	0	1100
80410	39960	-10	37.11	0	1100
80410	40020	1	37	17988	1500
80410	40020	2	36.99	100	1078
80410	40020	3	36.98	0	2100
80410	40020	4	36.97	0	3000
80410	40020	5	36.96	0	2600
80410	40020	6	36.95	0	1358
80410	40020	7	36.94	0	2100
80410	40020	8	36.93	0	2000
80410	40020	9	36.92	0	1500
80410	40020	10	36.91	0	200
80410	40020	-1	37.01	0	100
80410	40020	-2	37.02	0	1300
80410	40020	-3	37.03	100	1200
80410	40020	-4	37.04	0	3300
80410	40020	-5	37.05	400	2000
80410	40020	-6	37.06	0	1800
80410	40020	-7	37.07	0	600
80410	40020	-8	37.08	0	2200
80410	40020	-9	37.09	100	3400
80410	40020	-10	37.1	0	1200
80410	40080	1	37	17888	5400
80410	40080	2	36.99	100	1500
80410	40080	3	36.98	0	1300
80410	40080	4	36.97	0	2900
80410	40080	5	36.96	0	1500
80410	40080	6	36.95	0	2158
80410	40080	7	36.94	0	1800
80410	40080	8	36.93	0	2200
80410	40080	9	36.92	0	900
80410	40080	10	36.91	0	200
80410	40080	-1	37.01	0	400
80410	40080	-2	37.02	0	1250
80410	40080	-3	37.03	400	1200
80410	40080	-4	37.04	0	2200
80410	40080	-5	37.05	400	3800
80410	40080	-6	37.06	0	1800
80410	40080	-7	37.07	0	1300
80410	40080	-8	37.08	0	1300
80410	40080	-9	37.09	200	3800
80410	40080	-10	37.1	0	1300
80410	40140	1	37	15288	200
80410	40140	2	36.99	0	1000
80410	40140	3	36.98	0	1300
80410	40140	4	36.97	0	3200
80410	40140	5	36.96	0	2100
80410	40140	6	36.95	0	1758
80410	40140	7	36.94	0	2100
80410	40140	8	36.93	0	2000
80410	40140	9	36.92	0	1000
80410	40140	10	36.91	0	300
80410	40140	-1	37.01	100	2191
80410	40140	-2	37.02	0	1950
80410	40140	-3	37.03	500	900
80410	40140	-4	37.04	0	2800
80410	40140	-5	37.05	400	3800
80410	40140	-6	37.06	0	1600
80410	40140	-7	37.07	0	1000
80410	40140	-8	37.08	0	2500
80410	40140	-9	37.09	100	4000
80410	40140	-10	37.1	0	1500
80410	40200	1	37	15388	1800
80410	40200	2	36.99	0	900
80410	40200	3	36.98	0	2100
80410	40200	4	36.97	0	4800
80410	40200	5	36.96	0	3000
80410	40200	6	36.95	0	1958
80410	40200	7	36.94	0	1900
80410	40200	8	36.93	0	2200
80410	40200	9	36.92	0	200
80410	40200	10	36.91	0	100
80410	40200	-1	37.01	300	400
80410	40200	-2	37.02	0	1500
80410	40200	-3	37.03	400	1700
80410	40200	-4	37.04	0	1800
80410	40200	-5	37.05	400	4000
80410	40200	-6	37.06	0	2000
80410	40200	-7	37.07	0	1600
80410	40200	-8	37.08	0	2400
80410	40200	-9	37.09	100	5800
80410	40200	-10	37.1	0	1300
80410	40260	1	37.01	5275	1425
80410	40260	2	37	15188	1900
80410	40260	3	36.99	1700	1700
80410	40260	4	36.98	0	2200
80410	40260	5	36.97	0	5200
80410	40260	6	36.96	0	3100
80410	40260	7	36.95	0	1458
80410	40260	8	36.94	0	1600
80410	40260	9	36.93	0	2000
80410	40260	10	36.92	0	400
80410	40260	-1	37.02	425	1100
80410	40260	-2	37.03	400	2600
80410	40260	-3	37.04	0	1900
80410	40260	-4	37.05	400	4400
80410	40260	-5	37.06	0	2400
80410	40260	-6	37.07	0	2700
80410	40260	-7	37.08	0	1700
80410	40260	-8	37.09	100	5400
80410	40260	-9	37.1	0	1200
80410	40260	-10	37.11	0	900
80410	40320	1	37.03	200	1443
80410	40320	2	37.02	0	2248
80410	40320	3	37.01	0	1500
80410	40320	4	37	15212	2900
80410	40320	5	36.99	1700	2400
80410	40320	6	36.98	0	2400
80410	40320	7	36.97	0	5700
80410	40320	8	36.96	0	3600
80410	40320	9	36.95	0	1158
80410	40320	10	36.94	0	1600
80410	40320	-1	37.04	46	501
80410	40320	-2	37.05	1000	3301
80410	40320	-3	37.06	100	3050
80410	40320	-4	37.07	0	1200
80410	40320	-5	37.08	0	1400
80410	40320	-6	37.09	100	7300
80410	40320	-7	37.1	0	1000
80410	40320	-8	37.11	0	300
80410	40320	-9	37.12	10300	11200
80410	40320	-10	37.13	0	1300
80410	40380	1	37	15988	600
80410	40380	2	36.99	100	1400
80410	40380	3	36.98	0	2100
80410	40380	4	36.97	0	3675
80410	40380	5	36.96	0	3200
80410	40380	6	36.95	0	2058
80410	40380	7	36.94	0	1900
80410	40380	8	36.93	0	900
80410	40380	9	36.92	0	800
80410	40380	10	36.91	0	200
80410	40380	-1	37.01	0	1000
80410	40380	-2	37.02	400	1850
80410	40380	-3	37.03	0	1100
80410	40380	-4	37.04	0	1700
80410	40380	-5	37.05	0	1900
80410	40380	-6	37.06	0	2000
80410	40380	-7	37.07	0	1900
80410	40380	-8	37.08	0	400
80410	40380	-9	37.09	300	6700
80410	40380	-10	37.1	0	1100
80410	40440	1	37.03	200	900
80410	40440	2	37.02	0	1600
80410	40440	3	37.01	0	2600
80410	40440	4	37	14788	4700
80410	40440	5	36.99	1700	2500
80410	40440	6	36.98	0	2000
80410	40440	7	36.97	0	3775
80410	40440	8	36.96	0	1600
80410	40440	9	36.95	0	1358
80410	40440	10	36.94	0	200
80410	40440	-1	37.04	0	1400
80410	40440	-2	37.05	100	1400
80410	40440	-3	37.06	200	3489
80410	40440	-4	37.07	0	2100
80410	40440	-5	37.08	0	1600
80410	40440	-6	37.09	100	7500
80410	40440	-7	37.1	0	800
80410	40440	-8	37.11	0	200
80410	40440	-9	37.12	10300	11000
80410	40440	-10	37.13	0	1600
80410	40500	1	37.03	200	400
80410	40500	2	37.02	0	1700
80410	40500	3	37.01	0	2400
80410	40500	4	37	14788	3600
80410	40500	5	36.99	0	2500
80410	40500	6	36.98	0	2200
80410	40500	7	36.97	0	2975
80410	40500	8	36.96	0	2600
80410	40500	9	36.95	0	1358
80410	40500	10	36.94	0	400
80410	40500	-1	37.04	200	2000
80410	40500	-2	37.05	100	1000
80410	40500	-3	37.06	0	3889
80410	40500	-4	37.07	400	2100
80410	40500	-5	37.08	0	1300
80410	40500	-6	37.09	100	11500
80410	40500	-7	37.1	0	600
80410	40500	-8	37.11	0	200
80410	40500	-9	37.12	0	1600
80410	40500	-10	37.13	0	1200
80410	40560	1	37.03	200	1100
80410	40560	2	37.02	1800	2300
80410	40560	3	37.01	0	1900
80410	40560	4	37	14788	3200
80410	40560	5	36.99	0	2700
80410	40560	6	36.98	0	2500
80410	40560	7	36.97	0	2575
80410	40560	8	36.96	0	2400
80410	40560	9	36.95	200	1358
80410	40560	10	36.94	0	200
80410	40560	-1	37.04	200	800
80410	40560	-2	37.05	0	1300
80410	40560	-3	37.06	0	3589
80410	40560	-4	37.07	400	2500
80410	40560	-5	37.08	0	1600
80410	40560	-6	37.09	100	11700
80410	40560	-7	37.1	0	1000
80410	40560	-8	37.11	0	200
80410	40560	-9	37.12	200	1800
80410	40560	-10	37.13	0	1400
80410	40620	1	37.02	0	1511
80410	40620	2	37.01	100	1100
80410	40620	3	37	14788	2900
80410	40620	4	36.99	0	1900
80410	40620	5	36.98	0	2500
80410	40620	6	36.97	0	3475
80410	40620	7	36.96	0	1900
80410	40620	8	36.95	0	1458
80410	40620	9	36.94	0	1500
80410	40620	10	36.93	0	1100
80410	40620	-1	37.03	700	1200
80410	40620	-2	37.04	100	2900
80410	40620	-3	37.05	0	2000
80410	40620	-4	37.06	0	3389
80410	40620	-5	37.07	400	3600
80410	40620	-6	37.08	0	1200
80410	40620	-7	37.09	100	9300
80410	40620	-8	37.1	0	1100
80410	40620	-9	37.11	0	300
80410	40620	-10	37.12	0	1900
80410	40680	1	37.02	0	2400
80410	40680	2	37.01	0	1100
80410	40680	3	37	16488	3200
80410	40680	4	36.99	0	2400
80410	40680	5	36.98	0	3100
80410	40680	6	36.97	0	2800
80410	40680	7	36.96	0	2100
80410	40680	8	36.95	200	1058
80410	40680	9	36.94	0	400
80410	40680	10	36.93	0	1100
80410	40680	-1	37.03	0	120
80410	40680	-2	37.04	0	1500
80410	40680	-3	37.05	100	1900
80410	40680	-4	37.06	0	2400
80410	40680	-5	37.07	400	3000
80410	40680	-6	37.08	0	1200
80410	40680	-7	37.09	100	9400
80410	40680	-8	37.1	0	500
80410	40680	-9	37.11	0	900
80410	40680	-10	37.12	0	1800
80410	40740	1	37.02	200	1100
80410	40740	2	37.01	300	3800
80410	40740	3	37	14788	2836
80410	40740	4	36.99	0	1800
80410	40740	5	36.98	0	1500
80410	40740	6	36.97	0	2500
80410	40740	7	36.96	0	3900
80410	40740	8	36.95	200	1858
80410	40740	9	36.94	0	700
80410	40740	10	36.93	0	900
80410	40740	-1	37.03	100	0
80410	40740	-2	37.04	200	3700
80410	40740	-3	37.05	100	1885
80410	40740	-4	37.06	0	3400
80410	40740	-5	37.07	400	3100
80410	40740	-6	37.08	0	1100
80410	40740	-7	37.09	100	10400
80410	40740	-8	37.1	0	1200
80410	40740	-9	37.11	0	1500
80410	40740	-10	37.12	0	1600
80410	40800	1	37.02	800	350
80410	40800	2	37.01	0	3280
80410	40800	3	37	14788	2800
80410	40800	4	36.99	0	2600
80410	40800	5	36.98	0	1800
80410	40800	6	36.97	0	2600
80410	40800	7	36.96	0	3300
80410	40800	8	36.95	0	1858
80410	40800	9	36.94	0	400
80410	40800	10	36.93	0	1000
80410	40800	-1	37.03	200	1400
80410	40800	-2	37.04	100	1700
80410	40800	-3	37.05	100	1800
80410	40800	-4	37.06	0	3000
80410	40800	-5	37.07	400	2600
80410	40800	-6	37.08	0	1500
80410	40800	-7	37.09	100	9700
80410	40800	-8	37.1	0	1000
80410	40800	-9	37.11	0	1200
80410	40800	-10	37.12	0	1300
80410	40860	1	37.06	100	2441
80410	40860	2	37.05	200	1241
80410	40860	3	37.04	2200	2300
80410	40860	4	37.03	0	2900
80410	40860	5	37.02	0	3100
80410	40860	6	37.01	0	4600
80410	40860	7	37	14788	1500
80410	40860	8	36.99	0	1500
80410	40860	9	36.98	0	2200
80410	40860	10	36.97	0	2000
80410	40860	-1	37.08	200	1200
80410	40860	-2	37.09	200	10300
80410	40860	-3	37.1	0	2700
80410	40860	-4	37.11	0	2200
80410	40860	-5	37.12	0	3200
80410	40860	-6	37.13	0	400
80410	40860	-7	37.14	0	1200
80410	40860	-8	37.15	0	1200
80410	40860	-9	37.16	0	1500
80410	40860	-10	37.17	10300	11800
80410	40920	1	37.07	200	1600
80410	40920	2	37.06	0	1980
80410	40920	3	37.05	100	3500
80410	40920	4	37.04	1700	2700
80410	40920	5	37.03	0	2400
80410	40920	6	37.02	0	3700
80410	40920	7	37.01	0	3900
80410	40920	8	37	14788	2300
80410	40920	9	36.99	0	1500
80410	40920	10	36.98	0	2300
80410	40920	-1	37.08	200	500
80410	40920	-2	37.09	100	9600
80410	40920	-3	37.1	200	2900
80410	40920	-4	37.11	0	2500
80410	40920	-5	37.12	0	3500
80410	40920	-6	37.13	0	1500
80410	40920	-7	37.14	0	700
80410	40920	-8	37.15	0	1400
80410	40920	-9	37.16	0	1400
80410	40920	-10	37.17	10300	11900
80410	40980	1	37.07	200	2116
80410	40980	2	37.06	1700	2080
80410	40980	3	37.05	400	2400
80410	40980	4	37.04	0	2300
80410	40980	5	37.03	0	4200
80410	40980	6	37.02	0	3300
80410	40980	7	37.01	0	3800
80410	40980	8	37	14788	2000
80410	40980	9	36.99	0	1500
80410	40980	10	36.98	0	3000
80410	40980	-1	37.08	300	2720
80410	40980	-2	37.09	100	8700
80410	40980	-3	37.1	400	3100
80410	40980	-4	37.11	0	2400
80410	40980	-5	37.12	0	3500
80410	40980	-6	37.13	0	1500
80410	40980	-7	37.14	0	900
80410	40980	-8	37.15	0	1400
80410	40980	-9	37.16	0	1400
80410	40980	-10	37.17	10300	11900
80410	41040	1	37.08	0	1200
80410	41040	2	37.07	100	2674
80410	41040	3	37.06	100	3200
80410	41040	4	37.05	0	2500
80410	41040	5	37.04	0	2600
80410	41040	6	37.03	0	3100
80410	41040	7	37.02	0	2300
80410	41040	8	37.01	200	3700
80410	41040	9	37	14788	1900
80410	41040	10	36.99	0	1500
80410	41040	-1	37.09	200	100
80410	41040	-2	37.1	400	3500
80410	41040	-3	37.11	0	2300
80410	41040	-4	37.12	0	4300
80410	41040	-5	37.13	0	1900
80410	41040	-6	37.14	0	1300
80410	41040	-7	37.15	0	800
80410	41040	-8	37.16	0	2300
80410	41040	-9	37.17	10300	11800
80410	41040	-10	37.18	0	1200
80410	41100	1	37.08	200	1100
80410	41100	2	37.07	1600	2974
80410	41100	3	37.06	0	2900
80410	41100	4	37.05	0	1800
80410	41100	5	37.04	0	1800
80410	41100	6	37.03	0	3500
80410	41100	7	37.02	0	1800
80410	41100	8	37.01	200	3900
80410	41100	9	37	14788	1600
80410	41100	10	36.99	0	300
80410	41100	-1	37.09	0	600
80410	41100	-2	37.1	0	1700
80410	41100	-3	37.11	500	1700
80410	41100	-4	37.12	0	1600
80410	41100	-5	37.13	0	2800
80410	41100	-6	37.14	0	2200
80410	41100	-7	37.15	0	2200
80410	41100	-8	37.16	0	2500
80410	41100	-9	37.17	200	1200
80410	41100	-10	37.18	0	1300
80410	41160	1	37.09	200	1400
80410	41160	2	37.08	0	1400
80410	41160	3	37.07	0	2500
80410	41160	4	37.06	0	3500
80410	41160	5	37.05	0	1900
80410	41160	6	37.04	0	4900
80410	41160	7	37.03	0	2300
80410	41160	8	37.02	0	2100
80410	41160	9	37.01	0	1800
80410	41160	10	37	14788	800
80410	41160	-1	37.1	0	940
80410	41160	-2	37.11	329	2420
80410	41160	-3	37.12	0	2200
80410	41160	-4	37.13	0	2700
80410	41160	-5	37.14	0	2400
80410	41160	-6	37.15	0	3600
80410	41160	-7	37.16	0	700
80410	41160	-8	37.17	0	900
80410	41160	-9	37.18	0	1800
80410	41160	-10	37.19	0	1300
80410	41220	1	37.07	200	3200
80410	41220	2	37.06	0	2900
80410	41220	3	37.05	0	2370
80410	41220	4	37.04	0	3700
80410	41220	5	37.03	0	3800
80410	41220	6	37.02	0	2000
80410	41220	7	37.01	0	2700
80410	41220	8	37	14788	600
80410	41220	9	36.99	0	1300
80410	41220	10	36.98	0	1900
80410	41220	-1	37.09	1500	1410
80410	41220	-2	37.1	29	2100
80410	41220	-3	37.11	300	2800
80410	41220	-4	37.12	0	2000
80410	41220	-5	37.13	0	4000
80410	41220	-6	37.14	0	2200
80410	41220	-7	37.15	0	1300
80410	41220	-8	37.16	0	2000
80410	41220	-9	37.17	0	900
80410	41220	-10	37.18	0	2000
80410	41280	1	37.07	0	700
80410	41280	2	37.06	0	1200
80410	41280	3	37.05	0	2280
80410	41280	4	37.04	0	6000
80410	41280	5	37.03	0	4000
80410	41280	6	37.02	0	2600
80410	41280	7	37.01	0	1300
80410	41280	8	37	14788	800
80410	41280	9	36.99	0	1200
80410	41280	10	36.98	0	1800
80410	41280	-1	37.08	0	900
80410	41280	-2	37.09	29	1432
80410	41280	-3	37.1	0	2230
80410	41280	-4	37.11	300	2100
80410	41280	-5	37.12	0	1600
80410	41280	-6	37.13	0	3900
80410	41280	-7	37.14	0	800
80410	41280	-8	37.15	0	600
80410	41280	-9	37.16	200	1000
80410	41280	-10	37.17	0	800
80410	41340	1	37	14888	800
80410	41340	2	36.99	500	1700
80410	41340	3	36.98	100	2470
80410	41340	4	36.97	0	2870
80410	41340	5	36.96	0	2300
80410	41340	6	36.95	0	2958
80410	41340	7	36.94	0	3200
80410	41340	8	36.93	0	1100
80410	41340	9	36.92	10300	10500
80410	41340	10	36.91	0	3500
80410	41340	-1	37.01	300	1200
80410	41340	-2	37.02	0	1457
80410	41340	-3	37.03	0	1600
80410	41340	-4	37.04	0	1800
80410	41340	-5	37.05	0	2832
80410	41340	-6	37.06	0	1500
80410	41340	-7	37.07	0	600
80410	41340	-8	37.08	0	1300
80410	41340	-9	37.09	0	1000
80410	41340	-10	37.1	200	1400
80410	41400	1	37.03	300	400
80410	41400	2	37.02	300	1600
80410	41400	3	37.01	100	2200
80410	41400	4	37	8656	2600
80410	41400	5	36.99	200	2800
80410	41400	6	36.98	0	2200
80410	41400	7	36.97	0	1300
80410	41400	8	36.96	0	1500
80410	41400	9	36.95	0	2358
80410	41400	10	36.94	0	400
80410	41400	-1	37.04	0	2275
80410	41400	-2	37.05	100	2000
80410	41400	-3	37.06	0	1900
80410	41400	-4	37.07	0	1000
80410	41400	-5	37.08	0	2400
80410	41400	-6	37.09	0	800
80410	41400	-7	37.1	0	1000
80410	41400	-8	37.11	300	1900
80410	41400	-9	37.12	0	1400
80410	41400	-10	37.13	10300	12200
80410	41460	1	37	7656	300
80410	41460	2	36.99	200	2200
80410	41460	3	36.98	100	2700
80410	41460	4	36.97	0	2700
80410	41460	5	36.96	0	3000
80410	41460	6	36.95	0	2358
80410	41460	7	36.94	0	2100
80410	41460	8	36.93	0	1000
80410	41460	9	36.92	10300	10500
80410	41460	10	36.91	0	700
80410	41460	-1	37.01	200	1725
80410	41460	-2	37.02	0	1525
80410	41460	-3	37.03	0	2125
80410	41460	-4	37.04	0	2200
80410	41460	-5	37.05	0	1300
80410	41460	-6	37.06	0	2900
80410	41460	-7	37.07	0	1800
80410	41460	-8	37.08	0	1500
80410	41460	-9	37.09	0	2600
80410	41460	-10	37.1	0	600
80410	41520	1	37.03	0	1100
80410	41520	2	37.02	0	1000
80410	41520	3	37.01	0	2075
80410	41520	4	37	3971	1400
80410	41520	5	36.99	0	2300
80410	41520	6	36.98	0	2100
80410	41520	7	36.97	0	1200
80410	41520	8	36.96	0	2800
80410	41520	9	36.95	0	1558
80410	41520	10	36.94	0	1900
80410	41520	-1	37.04	0	200
80410	41520	-2	37.05	0	1500
80410	41520	-3	37.06	0	2000
80410	41520	-4	37.07	0	3745
80410	41520	-5	37.08	0	1600
80410	41520	-6	37.09	0	2200
80410	41520	-7	37.1	0	1200
80410	41520	-8	37.11	300	2300
80410	41520	-9	37.12	0	1100
80410	41520	-10	37.13	10300	12300
80410	41580	1	37.01	0	1000
80410	41580	2	37	3971	1900
80410	41580	3	36.99	300	2900
80410	41580	4	36.98	0	2700
80410	41580	5	36.97	0	2500
80410	41580	6	36.96	0	2500
80410	41580	7	36.95	0	1358
80410	41580	8	36.94	0	1800
80410	41580	9	36.93	100	1000
80410	41580	10	36.92	10300	11400
80410	41580	-1	37.02	200	625
80410	41580	-2	37.03	0	1200
80410	41580	-3	37.04	0	1725
80410	41580	-4	37.05	0	1900
80410	41580	-5	37.06	0	1500
80410	41580	-6	37.07	0	3000
80410	41580	-7	37.08	0	2500
80410	41580	-8	37.09	0	1500
80410	41580	-9	37.1	0	800
80410	41580	-10	37.11	300	1900
80410	41640	1	37.01	0	400
80410	41640	2	37	3971	4500
80410	41640	3	36.99	300	3000
80410	41640	4	36.98	0	2200
80410	41640	5	36.97	0	2000
80410	41640	6	36.96	0	2400
80410	41640	7	36.95	0	1558
80410	41640	8	36.94	0	300
80410	41640	9	36.93	200	1000
80410	41640	10	36.92	10300	10800
80410	41640	-1	37.02	200	1100
80410	41640	-2	37.03	0	1200
80410	41640	-3	37.04	0	2200
80410	41640	-4	37.05	0	1600
80410	41640	-5	37.06	0	800
80410	41640	-6	37.07	0	2600
80410	41640	-7	37.08	0	1900
80410	41640	-8	37.09	0	700
80410	41640	-9	37.1	0	1000
80410	41640	-10	37.11	300	2300
80410	41700	1	37.03	600	1700
80410	41700	2	37.02	300	1700
80410	41700	3	37.01	5100	2400
80410	41700	4	37	3971	6200
80410	41700	5	36.99	0	2900
80410	41700	6	36.98	0	1800
80410	41700	7	36.97	0	1000
80410	41700	8	36.96	0	1000
80410	41700	9	36.95	0	658
80410	41700	10	36.94	0	900
80410	41700	-1	37.04	0	599
80410	41700	-2	37.05	0	1300
80410	41700	-3	37.06	0	1999
80410	41700	-4	37.07	0	1800
80410	41700	-5	37.08	0	1900
80410	41700	-6	37.09	0	3600
80410	41700	-7	37.1	0	1200
80410	41700	-8	37.11	300	1900
80410	41700	-9	37.12	0	1100
80410	41700	-10	37.13	10300	12300
80410	41760	1	37.07	200	1025
80410	41760	2	37.06	0	1500
80410	41760	3	37.05	0	2900
80410	41760	4	37.04	0	2100
80410	41760	5	37.03	0	1500
80410	41760	6	37.02	0	3300
80410	41760	7	37.01	5100	3300
80410	41760	8	37	3971	4700
80410	41760	9	36.99	0	2300
80410	41760	10	36.98	200	300
80410	41760	-1	37.08	300	0
80410	41760	-2	37.09	100	800
80410	41760	-3	37.1	0	2100
80410	41760	-4	37.11	300	3100
80410	41760	-5	37.12	0	1800
80410	41760	-6	37.13	0	2100
80410	41760	-7	37.14	0	1900
80410	41760	-8	37.15	200	1600
80410	41760	-9	37.16	0	1700
80410	41760	-10	37.17	0	1100
80410	41820	1	37.03	0	3125
80410	41820	2	37.02	0	2600
80410	41820	3	37.01	5100	1700
80410	41820	4	37	3971	2700
80410	41820	5	36.99	0	1900
80410	41820	6	36.98	0	1900
80410	41820	7	36.97	0	4400
80410	41820	8	36.96	10400	10500
80410	41820	9	36.95	0	758
80410	41820	10	36.94	0	200
80410	41820	-1	37.04	0	800
80410	41820	-2	37.05	0	1200
80410	41820	-3	37.06	100	1600
80410	41820	-4	37.07	0	1400
80410	41820	-5	37.08	0	2100
80410	41820	-6	37.09	0	3300
80410	41820	-7	37.1	0	2100
80410	41820	-8	37.11	300	2900
80410	41820	-9	37.12	0	1500
80410	41820	-10	37.13	0	1900
80410	41880	1	37.02	0	675
80410	41880	2	37.01	300	1300
80410	41880	3	37	3100	4492
80410	41880	4	36.99	0	1300
80410	41880	5	36.98	0	3100
80410	41880	6	36.97	0	3900
80410	41880	7	36.96	0	2900
80410	41880	8	36.95	0	1000
80410	41880	9	36.94	0	1200
80410	41880	10	36.93	0	1400
80410	41880	-1	37.03	200	1300
80410	41880	-2	37.04	100	3875
80410	41880	-3	37.05	0	1700
80410	41880	-4	37.06	0	1800
80410	41880	-5	37.07	0	1500
80410	41880	-6	37.08	0	1800
80410	41880	-7	37.09	0	2600
80410	41880	-8	37.1	0	1400
80410	41880	-9	37.11	500	2800
80410	41880	-10	37.12	0	1500
80410	41940	1	37	2500	225
80410	41940	2	36.99	300	1100
80410	41940	3	36.98	900	2450
80410	41940	4	36.97	300	1500
80410	41940	5	36.96	0	6700
80410	41940	6	36.95	0	2200
80410	41940	7	36.94	0	2100
80410	41940	8	36.93	0	1700
80410	41940	9	36.92	200	300
80410	41940	10	36.91	10300	10500
80410	41940	-1	37.01	500	2000
80410	41940	-2	37.02	600	2375
80410	41940	-3	37.03	0	2100
80410	41940	-4	37.04	0	2883
80410	41940	-5	37.05	0	3900
80410	41940	-6	37.06	0	2200
80410	41940	-7	37.07	0	1000
80410	41940	-8	37.08	0	1800
80410	41940	-9	37.09	0	1100
80410	41940	-10	37.1	0	1400
80410	42000	1	37	1900	300
80410	42000	2	36.99	1200	1400
80410	42000	3	36.98	5200	2400
80410	42000	4	36.97	800	2000
80410	42000	5	36.96	0	7200
80410	42000	6	36.95	0	2200
80410	42000	7	36.94	0	1700
80410	42000	8	36.93	0	1300
80410	42000	9	36.92	200	0
80410	42000	10	36.91	10300	10500
80410	42000	-1	37.01	200	1000
80410	42000	-2	37.02	0	1600
80410	42000	-3	37.03	200	2400
80410	42000	-4	37.04	0	1800
80410	42000	-5	37.05	0	4800
80410	42000	-6	37.06	0	2500
80410	42000	-7	37.07	0	1500
80410	42000	-8	37.08	0	400
80410	42000	-9	37.09	0	1200
80410	42000	-10	37.1	0	1400
80410	42060	1	37.03	200	1000
80410	42060	2	37.02	0	1600
80410	42060	3	37.01	100	1400
80410	42060	4	37	8500	2300
80410	42060	5	36.99	1300	2100
80410	42060	6	36.98	6400	4000
80410	42060	7	36.97	500	800
80410	42060	8	36.96	0	5600
80410	42060	9	36.95	0	2300
80410	42060	10	36.94	0	1600
80410	42060	-1	37.04	600	500
80410	42060	-2	37.05	0	1600
80410	42060	-3	37.06	0	2400
80410	42060	-4	37.07	0	2700
80410	42060	-5	37.08	0	3300
80410	42060	-6	37.09	0	2000
80410	42060	-7	37.1	0	1800
80410	42060	-8	37.11	300	2800
80410	42060	-9	37.12	0	900
80410	42060	-10	37.13	10300	11900
80410	42120	1	37.04	200	1475
80410	42120	2	37.03	300	800
80410	42120	3	37.02	0	2700
80410	42120	4	37.01	500	2600
80410	42120	5	37	8300	3100
80410	42120	6	36.99	1300	1600
80410	42120	7	36.98	6800	2400
80410	42120	8	36.97	500	500
80410	42120	9	36.96	0	3300
80410	42120	10	36.95	0	1700
80410	42120	-1	37.05	0	200
80410	42120	-2	37.06	0	1475
80410	42120	-3	37.07	100	2470
80410	42120	-4	37.08	0	3500
80410	42120	-5	37.09	0	3100
80410	42120	-6	37.1	0	2500
80410	42120	-7	37.11	300	2200
80410	42120	-8	37.12	0	1700
80410	42120	-9	37.13	10300	13300
80410	42120	-10	37.14	0	600
80410	42180	1	37.06	0	300
80410	42180	2	37.05	0	1000
80410	42180	3	37.04	700	2500
80410	42180	4	37.03	2800	2030
80410	42180	5	37.02	500	4400
80410	42180	6	37.01	0	4600
80410	42180	7	37	0	3100
80410	42180	8	36.99	0	1200
80410	42180	9	36.98	3200	3000
80410	42180	10	36.97	500	700
80410	42180	-1	37.07	100	900
80410	42180	-2	37.08	100	1500
80410	42180	-3	37.09	0	2100
80410	42180	-4	37.1	0	3100
80410	42180	-5	37.11	300	2800
80410	42180	-6	37.12	0	2600
80410	42180	-7	37.13	10300	14000
80410	42180	-8	37.14	100	2200
80410	42180	-9	37.15	0	2950
80410	42180	-10	37.16	0	300
80410	42240	1	37.06	500	100
80410	42240	2	37.05	200	1525
80410	42240	3	37.04	700	2300
