day	time	vol	price	buysell	ask	bid
29	44337.07	100	16.15	-1	16.18	16.14
29	44337.07	100	16.15	-1	16.18	16.14
29	45126.28	100	16.11	1	16.11	16.08
29	45285.12	100	16.14	1	16.17	16.11
29	45285.12	200	16.14	1	16.17	16.11
29	45285.12	200	16.14	1	16.17	16.11
29	45285.13	100	16.15	1	16.17	16.09
29	45285.14	60	16.16	1	16.17	16.12
29	45285.14	100	16.24	1	16.17	16.12
29	45285.17	100	16.17	1	16.17	16.15
29	45285.17	100	16.18	1	16.17	16.15
29	45285.2	200	16.22	-1	16.17	16.22
29	45298.9	400	16.22	-1	16.25	16.22
29	46079.04	100	16.2	1	16.2	16.14
29	46272.82	10	16.21	-1	16.24	16.21
29	46410.23	10	16.21	-1	16.24	16.21
29	46865.98	10	16.21	-1	16.24	16.21
29	46868.84	10	16.21	-1	16.24	16.21
29	47482.64	10	16.23	-1	16.24	16.22
29	47486.69	10	16.22	-1	16.24	16.21
29	47486.69	90	16.23	-1	16.24	16.21
29	47530.15	310	16.21	-1	16.24	16.21
29	47641.76	100	16.24	1	16.24	16.21
29	47641.76	60	16.24	1	16.24	16.21
29	47642.16	100	16.25	1	16.37	16.26
29	47642.19	100	16.27	-1	16.29	16.26
29	48028.07	100	16.25	-1	16.27	16.24
29	48093.53	700	16.24	-1	16.27	16.24
29	48114.54	100	16.24	-1	16.27	16.24
29	48123.81	100	16.24	-1	16.27	16.24
29	48209	10	16.24	-1	16.27	16.24
29	48275.91	268	16.24	-1	16.28	16.24
29	48296.45	97	16.24	-1	16.27	16.24
29	48817.11	100	16.22	-1	16.28	16.22
29	48817.11	200	16.22	-1	16.28	16.22
29	49195.09	100	16.22	-1	16.26	16.22
29	49195.09	100	16.22	-1	16.26	16.22
29	49206.35	100	16.22	-1	16.26	16.22
29	49215.7	100	16.22	-1	16.26	16.22
29	49224.99	100	16.22	-1	16.26	16.22
29	49237.23	100	16.22	-1	16.25	16.22
29	49340.92	100	16.22	-1	16.25	16.22
29	49340.92	3	16.22	-1	16.25	16.22
29	49375.11	100	16.22	-1	16.25	16.22
29	49375.11	200	16.22	-1	16.25	16.22
29	49604.58	100	16.22	-1	16.25	16.22
29	49604.58	300	16.22	-1	16.25	16.22
29	50001.56	10	16.22	-1	16.25	16.22
29	50004.26	10	16.22	-1	16.25	16.22
29	50032.14	10	16.22	-1	16.25	16.22
29	50036.51	30	16.22	-1	16.25	16.21
29	50036.51	70	16.22	-1	16.25	16.21
29	50036.75	70	16.22	-1	16.24	16.21
29	50036.75	830	16.21	-1	16.24	16.21
29	50036.76	139	16.21	-1	16.24	16.21
29	50099.69	500	16.21	-1	16.23	16.22
29	50099.69	600	16.21	-1	16.23	16.22
29	50099.69	81	16.21	-1	16.23	16.22
29	50101.83	100	16.22	-1	16.24	16.22
29	50105.77	100	16.22	-1	16.24	16.22
29	50109	100	16.22	-1	16.23	16.19
29	50119.01	100	16.22	-1	16.24	16.22
29	50159.76	100	16.22	-1	16.23	16.22
29	50164.45	100	16.22	-1	16.23	16.19
29	50261.98	10	16.15	-1	16.2	16.14
29	50322.05	3	16.15	-1	16.2	16.14
29	50344.25	10	16.15	-1	16.19	16.14
29	50347.16	10	16.15	-1	16.19	16.14
29	50372.85	10	16.15	-1	16.19	16.14
29	50378.77	7	16.15	-1	16.19	16.14
29	50778.17	100	16.15	-1	16.17	16.14
29	50803.64	100	16.15	-1	16.17	16.14
29	50811.36	50	16.14	-1	16.16	16.12
29	50811.36	50	16.15	-1	16.16	16.12
29	50811.36	100	16.15	-1	16.16	16.12
29	50827.16	21	16.15	-1	16.16	16.08
29	50827.16	29	16.14	-1	16.16	16.08
29	50827.16	50	16.14	-1	16.16	16.08
29	50828.2	52	16.12	-1	16.16	16.05
29	51803.66	30	15.98	1	15.99	15.98
29	52104.96	10	15.9	1	15.96	15.9
29	52511.5	100	15.98	1	15.98	15.97
29	52511.5	20	15.96	1	15.98	15.97
29	52511.52	100	16	-1	15.98	15.97
29	54226.73	100	16.04	-1	16.06	15.98
29	54486.23	1	16	-1	16.04	15.99
29	54486.23	3	16	-1	16.04	15.99
29	54486.23	6	15.99	-1	16.04	15.99
29	55177.05	10	16.03	-1	16.06	16.03
29	55184.57	4	16.03	-1	16.07	16.02
29	55629.07	100	16.08	-1	16.09	16.06
29	55998.71	100	16.09	1	16.09	16.08
29	56073.05	100	16.1	1	16.1	16.09
29	56114.35	100	16.09	1	16.1	16.08
29	56611.46	93	16.08	-1	16.1	16.07
29	56631.35	28	16.07	-1	16.09	16.06
29	56939.66	100	16.02	1	16.02	16
29	56939.66	100	16.02	1	16.02	16
29	57000.06	200	16	-1	16.02	16
29	57065.07	100	15.99	-1	16.01	16
29	57065.09	100	15.98	-1	16.01	15.96
29	57070.54	100	15.98	1	15.98	15.96
29	57070.54	100	15.98	1	15.98	15.96
29	57075.12	100	16	-1	16.01	15.98
29	57080.25	100	16	-1	16.01	15.98
29	57085.09	100	16	1	16.01	15.98
29	57100.18	100	16.01	-1	16.01	15.99
29	57140.25	83	16	1	16	15.98
29	57185.27	85	16	-1	16.01	15.99
29	57186.64	17	16.01	1	16.02	15.99
29	57387.05	4	16.01	-1	16.04	16.01
29	57398.88	100	16.01	-1	16.04	16.01
29	57398.88	4	16.01	-1	16.04	16.01
29	57398.88	96	16.01	-1	16.04	16.01
29	57405.84	20	16.01	-1	16.02	16.01
29	57412.15	100	16.02	1	16.04	16.01
29	57481.01	43	16.02	-1	16.04	16.02
29	57481.01	57	16.02	-1	16.04	16.02
29	57481.34	4	16.02	-1	16.04	16.02
29	57490.34	100	16.02	-1	16.03	16.02
29	57491.94	100	16.02	-1	16.03	16.01
29	57507.95	24	16.01	-1	16.02	16
29	57507.95	76	16.01	-1	16.02	16
29	57510.3	12	16.01	-1	16.02	16
29	57520.24	100	16	-1	16.01	15.99
29	57520.24	15	16	-1	16.01	15.99
29	57536.3	100	16	1	16.01	15.99
29	57536.3	8	16	1	16.01	15.99
29	57536.3	92	16	1	16.01	15.99
29	57550	100	16	-1	16.01	16
29	57552.65	21	16	-1	16.01	16
29	57570.17	38	16.01	1	16.04	16
29	57570.17	62	16.01	1	16.04	16
29	57570.3	25	16.01	1	16.05	16
29	57570.3	62	16.01	1	16.05	16
29	57570.3	62	16.02	1	16.05	16
29	57570.3	7	16.04	1	16.05	16
29	57576.99	14	16	-1	16.03	16
29	57584.99	100	16.01	1	16.03	16
29	57586.08	37	16.01	1	16.03	16
29	57586.08	63	16.02	1	16.03	16
29	57587.08	4	16	-1	16.03	16
29	57596.98	92	16	-1	16.04	16
30	34358.22	2	16.15	1	16.15	16.05
30	34546.1	2	16.085	-1	16.13	16.04
30	34579.23	22	16.05	-1	16.02	16
30	34582.27	100	16	-1	16.02	15.89
30	34582.29	100	16	-1	16.02	15.89
30	34582.29	100	16	-1	16.02	15.89
30	34594.73	100	16	-1	16.02	15.88
30	35842.38	100	15.96	1	15.96	15.92
30	36540.1	18	15.94	-1	15.98	15.93
30	36550.9	18	15.96	-1	15.97	15.94
30	36552.05	100	15.97	1	15.98	15.94
30	37739.61	1	15.95	-1	15.99	15.94
30	37739.61	18	15.96	-1	15.99	15.94
30	37739.61	200	15.94	-1	15.99	15.94
30	37739.68	100	15.89	-1	15.98	15.87
30	37739.68	200	15.88	-1	15.98	15.87
30	37739.68	200	15.88	-1	15.98	15.87
30	37739.68	300	15.88	-1	15.98	15.87
30	37739.68	100	15.88	-1	15.98	15.87
30	37739.75	37	15.88	-1	15.98	15.89
30	37739.82	100	15.89	-1	15.97	15.89
30	37739.87	100	15.87	-1	15.97	15.87
30	37739.87	100	15.88	-1	15.97	15.87
30	37739.87	300	15.87	-1	15.97	15.87
30	37740.34	2000	15.8	-1	15.95	15.75
30	37740.34	200	15.81	-1	15.95	15.75
30	37740.48	344	15.7	-1	15.87	15.69
30	37741.78	4	15.84	1	15.85	15.7
30	37745.61	100	15.85	1	15.89	15.7
30	37745.61	100	15.85	1	15.89	15.7
30	37747.92	100	15.94	-1	15.9	15.77
30	37802.44	159	15.88	-1	15.92	15.85
30	37802.44	41	15.87	-1	15.92	15.85
30	37881.36	2	15.87	1	15.88	15.84
30	38131.59	10	15.87	1	15.88	15.84
30	38315.47	100	15.84	-1	15.88	15.84
30	38315.47	100	15.85	-1	15.88	15.84
30	38315.49	100	15.84	-1	15.88	15.83
30	38363.23	8	15.89	-1	15.93	15.85
30	38480.07	100	15.84	-1	15.89	15.79
30	38480.07	200	15.84	-1	15.89	15.79
30	38480.12	100	15.79	-1	15.89	15.79
30	38480.12	200	15.79	-1	15.89	15.79
30	38480.29	32	15.8	1	15.8	15.7
30	38482.72	100	15.78	1	15.8	15.72
30	38482.73	9	15.78	1	15.8	15.72
30	38635.7	100	15.71	-1	15.72	15.69
30	38635.7	100	15.71	-1	15.72	15.69
30	38635.7	100	15.72	-1	15.72	15.69
30	39441.9	100	15.53	1	15.53	15.48
30	39441.98	100	15.5	1	15.5	15.48
30	39441.98	100	15.5	1	15.5	15.48
30	39442	100	15.5	1	15.5	15.48
30	39474.19	100	15.54	1	15.58	15.49
30	39474.19	100	15.54	1	15.58	15.49
30	39730.81	100	15.62	1	15.71	15.6
30	40683.48	100	15.69	1	15.72	15.67
30	41074.24	100	15.65	-1	15.67	15.65
30	42927.2	200	15.8	1	15.8	15.76
30	42952.2	100	15.78	-1	15.8	15.76
30	43701.75	100	15.78	1	15.8	15.77
30	46988.88	10	15.8	1	15.8	15.79
30	46988.88	90	15.8	1	15.8	15.79
30	46995.02	100	15.79	-1	15.83	15.78
30	47106.23	100	15.81	1	15.86	15.8
30	48413.53	100	15.84	1	15.91	15.82
30	48706.18	100	15.91	-1	15.93	15.91
30	50411.62	100	15.9	1	15.9	15.87
30	50436.91	10	15.93	1	15.93	15.87
30	50580.57	100	15.96	-1	15.98	15.91
30	50953.72	100	15.94	1	15.98	15.91
30	52224.45	10	15.93	1	15.96	15.91
30	52837.31	100	15.92	-1	15.97	15.91
30	52922.42	100	15.92	1	15.92	15.91
30	52970.43	100	15.91	-1	15.96	15.91
30	53237	115	15.9	-1	15.94	15.9
30	53431.86	100	15.93	1	15.94	15.89
30	55997.69	100	15.92	1	15.92	15.91
30	56022.31	100	15.92	1	15.97	15.91
30	56209.42	73	15.95	1	15.98	15.93
30	56209.43	100	15.95	1	15.98	15.93
30	56506.38	27	15.95	1	15.99	15.92
30	56506.38	73	15.96	1	15.99	15.92
30	57040.26	91	15.98	-1	15.99	15.97
30	57040.26	9	15.98	-1	15.99	15.97
30	57040.26	91	15.98	-1	15.99	15.97
30	57076.33	47	15.98	-1	15.99	15.97
30	57076.33	53	15.98	-1	15.99	15.97
30	57291.03	27	15.99	1	15.99	15.97
30	57291.03	73	15.99	1	15.99	15.97
30	57319.91	100	15.97	-1	15.99	15.95
30	57320.21	7	15.96	-1	15.99	15.95
30	57330.36	79	15.98	1	15.98	15.94
30	57406.46	100	15.96	1	15.97	15.95
30	57418.1	57	15.95	-1	15.97	15.94
30	57425.09	15	15.97	-1	15.98	15.94
30	57425.09	85	15.97	-1	15.98	15.94
30	57434.1	72	15.97	-1	15.97	15.94
30	57440.13	52	15.94	-1	15.98	15.94
30	57440.13	9	15.96	-1	15.98	15.94
30	57440.13	79	15.94	-1	15.98	15.94
30	57440.43	21	15.95	-1	15.98	15.94
30	57530.18	30	15.98	1	15.98	15.95
30	57545.39	42	15.96	-1	15.98	15.95
30	57545.39	58	15.96	-1	15.98	15.95
30	57552.23	25	15.95	-1	15.98	15.95
30	57552.23	75	15.97	-1	15.98	15.95
30	57552.23	4	15.95	-1	15.98	15.95
30	57571.97	100	15.97	1	15.97	15.94
30	57571.97	100	15.97	1	15.97	15.94
30	57582.81	100	15.94	-1	15.97	15.93
30	57586.23	100	15.94	-1	15.97	15.93
