day	time	vol	price	buysell	ask	bid
24	41980.68	100	29.77	1	29.79	29.76
24	42174.71	4	29.78	1	29.79	29.76
24	42174.71	96	29.79	1	29.79	29.76
24	42177.32	4	29.79	1	29.86	29.79
24	42459.04	100	29.78	-1	29.81	29.71
24	42459.2	4	29.78	1	29.8	29.71
24	42459.2	9	29.8	1	29.8	29.71
24	42564.22	1	29.77	1	29.77	29.73
24	42564.22	99	29.75	1	29.77	29.73
24	43049.9	91	29.73	-1	29.74	29.68
24	43156.89	100	29.7	-1	29.74	29.67
24	43262.13	100	29.72	1	29.73	29.72
24	43262.13	100	29.72	1	29.73	29.72
24	44607.28	100	29.75	1	29.81	29.72
24	44793.64	100	29.8	1	29.82	29.76
24	44793.9	5	29.76	-1	29.81	29.75
24	44793.9	95	29.77	-1	29.81	29.75
24	44931.6	56	29.82	1	29.9	29.76
24	45254.06	100	29.805	1	29.82	29.79
24	45295.71	44	29.82	1	29.82	29.81
24	45295.71	56	29.82	1	29.82	29.81
24	45309.65	23	29.82	-1	29.88	29.82
24	45413.64	10	29.87	1	29.87	29.83
24	45464.23	10	29.83	-1	29.89	29.83
24	45981.23	77	29.82	-1	29.83	29.75
24	46772.89	23	29.78	-1	29.94	29.78
24	46772.89	77	29.79	-1	29.94	29.78
24	47569.08	2	29.84	1	29.85	29.76
24	47581.05	100	29.92	-1	29.95	29.92
24	47581.05	200	29.92	-1	29.95	29.92
24	47585.92	2	29.89	-1	29.92	29.88
24	47585.92	100	29.88	-1	29.92	29.88
24	48547.21	7	29.83	-1	29.95	29.83
24	49151.74	9	29.9	-1	29.95	29.89
24	49485.8	100	29.9	-1	29.95	29.87
24	49489.65	100	29.93	1	29.94	29.84
24	49490.63	100	29.95	1	30	29.87
24	49491.2	100	29.9	-1	29.99	29.88
24	49491.95	100	30	1	30.01	29.88
24	49491.95	1591	30	1	30.01	29.88
24	49491.95	200	29.98	1	30.01	29.88
24	49492.38	76	30.01	1	30.02	29.9
24	49492.97	100	30.01	1	30.15	29.94
24	49492.97	100	30.01	1	30.15	29.94
24	49492.97	44	30.02	1	30.15	29.94
24	49504.59	100	30	-1	30.11	29.99
24	49504.6	100	29.99	-1	30.11	29.99
24	49504.76	95	29.99	-1	30	29.81
24	49541.91	100	30	1	30	29.94
24	49659.64	5	29.97	-1	30	29.89
24	49668.5	95	29.985	1	30.02	29.95
24	49709.43	100	29.99	-1	30.04	29.99
24	49709.43	100	29.99	-1	30.04	29.99
24	49709.43	5	30.01	-1	30.04	29.99
24	49720.98	100	30	-1	30.01	29.99
24	49720.99	100	30	1	30.01	29.99
24	49720.99	100	30	-1	30.01	29.99
24	49764.12	100	29.99	-1	30.03	29.99
24	49764.26	100	29.99	-1	30.02	29.93
24	50511.05	100	30.01	1	30.05	29.99
24	50511.36	20	30.05	1	30.05	30
24	50641.8	100	30	-1	30.04	29.99
24	51284.32	100	30.03	1	30.04	30
24	51284.35	100	30.01	-1	30.04	30
24	51530.64	100	30	1	30.02	29.99
24	51537.33	100	30.02	1	30.1	30
24	51730.74	100	30.01	-1	30.1	30
24	51895.82	100	30.01	-1	30.06	30
24	51949.61	100	30	-1	30.03	29.99
24	51949.61	500	29.99	-1	30.03	29.99
24	52089.45	100	29.99	1	30.07	29.95
24	52296.67	77	29.97	-1	30.01	29.94
24	52625.84	91	29.95	-1	29.97	29.93
24	52625.84	9	29.97	-1	29.97	29.93
24	52625.84	2	29.96	1	29.97	29.93
24	52684.52	9	29.95	-1	29.95	29.93
24	52684.82	14	29.94	-1	29.93	29.84
24	52684.82	84	29.93	-1	29.93	29.84
24	52684.82	16	29.93	-1	29.93	29.84
24	52691.99	100	29.98	1	30.02	29.92
24	52692	100	30.02	1	30.03	29.93
24	52692	100	30.02	1	30.03	29.93
24	52692	100	30.02	1	30.03	29.93
24	52935.52	1	30	-1	30.01	29.98
24	53038.2	100	30.02	1	30	29.98
24	53249.46	100	29.98	1	29.98	29.96
24	53651.91	2	29.99	-1	30.02	29.99
24	53677.77	100	30	-1	30	29.92
24	53677.78	100	30	1	30	29.92
24	53891.91	100	30	-1	30.01	29.97
24	54129.36	100	29.92	-1	29.94	29.91
24	54129.36	74	29.91	-1	29.94	29.91
24	54139.06	100	29.93	1	30	29.93
24	54181.68	26	29.91	-1	29.98	29.85
24	54207.13	74	29.89	-1	29.94	29.85
24	54278.14	100	29.87	-1	29.92	29.79
24	54280.79	2	29.81	-1	29.93	29.8
24	54287.64	2	29.81	-1	29.89	29.8
24	54289.84	2	29.82	-1	29.89	29.8
24	54294.13	2	29.81	-1	29.88	29.8
24	54295.49	100	29.88	1	29.91	29.88
24	54299.6	2	29.92	1	29.95	29.88
24	54306.66	2	29.88	-1	29.95	29.83
24	54716.04	100	29.92	1	29.95	29.89
24	55014.21	12	29.96	1	30.08	29.95
24	55016.87	100	29.96	-1	30.04	29.94
24	55017.03	100	29.94	-1	30.01	29.86
24	55125.79	22	29.94	1	29.97	29.82
24	55267.49	11	29.94	1	29.97	29.87
24	55525.09	100	29.94	-1	29.96	29.94
24	55525.39	100	29.94	-1	29.94	29.88
24	55835.92	100	30.01	1	30.01	30
24	55835.92	100	30.01	-1	30.01	30
24	55835.92	100	30.01	-1	30.01	30
24	55835.93	100	30.01	1	30.01	30
24	55835.93	100	30.01	1	30.01	30
24	55835.93	100	30.01	1	30.01	30
24	55836.59	100	30.01	-1	30.1	30
24	55912.17	33	30.02	-1	30.02	30.01
24	55929.03	100	30.02	-1	30.04	30
24	55929.03	200	30.02	-1	30.04	30
24	55964.52	100	30.02	-1	30.05	30
24	55981.64	100	30.01	-1	30.01	30
24	55981.64	2	30.01	-1	30.01	30
24	55981.64	100	30.01	1	30.01	30
24	55987.11	100	30.01	1	30.14	30.01
24	56381.49	100	30.05	1	30.07	30.01
24	56731.91	3	30.02	1	30.03	30
24	57000.04	100	29.9	-1	30.01	30
24	57000.04	100	29.94	-1	30.01	30
24	57000.04	100	29.94	-1	30.01	30
24	57001.24	100	29.83	-1	29.91	29.83
24	57001.24	100	29.81	-1	29.91	29.83
24	57001.24	100	29.81	-1	29.91	29.83
24	57001.24	100	29.81	-1	29.91	29.83
24	57001.24	100	29.81	-1	29.91	29.83
24	57004.86	100	29.92	1	29.93	29.9
24	57004.86	91	29.92	1	29.93	29.9
24	57004.86	9	29.9	1	29.93	29.9
24	57004.89	100	29.91	-1	29.93	29.9
24	57016	124	29.94	1	29.94	29.89
24	57016	27	29.92	1	29.94	29.89
24	57016	9	29.92	1	29.94	29.89
24	57019.37	100	29.89	-1	29.93	29.78
24	57020.68	100	29.93	1	29.93	29.86
24	57020.68	200	29.92	1	29.93	29.86
24	57029.04	100	29.94	1	29.94	29.9
24	57029.34	100	29.9	-1	29.93	29.88
24	57045.75	22	29.91	1	29.94	29.9
24	57045.83	78	29.91	1	29.94	29.91
24	57045.91	300	29.94	1	29.94	29.91
24	57045.93	60	29.94	1	29.94	29.92
24	57045.97	300	29.94	1	29.94	29.92
24	57080.82	100	29.91	-1	29.94	29.91
24	57083.04	100	29.91	-1	29.93	29.79
24	57150.71	40	29.88	-1	29.92	29.78
24	57150.71	60	29.88	-1	29.92	29.78
24	57232.23	100	29.85	-1	29.92	29.85
24	57301.18	100	29.84	-1	29.87	29.79
24	57308.2	100	29.8	-1	29.85	29.79
24	57323.26	100	29.8	-1	29.83	29.8
24	57323.55	300	29.815	1	29.83	29.8
24	57325.72	16	29.82	1	29.83	29.81
24	57337.21	100	29.82	-1	29.83	29.82
24	57356.88	200	29.83	1	29.83	29.82
24	57356.92	200	29.83	1	29.83	29.82
24	57356.93	100	29.83	1	29.84	29.83
24	57356.93	100	29.83	1	29.84	29.83
24	57356.93	100	29.83	1	29.84	29.83
24	57356.93	100	29.83	1	29.84	29.83
24	57356.93	10	29.83	1	29.84	29.83
24	57357.1	100	29.84	1	29.87	29.83
24	57357.18	100	29.84	1	29.84	29.83
24	57358.28	100	29.86	1	29.87	29.86
24	57358.29	100	29.87	1	29.88	29.86
24	57358.6	100	29.87	1	29.87	29.86
24	57358.6	100	29.87	1	29.87	29.86
24	57358.6	100	29.87	-1	29.87	29.86
24	57358.61	100	29.87	-1	29.88	29.85
24	57358.61	100	29.86	-1	29.88	29.85
24	57358.61	59	29.86	-1	29.88	29.85
24	57360.26	41	29.86	-1	29.88	29.79
24	57360.26	59	29.86	-1	29.88	29.79
24	57374.66	200	29.86	-1	29.87	29.86
24	57374.66	100	29.86	1	29.87	29.86
24	57385.64	100	29.85	1	29.85	29.84
24	57385.64	100	29.85	1	29.85	29.84
24	57385.98	100	29.85	1	29.88	29.81
24	57385.98	100	29.85	-1	29.88	29.81
24	57391.73	100	29.86	-1	29.86	29.85
24	57391.73	100	29.86	1	29.86	29.85
24	57391.73	100	29.86	1	29.86	29.85
24	57407.52	100	29.87	-1	29.88	29.78
24	57407.52	100	29.87	-1	29.88	29.78
24	57413.19	100	29.87	-1	29.88	29.87
24	57424.21	100	29.86	-1	29.87	29.86
24	57435.19	100	29.84	-1	29.88	29.8
24	57446.18	100	29.82	-1	29.88	29.82
24	57457.2	100	29.82	-1	29.87	29.82
24	57468.16	100	29.82	-1	29.87	29.82
24	57479.19	100	29.85	-1	29.87	29.85
24	57482.56	20	29.86	1	29.87	29.81
24	57485.37	2	29.86	1	29.87	29.81
24	57490.16	100	29.82	-1	29.87	29.8
24	57496.26	100	29.8	-1	29.86	29.79
24	57496.26	100	29.8	-1	29.86	29.79
24	57496.26	200	29.8	-1	29.86	29.79
24	57501.15	100	29.8	-1	29.86	29.8
24	57512.15	100	29.82	-1	29.86	29.82
24	57512.5	100	29.84	1	29.86	29.82
24	57514.19	7	29.86	1	29.86	29.82
24	57517.21	20	29.85	1	29.86	29.82
24	57517.21	80	29.84	1	29.86	29.82
24	57533.61	2	29.85	1	29.85	29.82
24	57534.14	100	29.82	-1	29.85	29.81
24	57534.16	22	29.85	1	29.86	29.81
24	57534.16	78	29.85	1	29.86	29.81
24	57536.53	78	29.85	1	29.86	29.85
24	57536.79	100	29.86	1	29.95	29.81
24	57567.79	100	29.9	-1	29.93	29.87
24	57575.23	40	29.905	1	29.93	29.88
24	57575.23	60	29.93	1	29.93	29.88
24	57577.67	24	29.93	1	29.93	29.89
24	57577.67	40	29.93	1	29.93	29.89
24	57577.91	56	29.93	1	29.93	29.81
24	57578.14	10	29.82	-1	29.92	29.81
24	57578.14	90	29.82	1	29.92	29.81
24	57587.43	259	29.91	1	29.9	29.82
24	57587.44	100	29.93	1	29.9	29.83
24	57587.44	20	29.93	1	29.9	29.83
24	57587.44	100	30.05	1	29.9	29.83
24	57587.44	21	30.05	1	29.9	29.83
24	57596.02	56	29.9	-1	29.95	29.9
24	57596.8	5	29.94	1	29.95	29.9
24	57597.63	100	29.95	1	29.95	29.9
24	57597.63	100	29.95	1	29.95	29.9
24	57597.64	100	29.95	1	29.96	29.9
24	57598.96	200	29.91	1	29.96	29.91
24	57599.45	100	29.92	-1	29.96	29.92
27	34210.23	50	29.99	1	30	29.76
27	34666.71	28	29.98	1	29.98	29.83
27	34845.09	38	29.97	1	29.97	29.84
27	34943.57	100	29.97	1	29.97	29.92
27	34943.6	25	29.97	1	30	29.93
27	34997.03	23	29.98	1	29.99	29.92
27	35523.98	34	29.99	-1	30	29.98
27	35523.98	38	29.99	-1	30	29.98
27	35603.95	23	30	-1	30.11	30
27	35604.11	7	30	1	30.11	30
27	36012.01	25	30.11	1	30.21	30.11
27	36872.38	16	30.17	-1	30.23	30.15
27	36872.38	84	30.16	-1	30.23	30.15
27	36977.06	25	30.21	1	30.22	30.13
27	36977.06	75	30.22	1	30.22	30.13
27	38636.71	97	30.11	-1	30.15	30.1
27	38700.8	40	30.22	1	30.21	30.12
27	39272.34	100	30.155	1	30.19	30.12
27	39972.47	100	30.11	1	30.12	30.1
27	39972.49	23	30.11	1	30.12	30.1
27	42810.98	25	30.2	1	30.26	30.18
27	42810.99	23	30.22	1	30.26	30.18
27	42810.99	52	30.23	1	30.26	30.18
27	43519.15	25	30.25	1	30.3	30.23
27	45911.61	40	30.25	1	30.25	30.19
27	45911.61	60	30.24	1	30.25	30.19
27	46273.55	100	30.22	1	30.22	30.22
27	46321.18	100	30.22	1	30.28	30.22
27	46417.41	100	30.27	1	30.28	30.24
27	46439.67	100	30.25	1	30.26	30.23
27	47769.23	20	30.23	-1	30.29	30.22
27	48698.57	80	30.21	-1	30.21	30.2
27	48709.57	100	30.22	1	30.22	30.21
27	50504.07	100	30.18	-1	30.25	30.17
27	50705	100	30.25	1	30.25	30.18
27	50705.31	100	30.26	1	30.26	30.19
27	50706.17	100	30.28	1	30.29	30.22
27	50706.95	100	30.24	-1	30.34	30.23
27	50912.25	100	30.27	-1	30.33	30.26
27	50940.32	100	30.3	-1	30.31	30.3
27	51317.46	10	30.24	-1	30.33	30.24
27	51675.25	10	30.3	1	30.31	30.23
27	51956.05	100	30.33	1	30.4	30.32
27	52089.34	30	30.31	-1	30.33	30.3
27	52107.78	30	30.3	-1	30.32	30.25
27	52107.78	70	30.31	-1	30.32	30.25
27	52107.79	70	30.3	-1	30.32	30.25
27	52663.56	30	30.26	-1	30.31	30.26
27	52663.56	70	30.27	-1	30.31	30.26
27	52829.27	20	30.31	1	30.39	30.26
27	52829.27	80	30.3	1	30.39	30.26
27	53149.63	10	30.26	-1	30.32	30.26
27	53348.56	100	30.29	-1	30.3	30.29
27	53509.16	61	30.3	1	30.3	30.29
27	53744.04	100	30.31	1	30.31	30.3
27	53744.99	100	30.3	-1	30.3	30.28
27	54209.95	100	30.26	1	30.27	30.24
27	54271.11	100	30.27	1	30.33	30.27
27	54317.76	100	30.31	1	30.31	30.26
27	54603.18	100	30.3	-1	30.3	30.29
27	54632.18	110	30.28	1	30.33	30.23
27	54816.22	10	30.3	1	30.3	30.25
27	54979.26	10	30.31	1	30.31	30.27
27	55099.36	10	30.32	1	30.32	30.27
27	55163.46	10	30.32	1	30.32	30.27
27	55202.17	10	30.32	1	30.32	30.27
27	55225.65	10	30.32	1	30.32	30.27
27	55236.98	10	30.32	1	30.32	30.27
27	55332.15	10	30.32	1	30.32	30.27
27	55374.89	40	30.32	1	30.32	30.31
27	55374.89	60	30.32	1	30.32	30.31
27	55374.91	40	30.32	1	30.32	30.31
27	55374.91	60	30.32	1	30.32	30.31
27	55374.92	40	30.32	1	30.32	30.31
27	55374.92	60	30.32	1	30.32	30.31
27	55464.38	40	30.32	1	30.33	30.3
27	55464.38	60	30.32	1	30.33	30.3
27	55480.45	40	30.32	1	30.32	30.3
27	55480.45	60	30.32	1	30.32	30.3
27	55509.2	40	30.32	1	30.32	30.3
27	55509.2	60	30.32	1	30.32	30.3
27	55567.62	100	30.32	1	30.32	30.3
27	55567.62	40	30.32	1	30.32	30.3
27	55567.62	60	30.32	1	30.32	30.3
27	55569.32	40	30.32	1	30.32	30.3
27	55569.32	60	30.32	1	30.32	30.3
27	55579.71	40	30.32	1	30.32	30.3
27	55579.71	60	30.32	1	30.32	30.3
27	55612.7	40	30.32	1	30.32	30.31
27	55612.7	60	30.32	1	30.32	30.31
27	55624.09	40	30.32	1	30.35	30.31
27	55624.09	60	30.32	1	30.35	30.31
27	55625.27	40	30.32	1	30.35	30.32
27	55654.83	10	30.35	1	30.35	30.33
27	55703.25	90	30.33	-1	30.35	30.33
27	55835.36	100	30.34	1	30.34	30.33
27	56105.28	100	30.34	1	30.35	30.34
27	56139.31	10	30.34	1	30.35	30.33
27	56249.18	100	30.35	1	30.35	30.34
27	56249.18	100	30.35	1	30.35	30.34
27	56249.18	100	30.35	1	30.35	30.34
27	56249.2	100	30.35	1	30.37	30.35
27	56249.48	100	30.37	1	30.39	30.35
27	56297.45	10	30.38	1	30.39	30.35
27	56469.2	100	30.37	1	30.37	30.35
27	56539.96	100	30.35	-1	30.36	30.35
27	56582.36	10	30.35	-1	30.37	30.34
27	56582.36	90	30.35	-1	30.37	30.34
27	56790.52	6	30.33	-1	30.35	30.32
27	56794.23	94	30.32	-1	30.35	30.32
27	57000.22	38	30.37	1	30.39	30.34
27	57000.22	80	30.38	1	30.39	30.34
27	57000.23	182	30.38	-1	30.39	30.34
27	57000.23	18	30.38	1	30.39	30.34
27	57000.64	18	30.37	-1	30.36	30.33
27	57000.64	82	30.38	-1	30.36	30.33
27	57000.65	82	30.37	-1	30.36	30.33
27	57015.3	100	30.34	-1	30.35	30.33
27	57015.3	15	30.34	-1	30.35	30.33
27	57021.26	12	30.35	-1	30.35	30.32
27	57021.26	88	30.33	-1	30.35	30.32
27	57032.68	10	30.37	-1	30.35	30.33
27	57032.68	11	30.34	-1	30.35	30.33
27	57032.68	64	30.34	-1	30.35	30.33
27	57093.5	10	30.34	1	30.34	30.33
27	57335.37	11	30.33	-1	30.36	30.33
27	57466.95	65	30.33	-1	30.35	30.33
27	57478.33	24	30.33	-1	30.35	30.32
27	57478.33	76	30.33	-1	30.35	30.32
27	57492.77	24	30.335	1	30.35	30.32
27	57503.6	100	30.32	-1	30.33	30.31
27	57503.71	100	30.31	-1	30.33	30.3
27	57503.71	100	30.31	-1	30.33	30.3
27	57503.71	100	30.31	-1	30.33	30.3
27	57503.79	100	30.3	-1	30.3	30.28
27	57548.01	100	30.3	1	30.3	30.29
27	57552.73	100	30.31	1	30.3	30.29
27	57552.94	100	30.31	1	30.3	30.29
27	57567.31	66	30.29	-1	30.3	30.29
27	57587.98	12	30.32	1	30.32	30.29
27	57589.12	12	30.32	1	30.33	30.29
27	57589.12	88	30.32	1	30.33	30.29
27	57589.75	88	30.32	1	30.32	30.29
27	57589.78	12	30.32	1	30.33	30.29
27	57592.13	100	30.29	-1	30.28	30.27
27	57592.13	12	30.3	-1	30.28	30.27
27	57592.13	34	30.29	-1	30.28	30.27
27	57592.13	100	30.28	-1	30.28	30.27
27	57592.13	12	30.28	1	30.28	30.27
27	57592.13	100	30.27	-1	30.28	30.27
27	57592.13	100	30.27	-1	30.28	30.27
27	57592.13	1	30.28	1	30.28	30.27
27	57593.7	100	30.28	1	30.28	30.26
27	57598.3	100	30.27	-1	30.3	30.26
27	57598.3	100	30.27	-1	30.3	30.26
27	57598.3	100	30.27	-1	30.3	30.26
27	57598.3	100	30.27	-1	30.3	30.26
27	57598.31	733	30.26	-1	30.3	30.26
28	34200.65	100	30.21	-1	30.99	29.9
28	34200.65	12	30.02	-1	30.99	29.9
28	34200.66	100	29.9	-1	29.9	29.89
28	34200.66	88	30.02	-1	29.9	29.89
28	34200.66	100	29.9	1	29.9	29.89
28	34200.66	200	29.9	1	29.9	29.89
28	34200.66	282	29.89	-1	29.9	29.89
28	34236.65	2	30.39	1	30.44	30.21
28	34441.39	100	30.36	1	30.37	30.29
28	34497.16	45	30.3	-1	30.39	30.3
28	34697.86	200	30.42	1	30.44	30.28
28	34976.73	100	30.47	1	30.5	30.39
28	34976.73	100	30.47	1	30.5	30.39
28	35330.16	100	30.48	1	30.56	30.45
28	35330.16	100	30.48	1	30.56	30.45
28	35517.97	100	30.57	1	30.57	30.48
28	35776.28	98	30.57	1	30.57	30.53
28	35859.27	100	30.57	1	30.57	30.56
28	35860.01	100	30.57	1	30.57	30.56
28	35860.01	100	30.57	1	30.57	30.56
28	35860.01	100	30.57	1	30.57	30.56
28	36050	100	30.65	1	30.65	30.63
28	36050	99	30.65	1	30.65	30.63
28	36142.49	100	30.65	1	30.65	30.64
28	36142.5	100	30.65	1	30.65	30.65
28	36184.89	100	30.66	1	30.66	30.65
28	36233.93	100	30.66	1	30.66	30.65
28	36487.57	100	30.68	1	30.68	30.63
28	36630.9	100	30.64	-1	30.65	30.62
28	37077.66	100	30.67	1	30.67	30.63
28	37324.75	98	30.68	1	30.68	30.65
28	37335.8	2	30.66	-1	30.72	30.65
28	37519.41	5	30.68	-1	30.71	30.68
28	37575.43	6	30.68	-1	30.71	30.63
28	37802.41	100	30.71	1	30.71	30.7
28	37922.62	21	30.73	-1	30.76	30.73
28	38056.12	40	30.75	1	30.75	30.69
28	38303.73	21	30.82	1	30.82	30.71
28	38303.73	79	30.82	1	30.82	30.71
28	38549.75	100	30.87	1	30.87	30.83
28	38549.75	100	30.87	1	30.87	30.83
28	39060.01	20	30.88	1	30.88	30.86
28	39086.4	100	30.87	-1	30.88	30.87
28	39501.59	100	30.88	1	30.88	30.87
28	40067.46	100	30.84	-1	30.83	30.72
28	40269.82	100	30.81	1	30.81	30.8
28	40316.27	3	30.8	-1	30.81	30.71
28	40820.93	100	30.83	1	30.83	30.78
28	41112.43	3	30.81	-1	30.82	30.81
28	41508.45	100	30.82	1	30.82	30.8
28	41621.14	100	30.82	1	30.82	30.8
28	42059.21	17	30.86	1	30.86	30.8
28	42227.02	100	30.82	-1	30.82	30.8
28	42503.49	100	30.78	1	30.82	30.77
28	43424.15	100	30.81	1	30.86	30.8
28	43433.91	100	30.81	-1	30.81	30.8
28	43612.16	100	30.85	1	30.85	30.83
28	43641.01	100	30.81	-1	30.87	30.81
28	44300.8	100	30.89	1	30.89	30.81
28	45053.67	99	30.88	1	30.88	30.86
28	45057.54	100	30.85	-1	30.85	30.81
28	45450.93	100	30.83	1	30.92	30.81
28	45834.54	2	30.86	-1	30.86	30.78
28	45834.54	98	30.86	-1	30.86	30.78
28	46525.58	100	30.8	-1	30.81	30.79
28	46750.55	100	30.79	-1	30.81	30.69
28	46949.07	100	30.75	-1	30.75	30.73
28	46954.84	100	30.72	-1	30.74	30.72
28	46965.27	100	30.7	1	30.7	30.67
28	46973.07	100	30.72	1	30.73	30.7
28	46973.1	39	30.73	1	30.73	30.7
28	46973.21	61	30.73	1	30.94	30.72
28	46980.72	61	30.79	-1	30.8	30.79
28	46984.71	39	30.79	-1	30.79	30.72
28	47296.11	100	30.84	1	30.84	30.76
28	47615.94	100	30.86	1	30.86	30.85
28	47627.88	100	30.86	1	30.86	30.85
28	47764.59	100	30.86	1	30.86	30.85
28	47764.59	100	30.86	1	30.86	30.85
28	48046.04	100	30.9	1	30.91	30.9
28	48046.04	5	30.9	1	30.91	30.9
28	48442.85	36	30.95	1	30.95	30.88
28	48835.14	100	30.92	1	30.93	30.87
28	48983.53	100	30.94	-1	30.96	30.93
28	49588.13	100	30.95	1	30.99	30.96
28	49588.13	100	30.95	1	30.99	30.96
28	49588.13	100	30.95	1	30.99	30.96
28	49629.26	100	30.97	1	30.97	30.96
28	49629.26	100	30.97	-1	30.97	30.96
28	49665.48	100	30.97	-1	30.97	30.96
28	49673.65	100	30.98	1	30.98	30.98
28	49807.98	12	31	1	31	30.97
28	49807.98	88	31	1	31	30.97
28	49815.84	212	31	1	31	30.97
28	49815.84	88	31	1	31	30.97
28	49819.71	2	31.09	1	31.09	30.97
28	49834.48	3	31.09	1	31.09	31.03
28	49915.78	2	31.02	1	31.02	30.96
28	49927.46	2	31.06	1	31.06	30.98
28	49941.78	100	30.96	-1	31.01	30.87
28	50002.79	2	30.97	1	30.98	30.88
28	50008.05	8	30.97	1	30.98	30.89
28	50028.28	2	31.04	-1	31.03	30.91
28	50033.18	2	31.02	1	31.03	30.92
28	50052.91	2	30.97	-1	31.03	30.96
28	50087.96	2	31.08	1	31.08	31
28	50089.52	2	31.01	-1	31.07	31.01
28	50090.78	100	31	-1	31.04	30.97
28	50198.83	100	30.85	-1	30.97	30.85
28	50499.72	16	30.91	1	31.11	30.91
28	50627.91	20	30.92	1	30.92	30.91
28	50661.55	16	30.91	1	30.95	30.86
28	50661.55	84	30.92	1	30.95	30.86
28	50708.11	13	30.93	1	31.2	30.92
28	51050.02	13	30.94	1	30.99	30.94
28	51050.02	13	30.98	1	30.99	30.94
28	51095.08	100	30.98	1	30.98	30.91
28	51195.81	100	30.99	1	30.99	30.93
28	51456.87	13	30.98	1	31	30.97
28	51551.29	100	31	1	31	30.92
28	51551.29	12	31	1	31	30.92
28	51551.29	13	30.99	1	31	30.92
28	51551.72	75	31.06	1	31.08	30.9
28	51834.14	100	31	1	31	30.91
28	52089.57	10	31.01	1	31.24	31.01
28	52091.18	10	31.08	1	31.12	30.98
28	52091.18	77	31.11	1	31.12	30.98
28	52254.7	100	31.05	1	31.09	30.97
28	52290.26	100	31.02	1	31.02	31
28	52506.1	100	31.04	1	31.06	30.95
28	52572.62	100	30.98	-1	30.98	30.97
28	52572.62	100	30.98	-1	30.98	30.97
28	52765.96	17	31.01	1	31.23	31
28	53063.88	10	30.99	1	31.02	30.98
28	53158.02	10	31.01	1	31.04	30.99
28	53239.28	17	31.02	1	31.03	30.98
28	53239.28	83	31.03	1	31.03	30.98
28	53360.45	10	31.03	1	31.09	31.03
28	53419.95	10	31.05	1	31.06	31.04
28	53419.95	90	31.06	1	31.06	31.04
28	53444.21	110	31.03	-1	31.03	30.96
28	53444.21	100	31.02	-1	31.03	30.96
28	53786.16	100	30.94	-1	30.95	30.9
28	54436.26	15	30.93	1	30.95	30.91
28	54436.26	74	30.94	1	30.95	30.91
28	54484.55	10	30.96	1	30.96	30.91
28	54742.3	100	30.93	1	30.93	30.9
28	54759.05	100	30.93	1	30.94	30.93
28	54759.05	100	30.93	1	30.94	30.93
28	54759.05	13	30.93	1	30.94	30.93
28	54759.12	100	30.94	1	30.98	30.94
28	54759.17	100	30.95	-1	31.21	30.94
28	54901.82	48	30.94	-1	30.95	30.94
28	54901.82	43	30.94	-1	30.95	30.94
28	54904.13	9	30.94	-1	30.94	30.92
28	55224.03	75	30.93	1	30.93	30.9
28	55299.18	100	30.91	-1	30.93	30.9
28	55470.43	55	30.94	1	30.94	30.9
28	55873.15	100	30.91	-1	30.93	30.9
28	55884.32	39	30.94	1	30.94	30.9
28	55884.32	41	30.94	1	30.94	30.9
28	56072.88	21	30.94	1	30.94	30.91
28	56072.88	59	30.94	1	30.94	30.91
28	56361.07	10	30.95	1	30.95	30.91
28	56411.2	10	30.94	1	30.94	30.93
28	56752	90	30.93	1	30.93	30.92
28	56753.24	10	30.93	1	30.93	30.93
28	56753.24	80	30.93	1	30.93	30.93
28	56753.29	100	30.93	-1	30.94	30.91
28	56807.01	10	30.93	-1	30.94	30.9
28	56839.07	90	30.93	-1	30.94	30.91
28	56910.48	100	30.94	1	30.94	30.91
28	56910.48	100	30.94	1	30.94	30.91
28	56910.93	100	30.94	1	30.97	30.92
28	56940.44	13	30.97	1	30.97	30.92
28	56940.44	200	30.97	1	30.97	30.92
28	57000.15	100	30.98	1	30.98	30.93
28	57000.17	100	31	-1	30.98	30.92
28	57000.89	36	31	-1	30.99	30.94
28	57006.18	100	30.95	-1	30.98	30.94
28	57006.18	66	30.95	-1	30.98	30.94
28	57045.04	100	30.95	-1	30.99	30.94
28	57045.04	21	30.95	-1	30.99	30.94
28	57080.23	43	30.96	1	30.96	30.94
28	57145.31	10	30.97	1	31.01	30.96
28	57145.31	5	30.97	1	31.01	30.96
28	57145.32	7	30.97	1	31.01	30.96
28	57161.14	100	30.98	-1	30.99	30.96
28	57305	13	30.97	-1	30.99	30.96
28	57382.06	13	30.96	-1	30.98	30.9
28	57382.06	87	30.97	-1	30.98	30.9
28	57428	11	30.96	-1	30.99	30.96
28	57437.34	43	30.97	1	30.97	30.96
28	57437.37	100	30.96	-1	30.97	30.96
28	57437.37	24	30.96	-1	30.97	30.96
28	57437.37	76	30.96	-1	30.97	30.96
28	57437.44	100	30.95	-1	30.94	30.91
28	57437.44	100	30.94	-1	30.94	30.91
28	57437.44	100	30.94	-1	30.94	30.91
28	57437.45	100	30.93	-1	30.92	30.91
28	57437.48	100	30.915	1	30.92	30.91
28	57437.55	100	30.91	-1	30.92	30.9
28	57437.61	4	30.9	-1	30.91	30.9
28	57437.61	96	30.9	-1	30.91	30.9
28	57440.2	100	30.92	-1	30.92	30.91
28	57440.2	69	30.92	-1	30.92	30.91
28	57445.59	57	30.91	-1	30.92	30.9
