day	time	vol	price	buysell	ask	bid
3	39939.3	100	19.88	-1	19.89	19.88
3	39945.78	100	19.88	-1	19.92	19.87
3	40251.74	200	19.89	-1	19.9	19.89
3	40434.01	2	19.85	-1	19.88	19.85
3	40434.46	2	19.85	-1	19.88	19.85
3	40434.46	98	19.85	-1	19.88	19.85
3	40439.34	100	19.88	1	19.88	19.85
3	40447.8	100	19.86	-1	19.88	19.85
3	40447.8	100	19.86	-1	19.88	19.85
3	40447.81	100	19.86	-1	19.88	19.85
3	40447.84	60	19.85	-1	19.88	19.85
3	40516.32	100	19.82	-1	19.87	19.87
3	40516.32	100	19.83	-1	19.87	19.87
3	40516.32	100	19.85	-1	19.87	19.87
3	40516.32	100	19.86	-1	19.87	19.87
3	40516.32	200	19.87	-1	19.87	19.87
3	40516.32	50	19.82	-1	19.87	19.87
3	40516.39	100	19.84	-1	19.86	19.83
3	40633.68	100	19.82	1	19.82	19.81
3	40706.07	100	19.82	-1	19.82	19.82
3	40706.09	100	19.81	-1	19.82	19.8
3	40706.1	20	19.81	-1	19.82	19.81
3	40706.1	80	19.81	-1	19.82	19.81
3	40706.11	20	19.81	-1	19.82	19.8
3	40706.11	80	19.81	-1	19.82	19.8
3	40706.98	100	19.82	1	19.82	19.8
3	40713.25	100	19.8	-1	19.81	19.8
3	40724.68	100	19.81	1	19.82	19.79
3	40752	10	19.8	-1	19.82	19.8
3	41136.92	100	19.83	1	19.83	19.82
3	41716.58	100	19.82	-1	19.82	19.81
3	42018.9	100	19.81	-1	19.82	19.81
3	42043.83	100	19.81	-1	19.81	19.81
3	42043.83	100	19.81	-1	19.81	19.81
3	42043.83	200	19.81	-1	19.81	19.81
3	42045.93	100	19.8	-1	19.82	19.8
3	42046.07	100	19.81	-1	19.81	19.8
3	42203.11	100	19.8	1	19.8	19.78
3	42252.89	100	19.81	1	19.82	19.79
3	42252.89	100	19.81	1	19.82	19.79
3	42343.04	100	19.84	1	19.85	19.82
3	42343.04	100	19.84	1	19.85	19.82
3	42343.04	100	19.84	1	19.85	19.82
3	42415.52	100	19.83	-1	19.85	19.83
3	42415.56	100	19.83	-1	19.85	19.82
3	42480.07	100	19.82	-1	19.84	19.81
3	42761.48	100	19.88	1	19.88	19.87
3	42764.24	100	19.9	1	19.9	19.89
3	42765.86	100	19.92	1	19.93	19.91
3	42765.86	98	19.92	1	19.93	19.91
3	42765.86	100	19.92	1	19.93	19.91
3	42765.86	100	19.92	1	19.93	19.91
3	42767.71	100	19.93	-1	19.93	19.92
3	42767.71	100	19.93	-1	19.93	19.92
3	42767.89	100	19.93	1	19.93	19.92
3	42769.66	100	19.92	-1	19.92	19.91
3	42771	100	19.92	1	19.92	19.9
3	42887.15	100	19.93	1	19.93	19.9
3	43200.65	100	19.92	1	19.92	19.91
3	43200.65	100	19.92	1	19.92	19.91
3	43259.3	25	19.93	-1	19.95	19.93
3	43259.73	75	19.93	-1	19.94	19.93
3	43434.44	100	19.95	1	19.95	19.93
3	43492.91	100	19.92	1	19.92	19.9
3	43992.58	100	19.92	1	19.93	19.92
3	44144.78	100	19.88	-1	19.89	19.87
3	44149.57	100	19.87	-1	19.88	19.86
3	44219.92	100	19.91	-1	19.91	19.9
3	44395.4	100	19.89	1	19.89	19.88
3	44453.15	100	19.9	1	19.91	19.9
3	44496.7	100	19.92	1	19.92	19.9
3	45038.5	100	19.93	1	19.95	19.93
3	45275.89	100	19.89	1	19.89	19.88
3	45355.98	100	19.91	1	19.91	19.89
3	45395.23	20	19.89	1	19.9	19.88
3	45748.3	92	19.95	1	19.95	19.93
3	45859.28	8	19.95	1	19.96	19.93
3	45859.28	92	19.95	1	19.96	19.93
3	46000.5	100	19.96	-1	19.97	19.96
3	46011.14	100	19.95	-1	19.95	19.92
3	46485.33	100	19.94	-1	19.95	19.93
3	46561.39	100	19.92	-1	19.94	19.92
3	46574.44	100	19.91	1	19.93	19.9
3	46621.41	10	19.92	1	19.94	19.91
3	46704.1	2	19.93	1	19.94	19.91
3	46704.1	98	19.94	1	19.94	19.91
3	47148.4	100	19.96	1	19.97	19.95
3	47149.86	100	19.95	-1	19.97	19.94
3	47473.78	100	19.94	-1	19.95	19.94
3	47510.63	100	19.91	-1	19.92	19.9
3	47512.87	100	19.92	1	19.92	19.89
3	47629.26	100	19.92	-1	19.93	19.92
3	48332.95	300	19.84	1	19.84	19.83
3	48332.95	100	19.84	1	19.84	19.83
3	48336.05	100	19.84	1	19.84	19.83
3	48336.05	57	19.84	1	19.84	19.83
3	48340.5	100	19.84	1	19.84	19.83
3	48456.36	100	19.87	-1	19.88	19.85
3	48708.86	100	19.86	1	19.87	19.85
3	48845	200	19.84	1	19.86	19.84
3	49396.61	100	19.86	-1	19.87	19.86
3	49412.13	100	19.87	1	19.88	19.86
3	49696.15	100	19.87	1	19.89	19.87
3	49696.15	100	19.87	1	19.89	19.87
3	49827.02	12	19.87	-1	19.88	19.86
3	50221.35	100	19.86	-1	19.87	19.86
3	50221.36	100	19.86	-1	19.87	19.86
3	50284.56	100	19.84	-1	19.87	19.84
3	50364.34	100	19.84	-1	19.86	19.84
3	50364.34	100	19.84	-1	19.86	19.84
3	50444.59	100	19.81	-1	19.82	19.8
3	50444.64	100	19.8	-1	19.81	19.79
3	50449.17	100	19.82	1	19.83	19.8
3	50725.6	100	19.82	-1	19.84	19.82
3	50725.6	22	19.82	-1	19.84	19.82
3	50725.61	78	19.82	-1	19.83	19.82
3	50725.61	100	19.81	-1	19.83	19.82
3	50725.61	100	19.81	-1	19.83	19.82
3	50913.32	100	19.79	1	19.79	19.77
3	50928	100	19.79	-1	19.8	19.79
3	50964.58	100	19.77	1	19.79	19.76
3	51030.79	200	19.77	1	19.78	19.76
3	51306.54	100	19.76	1	19.77	19.75
3	51328.04	28	19.75	-1	19.77	19.75
3	51356.01	100	19.75	-1	19.75	19.73
3	51356.01	100	19.75	-1	19.75	19.73
3	51356.01	100	19.75	-1	19.75	19.73
3	51356.02	13	19.74	-1	19.75	19.73
3	51695.89	100	19.75	-1	19.75	19.75
3	51695.89	100	19.75	-1	19.75	19.75
3	51699.57	100	19.73	-1	19.76	19.73
3	51737.1	100	19.73	-1	19.75	19.73
3	51737.1	100	19.73	-1	19.75	19.73
3	51830.37	100	19.73	-1	19.75	19.73
3	51830.38	100	19.72	-1	19.75	19.73
3	51830.38	100	19.72	-1	19.75	19.73
3	52191.91	100	19.7	-1	19.71	19.7
3	52193.98	100	19.7	-1	19.71	19.7
3	52434.98	100	19.7	-1	19.71	19.7
3	52444.06	100	19.68	-1	19.7	19.68
3	52521.5	100	19.7	1	19.7	19.69
3	52590.72	100	19.69	-1	19.7	19.69
3	52600.25	100	19.69	-1	19.7	19.69
3	52600.25	200	19.69	-1	19.7	19.69
3	52657.94	100	19.7	1	19.7	19.68
3	52668.19	100	19.68	-1	19.68	19.67
3	52697.41	100	19.68	-1	19.69	19.68
3	52697.41	100	19.68	-1	19.69	19.68
3	52714.06	100	19.68	-1	19.68	19.66
3	52714.82	100	19.65	-1	19.68	19.65
3	52719.04	100	19.65	-1	19.67	19.64
3	52719.04	100	19.66	-1	19.67	19.64
3	52719.04	300	19.65	-1	19.67	19.64
3	52719.04	300	19.65	-1	19.67	19.64
3	52723	100	19.65	-1	19.67	19.65
3	52784.28	100	19.66	1	19.66	19.65
3	52784.3	100	19.66	1	19.66	19.65
3	52784.32	100	19.66	1	19.67	19.65
3	52784.33	100	19.66	1	19.67	19.65
3	52839.75	100	19.67	1	19.68	19.65
3	52839.75	100	19.67	1	19.68	19.65
3	52839.75	17	19.66	1	19.68	19.65
3	52839.75	83	19.67	1	19.68	19.65
3	52840.19	100	19.65	-1	19.66	19.65
3	52964.18	8	19.67	1	19.69	19.67
3	53074.67	100	19.68	1	19.68	19.68
3	53074.67	100	19.68	1	19.68	19.68
3	53152.81	7	19.68	-1	19.69	19.68
3	53227.8	100	19.68	-1	19.69	19.67
3	53227.8	100	19.68	-1	19.69	19.67
3	53227.8	93	19.68	-1	19.69	19.67
3	53232.15	100	19.67	-1	19.69	19.67
3	53268.88	13	19.67	-1	19.68	19.67
3	53403.62	7	19.68	1	19.68	19.67
3	53412.2	59	19.685	-1	19.69	19.68
3	53599.89	100	19.68	-1	19.68	19.67
3	53599.89	100	19.68	-1	19.68	19.67
3	53599.89	93	19.68	-1	19.68	19.67
3	53794.29	8	19.67	-1	19.67	19.66
3	53794.3	6	19.67	-1	19.67	19.66
3	53795.85	86	19.69	1	19.69	19.67
3	53795.92	14	19.69	1	19.7	19.68
3	53795.92	86	19.69	1	19.7	19.68
3	53872.19	200	19.68	-1	19.69	19.68
3	53875.12	100	19.66	-1	19.68	19.66
3	53932.3	100	19.68	1	19.69	19.66
3	53932.3	31	19.68	1	19.69	19.66
3	53970.73	13	19.66	-1	19.67	19.66
3	53970.73	12	19.66	-1	19.67	19.66
3	53989.07	100	19.66	-1	19.67	19.65
3	53994.05	32	19.66	1	19.66	19.64
3	53999.79	100	19.65	1	19.66	19.65
3	54017.5	100	19.65	-1	19.65	19.65
3	54086.33	200	19.65	1	19.66	19.64
3	54086.68	100	19.64	-1	19.66	19.64
3	54092.2	100	19.65	1	19.65	19.64
3	54211.81	100	19.64	-1	19.64	19.64
3	54234.26	100	19.63	1	19.64	19.62
3	54261.9	100	19.64	1	19.66	19.63
3	54262.51	100	19.63	-1	19.66	19.63
3	54309.48	12	19.63	-1	19.64	19.63
3	54320.33	100	19.63	-1	19.63	19.62
3	54320.33	100	19.63	-1	19.63	19.62
3	54655.73	100	19.605	-1	19.61	19.6
3	54817.53	100	19.6	-1	19.6	19.59
3	54817.53	100	19.6	-1	19.6	19.59
3	54859.38	100	19.6	1	19.6	19.59
3	54859.88	500	19.6	1	19.61	19.59
3	54860.14	100	19.59	-1	19.61	19.59
3	54869.57	100	19.6	1	19.6	19.59
3	54963.04	100	19.6	1	19.61	19.59
3	54963.04	100	19.6	1	19.61	19.59
3	54966.5	100	19.59	-1	19.59	19.58
3	54966.5	100	19.59	-1	19.59	19.58
3	54966.5	100	19.59	-1	19.59	19.58
3	54966.5	100	19.59	-1	19.59	19.58
3	54966.5	100	19.59	-1	19.59	19.58
3	54966.5	300	19.59	-1	19.59	19.58
3	54966.61	300	19.58	-1	19.59	19.58
3	54971.19	100	19.58	-1	19.58	19.57
3	54971.43	100	19.57	-1	19.58	19.57
3	54971.43	100	19.57	-1	19.58	19.57
3	54971.43	100	19.57	-1	19.58	19.57
3	54978.5	100	19.56	-1	19.58	19.56
3	54978.94	100	19.56	-1	19.58	19.55
3	54978.94	100	19.56	-1	19.58	19.55
3	54978.94	100	19.56	-1	19.58	19.55
3	54978.94	100	19.56	-1	19.58	19.55
3	54978.94	100	19.56	-1	19.58	19.55
3	54984.84	100	19.57	1	19.58	19.56
3	54992.47	100	19.56	1	19.57	19.55
3	55021.94	100	19.56	1	19.57	19.55
3	55023.13	100	19.55	-1	19.57	19.55
3	55091.64	15	19.55	-1	19.56	19.55
3	55112.09	100	19.54	-1	19.55	19.54
3	55112.5	100	19.545	-1	19.55	19.54
3	55162.54	100	19.55	1	19.56	19.55
3	55240.4	100	19.54	1	19.54	19.53
3	55240.4	100	19.54	1	19.54	19.53
3	55269.45	100	19.55	1	19.56	19.54
3	55285.16	10	19.55	-1	19.56	19.55
3	55325.98	100	19.55	-1	19.56	19.55
3	55422.5	100	19.55	-1	19.55	19.55
3	55422.5	289	19.55	-1	19.55	19.55
3	55422.51	90	19.55	1	19.55	19.54
3	55422.66	100	19.55	1	19.55	19.54
3	55423.1	100	19.54	-1	19.57	19.54
3	55659.46	100	19.54	-1	19.55	19.54
3	55685.55	12	19.54	1	19.55	19.54
3	55737.08	10	19.54	-1	19.55	19.54
3	55737.93	10	19.54	1	19.55	19.53
3	55737.93	90	19.54	1	19.55	19.53
3	55737.95	100	19.54	1	19.55	19.53
3	55772.38	12	19.54	1	19.55	19.53
3	55772.38	88	19.54	1	19.55	19.53
3	55803.8	100	19.54	1	19.55	19.53
3	55803.81	100	19.54	1	19.55	19.53
3	55826.18	100	19.53	-1	19.55	19.53
3	55836.47	25	19.54	1	19.55	19.53
3	55836.47	75	19.54	1	19.55	19.53
3	55879.22	100	19.53	-1	19.55	19.53
3	55932.27	100	19.53	-1	19.54	19.53
3	55932.27	100	19.53	-1	19.54	19.53
3	55932.37	100	19.53	-1	19.54	19.53
3	55933.02	100	19.53	-1	19.53	19.53
3	55952.55	100	19.53	1	19.54	19.53
3	55952.71	100	19.54	1	19.55	19.53
3	56089.76	100	19.54	-1	19.55	19.53
3	56158.05	153	19.54	1	19.54	19.53
3	56208.17	100	19.53	-1	19.54	19.53
3	56208.17	100	19.53	-1	19.54	19.53
3	56208.22	100	19.53	-1	19.53	19.52
3	56213.4	100	19.52	-1	19.53	19.51
3	56229.01	100	19.52	1	19.53	19.51
3	56229.01	100	19.52	1	19.53	19.51
3	56230.06	100	19.52	1	19.53	19.51
3	56230.08	200	19.52	1	19.53	19.52
3	56230.09	300	19.52	-1	19.53	19.52
3	56302.44	100	19.52	-1	19.52	19.51
3	56302.44	10	19.52	-1	19.52	19.51
3	56304.54	100	19.51	-1	19.52	19.51
3	56350.44	34	19.52	1	19.52	19.51
3	56350.44	66	19.52	1	19.52	19.51
3	56350.46	100	19.52	1	19.53	19.51
3	56350.46	100	19.52	-1	19.53	19.51
3	56350.46	34	19.52	-1	19.53	19.51
3	56350.47	66	19.52	-1	19.53	19.51
3	56350.48	34	19.52	1	19.53	19.51
3	56351.26	100	19.52	1	19.54	19.52
3	56354.27	78	19.53	1	19.54	19.53
3	56356.35	22	19.55	1	19.55	19.53
3	56363.71	100	19.55	1	19.55	19.54
3	56417.95	300	19.54	1	19.55	19.53
3	56446.55	100	19.54	1	19.54	19.53
3	56470.94	100	19.54	-1	19.55	19.54
3	56474.64	100	19.54	-1	19.54	19.53
3	56474.64	100	19.54	-1	19.54	19.53
3	56474.64	100	19.54	-1	19.54	19.53
3	56481.32	10	19.53	-1	19.54	19.53
3	56656.76	100	19.52	-1	19.53	19.51
3	56699.58	100	19.51	-1	19.52	19.51
3	56730.75	200	19.5	-1	19.51	19.5
3	56730.76	50	19.5	-1	19.51	19.5
3	56730.76	50	19.5	-1	19.51	19.5
3	56730.82	50	19.5	-1	19.51	19.49
3	56809.36	100	19.49	-1	19.5	19.49
3	56827.56	100	19.49	-1	19.5	19.49
3	56867.2	100	19.48	-1	19.49	19.48
3	56887.71	100	19.47	-1	19.49	19.46
3	56911.58	12	19.47	1	19.47	19.46
3	56911.58	88	19.47	1	19.47	19.46
3	56929.07	200	19.47	1	19.47	19.46
3	56949.27	100	19.48	1	19.48	19.47
3	56963.48	100	19.49	1	19.5	19.48
3	56981.33	100	19.47	-1	19.48	19.47
3	56981.33	100	19.47	-1	19.48	19.47
3	56986.11	100	19.48	1	19.48	19.47
3	57000.18	100	19.47	-1	19.48	19.47
3	57000.18	100	19.47	-1	19.48	19.47
3	57000.18	100	19.46	-1	19.48	19.47
3	57000.18	100	19.46	-1	19.48	19.47
3	57000.19	400	19.46	-1	19.47	19.46
3	57002.04	200	19.46	-1	19.47	19.46
3	57003.37	80	19.47	1	19.48	19.46
3	57003.67	20	19.48	1	19.48	19.47
3	57013.01	20	19.48	1	19.48	19.47
3	57013.01	80	19.48	1	19.48	19.47
3	57020.25	100	19.48	-1	19.48	19.47
3	57023.45	100	19.48	1	19.48	19.47
3	57095.02	100	19.47	1	19.48	19.46
3	57095.02	100	19.47	1	19.48	19.46
3	57095.02	100	19.47	1	19.48	19.46
3	57115.9	100	19.47	1	19.48	19.46
3	57125.14	100	19.46	-1	19.47	19.46
3	57180.72	100	19.46	-1	19.47	19.46
3	57181.13	300	19.46	-1	19.47	19.46
3	57181.3	100	19.46	1	19.46	19.45
3	57186.04	100	19.45	-1	19.46	19.45
3	57187.66	100	19.45	-1	19.45	19.44
3	57187.66	100	19.45	-1	19.45	19.44
3	57187.66	100	19.45	-1	19.45	19.44
3	57187.66	1400	19.45	-1	19.45	19.44
3	57188.98	100	19.445	-1	19.44	19.43
3	57188.98	1800	19.44	-1	19.44	19.43
3	57188.98	500	19.44	-1	19.44	19.43
3	57188.98	100	19.44	-1	19.44	19.43
3	57198.66	100	19.45	1	19.45	19.44
3	57203.7	100	19.45	1	19.45	19.44
3	57209.63	100	19.45	1	19.46	19.44
3	57212.94	100	19.44	-1	19.46	19.44
3	57212.95	100	19.45	1	19.46	19.44
3	57212.97	100	19.45	1	19.46	19.44
3	57281.24	100	19.44	-1	19.46	19.44
3	57285.64	93	19.44	-1	19.46	19.44
3	57289.52	100	19.44	-1	19.44	19.43
3	57289.52	100	19.44	-1	19.44	19.43
3	57289.66	100	19.43	-1	19.44	19.43
3	57296.5	100	19.44	1	19.44	19.43
3	57306.35	400	19.44	1	19.45	19.43
3	57306.37	100	19.44	1	19.45	19.44
3	57306.38	100	19.44	1	19.45	19.44
3	57306.38	100	19.44	1	19.45	19.44
3	57306.58	100	19.44	-1	19.45	19.44
3	57312.05	100	19.44	-1	19.45	19.44
3	57312.05	300	19.445	-1	19.45	19.44
3	57312.34	100	19.44	-1	19.45	19.44
3	57312.34	59	19.44	-1	19.45	19.44
3	57312.34	41	19.44	-1	19.45	19.44
3	57312.34	59	19.44	-1	19.45	19.44
3	57312.42	150	19.44	-1	19.45	19.44
3	57315.74	100	19.44	-1	19.44	19.43
3	57315.74	150	19.44	-1	19.44	19.43
3	57316.36	100	19.43	-1	19.45	19.43
3	57316.36	100	19.43	-1	19.45	19.43
3	57316.36	1800	19.43	-1	19.45	19.43
3	57319.38	100	19.43	-1	19.44	19.43
3	57319.38	407	19.43	-1	19.44	19.43
3	57327.91	100	19.43	-1	19.44	19.42
3	57327.91	100	19.43	-1	19.44	19.42
3	57327.91	100	19.43	-1	19.44	19.42
3	57328.27	100	19.43	1	19.43	19.42
3	57328.58	100	19.43	1	19.45	19.43
3	57331.97	100	19.44	1	19.45	19.43
3	57332.43	100	19.43	-1	19.43	19.43
3	57332.43	100	19.43	-1	19.43	19.43
3	57332.58	100	19.43	1	19.43	19.42
3	57332.58	200	19.43	1	19.43	19.42
3	57333.72	100	19.43	1	19.44	19.42
3	57337.6	100	19.42	-1	19.44	19.42
3	57338.69	100	19.43	1	19.44	19.42
3	57347.03	100	19.43	1	19.44	19.42
3	57347.03	100	19.44	1	19.44	19.42
3	57360.41	100	19.44	1	19.44	19.42
3	57367.07	143	19.43	-1	19.44	19.43
3	57367.18	100	19.43	-1	19.44	19.43
3	57467.3	100	19.435	-1	19.44	19.43
3	57467.3	78	19.43	-1	19.44	19.43
3	57473.46	90	19.44	1	19.44	19.43
3	57473.94	100	19.44	1	19.44	19.43
3	57473.94	10	19.44	1	19.44	19.43
3	57473.94	16	19.44	1	19.44	19.43
3	57473.94	26	19.44	1	19.44	19.43
3	57473.94	68	19.44	1	19.44	19.43
3	57473.94	80	19.44	1	19.44	19.43
3	57474.26	100	19.44	1	19.44	19.43
3	57474.26	200	19.44	1	19.44	19.43
3	57474.57	200	19.44	1	19.44	19.43
3	57474.89	200	19.44	1	19.44	19.44
3	57474.9	50	19.44	1	19.45	19.44
3	57474.91	50	19.44	1	19.45	19.44
3	57474.91	74	19.44	-1	19.45	19.44
3	57474.91	26	19.44	-1	19.45	19.44
3	57474.91	74	19.44	-1	19.45	19.44
3	57475.21	100	19.45	1	19.45	19.44
3	57475.22	26	19.44	-1	19.45	19.44
3	57475.22	74	19.44	-1	19.45	19.44
3	57482.08	26	19.44	-1	19.45	19.43
3	57482.08	74	19.44	-1	19.45	19.43
3	57496.21	26	19.44	-1	19.45	19.43
3	57496.21	74	19.44	-1	19.45	19.43
3	57503.24	100	19.43	-1	19.44	19.43
3	57526.92	100	19.43	-1	19.44	19.43
3	57529.79	10	19.42	-1	19.43	19.42
3	57539.75	7	19.42	-1	19.43	19.42
3	57541.06	17	19.42	-1	19.43	19.42
3	57541.06	83	19.42	-1	19.43	19.42
3	57547.27	17	19.42	-1	19.43	19.42
3	57547.27	83	19.42	-1	19.43	19.42
3	57553.68	26	19.42	-1	19.43	19.42
3	57560.3	10	19.42	-1	19.43	19.42
3	57564.52	100	19.42	-1	19.43	19.42
3	57564.52	64	19.42	-1	19.43	19.42
3	57564.52	84	19.42	-1	19.43	19.42
3	57566.18	100	19.42	-1	19.43	19.42
3	57566.18	16	19.42	-1	19.43	19.42
3	57566.18	84	19.42	-1	19.43	19.42
3	57573.15	100	19.43	1	19.43	19.41
3	57585.04	100	19.41	-1	19.42	19.41
3	57588.07	100	19.415	-1	19.42	19.41
3	57590.46	200	19.41	-1	19.42	19.41
3	57590.61	100	19.42	1	19.42	19.41
3	57591.05	100	19.42	1	19.42	19.41
3	57592.23	9	19.41	-1	19.43	19.41
3	57595.19	12	19.42	-1	19.44	19.42
3	57595.27	12	19.42	-1	19.44	19.42
3	57595.27	88	19.42	-1	19.44	19.42
3	57598.52	72	19.43	-1	19.44	19.43
6	34265.93	100	19.41	-1	19.53	19.41
6	34279.2	37	19.44	1	19.61	19.43
6	34308.25	100	19.5	1	19.54	19.44
6	34308.25	100	19.5	1	19.54	19.44
6	34308.25	100	19.5	1	19.54	19.44
6	34308.27	200	19.5	1	19.54	19.44
6	34377.81	100	19.5	-1	19.52	19.48
6	34377.82	100	19.5	-1	19.52	19.48
6	34402.54	200	19.5	-1	19.52	19.48
6	34402.54	100	19.5	-1	19.52	19.48
6	34525.14	37	19.45	1	19.46	19.42
6	34525.14	63	19.46	1	19.46	19.42
6	34528.28	100	19.46	1	19.47	19.45
6	34614.39	83	19.45	-1	19.52	19.45
6	34741.27	2	19.57	1	19.57	19.53
6	34756.65	100	19.54	-1	19.53	19.52
6	34756.66	100	19.53	-1	19.53	19.52
6	34756.66	100	19.53	-1	19.53	19.52
6	34826.13	100	19.52	-1	19.52	19.52
6	34826.23	100	19.51	-1	19.52	19.51
6	34833.02	41	19.52	1	19.58	19.51
6	34833.02	259	19.52	1	19.58	19.51
6	34833.02	41	19.52	1	19.58	19.51
6	34893.07	100	19.51	-1	19.54	19.51
6	34910.18	16	19.51	-1	19.51	19.49
6	35087.51	100	19.51	1	19.51	19.48
6	35115.58	200	19.49	1	19.49	19.46
6	35160.09	100	19.46	-1	19.48	19.46
6	35241.28	67	19.45	-1	19.45	19.45
6	35241.93	100	19.39	-1	19.4	19.36
6	35242.38	100	19.39	1	19.4	19.36
6	35242.38	99	19.39	1	19.4	19.36
6	35243.85	87	19.41	1	19.45	19.38
6	35243.93	84	19.47	1	19.47	19.39
6	35362.02	100	19.41	1	19.41	19.4
6	35364.65	200	19.41	1	19.47	19.39
6	35364.65	99	19.41	1	19.47	19.39
6	35532.18	7	19.43	1	19.45	19.39
6	35551.77	1	19.39	-1	19.45	19.39
6	35685.9	42	19.42	1	19.43	19.4
6	35865.63	93	19.43	1	19.43	19.42
6	35865.66	7	19.44	1	19.45	19.42
6	35869.29	93	19.44	1	19.45	19.42
6	35941.3	87	19.42	-1	19.46	19.42
6	36287.59	100	19.38	-1	19.4	19.37
6	36386.84	100	19.36	-1	19.38	19.32
6	36395.9	100	19.35	-1	19.35	19.33
6	36774.64	100	19.335	1	19.35	19.33
6	36855.59	100	19.34	1	19.35	19.33
6	36856.59	126	19.34	1	19.35	19.33
6	36876.77	100	19.35	1	19.35	19.33
6	37076.31	100	19.34	-1	19.35	19.33
6	37076.41	100	19.34	1	19.35	19.33
6	37146.34	77	19.34	-1	19.35	19.33
6	37169.57	100	19.33	-1	19.33	19.33
6	37169.57	100	19.33	-1	19.33	19.33
6	37171.1	100	19.31	-1	19.32	19.3
6	37172.3	100	19.31	1	19.31	19.31
6	37214.27	100	19.3	-1	19.31	19.29
6	37215.89	100	19.29	-1	19.3	19.29
6	37249.09	200	19.295	1	19.3	19.29
6	37249.11	100	19.295	1	19.3	19.29
6	37249.11	100	19.295	1	19.3	19.29
6	37332.86	200	19.295	1	19.3	19.29
6	37335.58	100	19.295	1	19.3	19.29
6	37338.7	100	19.3	1	19.31	19.3
6	37338.7	100	19.3	1	19.31	19.3
6	37429.21	91	19.31	1	19.32	19.31
6	37429.21	9	19.32	1	19.32	19.31
6	37470.22	100	19.31	1	19.31	19.3
6	37554.78	100	19.32	1	19.32	19.3
6	37622.64	100	19.32	1	19.33	19.3
6	37622.64	100	19.32	1	19.33	19.3
6	37833.01	100	19.32	1	19.33	19.3
6	37879.35	86	19.3	-1	19.33	19.3
6	37917.32	46	19.32	1	19.33	19.31
6	37917.32	54	19.33	1	19.33	19.31
6	37966.03	100	19.34	1	19.35	19.33
6	38050	150	19.35	1	19.35	19.34
6	38050	50	19.35	1	19.35	19.34
6	38050.04	50	19.35	1	19.36	19.35
6	38050.04	50	19.35	1	19.36	19.35
6	38050.04	21	19.35	1	19.36	19.35
6	38050.04	29	19.35	1	19.36	19.35
6	38082.02	56	19.36	-1	19.37	19.35
6	38261.45	100	19.36	-1	19.37	19.36
6	38335.39	4	19.34	-1	19.37	19.33
6	38365.53	100	19.34	-1	19.35	19.33
6	38573.39	50	19.345	1	19.35	19.34
6	38707.84	100	19.33	1	19.34	19.32
6	38902.52	100	19.325	1	19.34	19.31
6	39021.54	200	19.33	1	19.34	19.32
6	39044.67	14	19.33	1	19.34	19.33
6	39143.7	100	19.33	-1	19.34	19.33
6	39143.7	100	19.33	-1	19.34	19.33
6	39143.7	30	19.33	-1	19.34	19.33
6	39168.3	100	19.335	1	19.34	19.33
6	39169.39	100	19.335	1	19.34	19.33
6	39169.39	100	19.335	1	19.34	19.33
6	39169.54	100	19.335	1	19.34	19.33
6	39169.55	100	19.335	1	19.34	19.33
6	39169.55	100	19.34	1	19.34	19.33
6	39169.55	36	19.335	1	19.34	19.33
6	39169.55	64	19.34	1	19.34	19.33
6	39170.47	100	19.34	1	19.35	19.34
6	39170.82	100	19.35	1	19.35	19.33
6	39299.6	100	19.33	-1	19.34	19.32
6	39299.6	100	19.33	1	19.34	19.32
6	39299.62	30	19.32	-1	19.33	19.32
6	39299.64	100	19.33	1	19.33	19.32
6	39483.64	100	19.3	-1	19.31	19.3
6	39483.66	100	19.3	1	19.31	19.3
6	39483.76	100	19.3	1	19.31	19.3
6	39505.73	100	19.3	1	19.32	19.3
6	39525.61	61	19.3	1	19.32	19.3
6	39569.26	100	19.32	1	19.32	19.31
6	39569.31	100	19.32	1	19.32	19.31
6	39569.36	100	19.32	1	19.32	19.31
6	39657.08	100	19.32	1	19.33	19.32
6	39657.09	100	19.32	1	19.33	19.32
6	39657.09	100	19.32	1	19.33	19.32
6	39657.11	100	19.34	1	19.34	19.33
6	39676.23	100	19.34	1	19.35	19.33
6	39676.62	100	19.34	1	19.36	19.34
6	39676.64	34	19.34	1	19.36	19.34
6	39887.12	1	19.38	1	19.39	19.36
6	39887.12	99	19.39	1	19.39	19.36
6	39977.75	100	19.38	-1	19.39	19.37
6	39986.76	100	19.37	-1	19.38	19.37
6	39986.82	100	19.37	1	19.37	19.37
6	39986.93	100	19.37	1	19.38	19.37
6	40014.48	100	19.38	1	19.4	19.39
6	40014.48	100	19.39	1	19.4	19.39
6	40014.48	100	19.4	1	19.4	19.39
6	40014.5	100	19.4	1	19.4	19.39
6	40014.5	300	19.41	1	19.4	19.39
6	40014.52	100	19.4	1	19.4	19.4
6	40014.53	100	19.4	1	19.4	19.4
6	40014.64	10	19.41	1	19.46	19.41
6	40023.04	10	19.41	1	19.43	19.4
6	40023.04	90	19.42	1	19.43	19.4
6	40190.03	100	19.41	1	19.41	19.41
6	40336.55	100	19.43	1	19.44	19.42
6	40419.55	6	19.43	-1	19.43	19.42
6	40455.98	10	19.42	-1	19.44	19.42
6	40911.01	100	19.44	1	19.44	19.43
6	40911.01	100	19.44	1	19.44	19.43
