date	time	sign	quote	hvol	dvol
80410	54840	9	58.02	0	200
80410	54840	10	58.01	0	300
80410	54840	-1	58.17	300	0
80410	54840	-2	58.18	600	300
80410	54840	-3	58.19	200	900
80410	54840	-4	58.2	200	1500
80410	54840	-5	58.21	0	400
80410	54840	-6	58.22	100	300
80410	54840	-7	58.23	100	600
80410	54840	-8	58.24	0	100
80410	54840	-9	58.25	0	200
80410	54840	-10	58.26	0	600
80410	54900	1	58.11	600	3500
80410	54900	2	58.1	41702	4200
80410	54900	3	58.09	100	3500
80410	54900	4	58.08	0	100
80410	54900	5	58.07	0	300
80410	54900	6	58.06	0	900
80410	54900	7	58.05	100	0
80410	54900	8	58.04	0	300
80410	54900	9	58.03	0	200
80410	54900	10	58.02	0	200
80410	54900	-1	58.14	700	100
80410	54900	-2	58.15	200	1000
80410	54900	-3	58.16	200	100
80410	54900	-4	58.17	200	100
80410	54900	-5	58.18	0	300
80410	54900	-6	58.19	100	0
80410	54900	-7	58.2	0	1300
80410	54900	-8	58.22	100	300
80410	54900	-9	58.23	0	900
80410	54900	-10	58.24	0	100
80410	54960	1	58.11	600	0
80410	54960	2	58.1	33202	600
80410	54960	3	58.08	300	0
80410	54960	4	58.07	100	200
80410	54960	5	58.06	0	400
80410	54960	6	58.05	0	100
80410	54960	7	58.04	0	200
80410	54960	8	58.03	0	700
80410	54960	9	58.02	0	400
80410	54960	10	58.01	0	100
80410	54960	-1	58.14	700	300
80410	54960	-2	58.15	600	200
80410	54960	-3	58.16	0	300
80410	54960	-4	58.17	0	100
80410	54960	-5	58.18	0	300
80410	54960	-6	58.19	100	0
80410	54960	-7	58.2	0	1800
80410	54960	-8	58.21	0	100
80410	54960	-9	58.22	100	400
80410	54960	-10	58.23	0	500
80410	55020	1	58.13	400	802
80410	55020	2	58.12	700	800
80410	55020	3	58.11	300	100
80410	55020	4	58.1	32902	600
80410	55020	5	58.09	0	100
80410	55020	6	58.08	0	100
80410	55020	7	58.07	0	100
80410	55020	8	58.06	0	400
80410	55020	9	58.05	0	100
80410	55020	10	58.04	0	200
80410	55020	-1	58.15	0	100
80410	55020	-2	58.16	900	700
80410	55020	-3	58.17	300	200
80410	55020	-4	58.18	0	400
80410	55020	-5	58.19	100	100
80410	55020	-6	58.2	100	1900
80410	55020	-7	58.21	0	100
80410	55020	-8	58.22	100	400
80410	55020	-9	58.23	0	400
80410	55020	-10	58.24	0	100
80410	55080	1	58.13	1000	0
80410	55080	2	58.12	100	0
80410	55080	3	58.11	200	0
80410	55080	4	58.1	33102	600
80410	55080	5	58.09	0	100
80410	55080	6	58.08	0	100
80410	55080	7	58.06	0	100
80410	55080	8	58.05	100	100
80410	55080	9	58.04	0	400
80410	55080	10	58.03	0	600
80410	55080	-1	58.15	0	100
80410	55080	-2	58.16	800	200
80410	55080	-3	58.17	500	100
80410	55080	-4	58.18	0	300
80410	55080	-5	58.19	200	100
80410	55080	-6	58.2	0	2000
80410	55080	-7	58.21	0	200
80410	55080	-8	58.22	100	300
80410	55080	-9	58.23	0	100
80410	55080	-10	58.28	0	300
80410	55140	1	58.11	900	16
80410	55140	2	58.1	32902	600
80410	55140	3	58.09	400	200
80410	55140	4	58.08	0	100
80410	55140	5	58.07	0	100
80410	55140	6	58.06	0	100
80410	55140	7	58.05	0	200
80410	55140	8	58.04	100	400
80410	55140	9	58.03	0	700
80410	55140	10	58.02	0	100
80410	55140	-1	58.14	400	500
80410	55140	-2	58.15	500	0
80410	55140	-3	58.16	200	200
80410	55140	-4	58.17	300	200
80410	55140	-5	58.18	0	300
80410	55140	-6	58.19	0	100
80410	55140	-7	58.2	0	2100
80410	55140	-8	58.21	0	200
80410	55140	-9	58.22	100	300
80410	55140	-10	58.23	0	100
80410	55200	1	58.1	33502	400
80410	55200	2	58.09	600	100
80410	55200	3	58.08	100	100
80410	55200	4	58.05	0	100
80410	55200	5	58.04	100	300
80410	55200	6	58.03	0	800
80410	55200	7	58.02	0	200
80410	55200	8	58.01	0	100
80410	55200	9	57.98	0	200
80410	55200	10	57.97	0	300
80410	55200	-1	58.12	0	100
80410	55200	-2	58.13	500	100
80410	55200	-3	58.14	400	800
80410	55200	-4	58.15	300	300
80410	55200	-5	58.16	100	100
80410	55200	-6	58.17	100	200
80410	55200	-7	58.18	0	200
80410	55200	-8	58.2	0	1900
80410	55200	-9	58.21	0	100
80410	55200	-10	58.22	100	300
80410	55260	1	58.14	27202	500
80410	55260	2	58.13	900	0
80410	55260	3	58.12	200	100
80410	55260	4	58.11	100	0
80410	55260	5	58.1	200	100
80410	55260	6	58.09	0	100
80410	55260	7	58.08	0	100
80410	55260	8	58.06	100	100
80410	55260	9	58.05	0	200
80410	55260	10	58.04	0	300
80410	55260	-1	58.15	0	200
80410	55260	-2	58.16	600	200
80410	55260	-3	58.17	600	300
80410	55260	-4	58.18	200	400
80410	55260	-5	58.19	100	0
80410	55260	-6	58.2	0	1900
80410	55260	-7	58.21	0	300
80410	55260	-8	58.22	200	300
80410	55260	-9	58.23	0	300
80410	55260	-10	58.24	0	100
80410	55320	1	58.18	500	0
80410	55320	2	58.17	500	0
80410	55320	3	58.16	212	300
80410	55320	4	58.15	300	0
80410	55320	5	58.14	22802	300
80410	55320	6	58.12	100	200
80410	55320	7	58.11	0	100
80410	55320	8	58.1	0	100
80410	55320	9	58.09	100	100
80410	55320	10	58.08	0	100
80410	55320	-1	58.2	500	1100
80410	55320	-2	58.21	200	400
80410	55320	-3	58.22	200	700
80410	55320	-4	58.23	300	700
80410	55320	-5	58.24	0	200
80410	55320	-6	58.29	100	100
80410	55320	-7	58.3	0	400
80410	55320	-8	58.34	0	1200
80410	55320	-9	58.51	0	300
80410	55320	-10	58.63	0	300
80410	55380	1	58.16	700	0
80410	55380	2	58.15	22602	500
80410	55380	3	58.14	500	400
80410	55380	4	58.13	0	300
80410	55380	5	58.12	100	200
80410	55380	6	58.11	0	100
80410	55380	7	58.1	0	300
80410	55380	8	58.09	100	600
80410	55380	9	58.08	0	200
80410	55380	10	58.07	0	200
80410	55380	-1	58.18	0	100
80410	55380	-2	58.19	900	191
80410	55380	-3	58.2	0	900
80410	55380	-4	58.21	400	0
80410	55380	-5	58.22	100	2100
80410	55380	-6	58.23	0	300
80410	55380	-7	58.24	0	300
80410	55380	-8	58.25	0	300
80410	55380	-9	58.26	0	600
80410	55380	-10	58.27	0	100
80410	55440	1	58.15	21702	600
80410	55440	2	58.14	800	200
80410	55440	3	58.13	200	100
80410	55440	4	58.12	300	200
80410	55440	5	58.1	0	300
80410	55440	6	58.09	0	700
80410	55440	7	58.08	0	200
80410	55440	8	58.07	0	200
80410	55440	9	58.06	0	200
80410	55440	10	58.04	0	100
80410	55440	-1	58.17	100	0
80410	55440	-2	58.18	900	300
80410	55440	-3	58.19	0	300
80410	55440	-4	58.2	100	100
80410	55440	-5	58.21	200	100
80410	55440	-6	58.22	100	400
80410	55440	-7	58.23	0	300
80410	55440	-8	58.24	100	200
80410	55440	-9	58.25	0	200
80410	55440	-10	58.26	0	600
80410	55500	1	58.16	300	0
80410	55500	2	58.15	5002	500
80410	55500	3	58.14	100	200
80410	55500	4	58.13	300	100
80410	55500	5	58.12	100	200
80410	55500	6	58.11	0	100
80410	55500	7	58.1	0	100
80410	55500	8	58.09	100	700
80410	55500	9	58.08	0	200
80410	55500	10	58.07	0	400
80410	55500	-1	58.19	1000	300
80410	55500	-2	58.2	100	300
80410	55500	-3	58.21	300	100
80410	55500	-4	58.22	100	400
80410	55500	-5	58.23	0	300
80410	55500	-6	58.24	0	300
80410	55500	-7	58.25	100	200
80410	55500	-8	58.26	0	600
80410	55500	-9	58.29	100	100
80410	55500	-10	58.32	0	300
80410	55560	1	58.18	0	200
80410	55560	2	58.17	900	100
80410	55560	3	58.16	100	200
80410	55560	4	58.15	4602	500
80410	55560	5	58.14	100	100
80410	55560	6	58.13	100	100
80410	55560	7	58.12	100	300
80410	55560	8	58.11	0	100
80410	55560	9	58.1	0	100
80410	55560	10	58.09	0	700
80410	55560	-1	58.2	400	3600
80410	55560	-2	58.21	1000	300
80410	55560	-3	58.22	100	300
80410	55560	-4	58.23	0	300
80410	55560	-5	58.24	0	300
80410	55560	-6	58.25	0	200
80410	55560	-7	58.26	0	600
80410	55560	-8	58.29	100	100
80410	55560	-9	58.32	0	300
80410	55560	-10	58.34	0	200
80410	55620	1	58.2	0	300
80410	55620	2	58.19	900	0
80410	55620	3	58.18	300	300
80410	55620	4	58.17	100	0
80410	55620	5	58.16	200	100
80410	55620	6	58.15	4402	600
80410	55620	7	58.14	0	100
80410	55620	8	58.12	100	200
80410	55620	9	58.11	0	100
80410	55620	10	58.1	0	200
80410	55620	-1	58.22	900	300
80410	55620	-2	58.23	100	0
80410	55620	-3	58.24	200	200
80410	55620	-4	58.25	100	100
80410	55620	-5	58.26	100	200
80410	55620	-6	58.27	0	300
80410	55620	-7	58.28	0	400
80410	55620	-8	58.29	100	700
80410	55620	-9	58.36	0	400
80410	55620	-10	58.4	0	200
80410	55680	1	58.15	5502	600
80410	55680	2	58.14	400	100
80410	55680	3	58.13	100	0
80410	55680	4	58.12	100	100
80410	55680	5	58.11	0	200
80410	55680	6	58.1	0	300
80410	55680	7	58.09	100	1000
80410	55680	8	58.08	0	100
80410	55680	9	58.07	0	500
80410	55680	10	58.03	0	400
80410	55680	-1	58.18	100	0
80410	55680	-2	58.19	900	200
80410	55680	-3	58.2	0	500
80410	55680	-4	58.21	400	2300
80410	55680	-5	58.22	0	200
80410	55680	-6	58.23	0	200
80410	55680	-7	58.24	0	200
80410	55680	-8	58.25	0	100
80410	55680	-9	58.26	0	600
80410	55680	-10	58.27	0	100
80410	55740	1	58.17	0	200
80410	55740	2	58.16	300	0
80410	55740	3	58.15	5102	600
80410	55740	4	58.14	300	0
80410	55740	5	58.13	100	0
80410	55740	6	58.12	100	300
80410	55740	7	58.11	0	200
80410	55740	8	58.1	0	300
80410	55740	9	58.09	0	1000
80410	55740	10	58.07	0	500
80410	55740	-1	58.19	800	0
80410	55740	-2	58.2	200	400
80410	55740	-3	58.21	400	2400
80410	55740	-4	58.22	0	200
80410	55740	-5	58.23	0	200
80410	55740	-6	58.24	0	200
80410	55740	-7	58.25	100	100
80410	55740	-8	58.26	0	700
80410	55740	-9	58.27	0	100
80410	55740	-10	58.28	0	200
80410	55800	1	58.17	0	661
80410	55800	2	58.16	700	60
80410	55800	3	58.15	300	200
80410	55800	4	58.14	200	0
80410	55800	5	58.13	200	100
80410	55800	6	58.12	100	200
80410	55800	7	58.11	0	100
80410	55800	8	58.1	0	400
80410	55800	9	58.09	0	800
80410	55800	10	58.07	0	600
80410	55800	-1	58.19	800	100
80410	55800	-2	58.2	200	1800
80410	55800	-3	58.21	500	300
80410	55800	-4	58.22	0	200
80410	55800	-5	58.23	0	688
80410	55800	-6	58.24	0	200
80410	55800	-7	58.25	100	100
80410	55800	-8	58.26	0	600
80410	55800	-9	58.27	0	100
80410	55800	-10	58.28	0	200
80410	55860	1	58.11	100	200
80410	55860	2	58.1	900	400
80410	55860	3	58.09	300	200
80410	55860	4	58.08	200	100
80410	55860	5	58.07	0	500
80410	55860	6	58.06	0	600
80410	55860	7	58.04	0	200
80410	55860	8	58.03	0	300
80410	55860	9	57.95	0	412
80410	55860	10	57.92	0	600
80410	55860	-1	58.13	300	100
80410	55860	-2	58.14	700	200
80410	55860	-3	58.15	200	188
80410	55860	-4	58.16	200	200
80410	55860	-5	58.17	100	100
80410	55860	-6	58.19	0	2600
80410	55860	-7	58.2	0	2100
80410	55860	-8	58.21	100	200
80410	55860	-9	58.22	0	300
80410	55860	-10	58.23	0	1000
80410	55920	1	58.07	0	700
80410	55920	2	58.06	200	44
80410	55920	3	58.05	1100	100
80410	55920	4	58.04	100	0
80410	55920	5	58.03	0	600
80410	55920	6	58.01	0	400
80410	55920	7	58	0	100
80410	55920	8	57.99	0	300
80410	55920	9	57.95	0	112
80410	55920	10	57.93	0	400
80410	55920	-1	58.08	300	0
80410	55920	-2	58.09	700	0
80410	55920	-3	58.11	200	2500
80410	55920	-4	58.12	200	188
80410	55920	-5	58.14	200	500
80410	55920	-6	58.15	0	200
80410	55920	-7	58.16	0	100
80410	55920	-8	58.17	100	100
80410	55920	-9	58.2	0	2400
80410	55920	-10	58.21	100	300
80410	55980	1	58.08	300	100
80410	55980	2	58.07	543	100
80410	55980	3	58.06	100	100
80410	55980	4	58.05	100	0
80410	55980	5	58.04	200	200
80410	55980	6	58.03	0	100
80410	55980	7	58.02	0	300
80410	55980	8	58.01	0	300
80410	55980	9	58	0	800
80410	55980	10	57.99	0	200
80410	55980	-1	58.1	0	400
80410	55980	-2	58.11	800	188
80410	55980	-3	58.12	200	100
80410	55980	-4	58.13	300	0
80410	55980	-5	58.14	100	400
80410	55980	-6	58.15	100	300
80410	55980	-7	58.16	0	600
80410	55980	-8	58.17	100	700
80410	55980	-9	58.19	0	200
80410	55980	-10	58.2	0	1900
80410	56040	1	58.04	700	100
80410	56040	2	58.03	100	100
80410	56040	3	58.02	200	0
80410	56040	4	58.01	200	0
80410	56040	5	58	0	600
80410	56040	6	57.99	100	0
80410	56040	7	57.98	0	300
80410	56040	8	57.97	0	100
80410	56040	9	57.96	0	100
80410	56040	10	57.95	0	212
80410	56040	-1	58.07	600	0
80410	56040	-2	58.08	200	200
80410	56040	-3	58.09	300	2900
80410	56040	-4	58.1	100	188
80410	56040	-5	58.11	0	288
80410	56040	-6	58.12	0	100
80410	56040	-7	58.13	100	0
80410	56040	-8	58.14	0	200
80410	56040	-9	58.15	0	100
80410	56040	-10	58.16	0	500
80410	56100	1	58.02	200	100
80410	56100	2	58.01	700	181
80410	56100	3	58	100	300
80410	56100	4	57.98	300	200
80410	56100	5	57.97	0	400
80410	56100	6	57.96	0	100
80410	56100	7	57.95	0	212
80410	56100	8	57.94	0	900
80410	56100	9	57.92	0	800
80410	56100	10	57.9	0	100
80410	56100	-1	58.04	300	300
80410	56100	-2	58.05	700	188
80410	56100	-3	58.06	100	288
80410	56100	-4	58.07	200	0
80410	56100	-5	58.08	0	100
80410	56100	-6	58.09	0	124
80410	56100	-7	58.1	100	300
80410	56100	-8	58.11	0	500
80410	56100	-9	58.14	0	100
80410	56100	-10	58.15	0	100
80410	56160	1	58.03	700	0
80410	56160	2	58.02	300	100
80410	56160	3	58.01	100	200
80410	56160	4	58	200	200
80410	56160	5	57.99	100	100
80410	56160	6	57.97	0	100
80410	56160	7	57.96	0	400
80410	56160	8	57.95	100	212
80410	56160	9	57.94	0	800
80410	56160	10	57.92	0	800
80410	56160	-1	58.06	500	0
80410	56160	-2	58.07	600	0
80410	56160	-3	58.08	100	600
80410	56160	-4	58.09	200	200
80410	56160	-5	58.1	0	300
80410	56160	-6	58.11	0	700
80410	56160	-7	58.12	0	100
80410	56160	-8	58.18	0	400
80410	56160	-9	58.2	0	1800
80410	56160	-10	58.21	0	100
80410	56220	1	58.04	200	100
80410	56220	2	58.03	700	100
80410	56220	3	58.02	100	0
80410	56220	4	58.01	100	0
80410	56220	5	58	200	0
80410	56220	6	57.99	100	100
80410	56220	7	57.98	100	0
80410	56220	8	57.97	0	100
80410	56220	9	57.96	0	100
80410	56220	10	57.95	0	312
80410	56220	-1	58.06	400	21
80410	56220	-2	58.07	600	2500
80410	56220	-3	58.08	300	200
80410	56220	-4	58.09	100	200
80410	56220	-5	58.1	0	900
80410	56220	-6	58.11	0	400
80410	56220	-7	58.12	0	200
80410	56220	-8	58.13	0	300
80410	56220	-9	58.14	100	200
80410	56220	-10	58.2	0	1800
80410	56280	1	58.07	100	100
80410	56280	2	58.06	900	200
80410	56280	3	58.05	0	400
80410	56280	4	58.04	200	0
80410	56280	5	58.03	100	100
80410	56280	6	58.01	100	100
80410	56280	7	58	0	100
80410	56280	8	57.99	0	100
80410	56280	9	57.97	0	100
80410	56280	10	57.96	0	200
80410	56280	-1	58.09	400	900
80410	56280	-2	58.1	700	500
80410	56280	-3	58.11	200	100
80410	56280	-4	58.12	100	200
80410	56280	-5	58.13	0	300
80410	56280	-6	58.14	0	500
80410	56280	-7	58.16	0	100
80410	56280	-8	58.2	0	1800
80410	56280	-9	58.21	0	100
80410	56280	-10	58.25	0	1400
80410	56340	1	58.14	300	0
80410	56340	2	58.13	700	0
80410	56340	3	58.12	0	200
80410	56340	4	58.11	300	0
80410	56340	5	58.09	100	100
80410	56340	6	58.08	0	300
80410	56340	7	58.07	0	100
80410	56340	8	58.06	0	100
80410	56340	9	58.05	0	100
80410	56340	10	58.03	0	900
80410	56340	-1	58.15	200	0
80410	56340	-2	58.16	100	100
80410	56340	-3	58.17	900	100
80410	56340	-4	58.18	200	800
80410	56340	-5	58.19	200	500
80410	56340	-6	58.2	0	2500
80410	56340	-7	58.21	0	100
80410	56340	-8	58.27	0	500
80410	56340	-9	58.3	0	1000
80410	56340	-10	58.31	0	200
80410	56400	1	58.14	1000	100
80410	56400	2	58.13	0	200
80410	56400	3	58.12	300	100
80410	56400	4	58.11	0	100
80410	56400	5	58.08	0	100
80410	56400	6	58.07	100	100
80410	56400	7	58.05	0	100
80410	56400	8	58.04	0	200
80410	56400	9	58.03	0	900
80410	56400	10	58	0	100
80410	56400	-1	58.16	0	100
80410	56400	-2	58.17	400	100
80410	56400	-3	58.18	600	3600
80410	56400	-4	58.2	400	2100
80410	56400	-5	58.21	100	800
80410	56400	-6	58.22	0	200
80410	56400	-7	58.23	0	600
80410	56400	-8	58.31	0	200
80410	56400	-9	58.33	0	400
80410	56400	-10	58.4	0	800
80410	56460	1	58.08	500	0
80410	56460	2	58.07	500	0
80410	56460	3	58.06	200	0
80410	56460	4	58.05	0	100
80410	56460	5	58.04	200	200
80410	56460	6	58.03	0	500
80410	56460	7	58.02	0	100
80410	56460	8	58.01	0	300
80410	56460	9	58	0	200
80410	56460	10	57.99	100	100
80410	56460	-1	58.1	300	0
80410	56460	-2	58.11	600	0
80410	56460	-3	58.12	200	200
80410	56460	-4	58.13	300	0
80410	56460	-5	58.14	0	200
80410	56460	-6	58.15	0	100
80410	56460	-7	58.16	100	100
80410	56460	-8	58.17	0	300
80410	56460	-9	58.18	0	3500
80410	56460	-10	58.2	0	1900
80410	56520	1	58.07	0	300
80410	56520	2	58.06	100	0
80410	56520	3	58.05	1000	100
80410	56520	4	58.04	100	100
80410	56520	5	58.03	200	0
80410	56520	6	58.02	0	200
80410	56520	7	58.01	0	300
80410	56520	8	58	0	600
80410	56520	9	57.99	0	200
80410	56520	10	57.95	0	112
80410	56520	-1	58.08	200	0
80410	56520	-2	58.09	700	0
80410	56520	-3	58.1	100	100
80410	56520	-4	58.11	300	100
80410	56520	-5	58.12	0	3500
80410	56520	-6	58.13	100	0
80410	56520	-7	58.14	0	200
80410	56520	-8	58.15	100	200
80410	56520	-9	58.16	0	100
80410	56520	-10	58.17	100	200
80410	56580	1	58.07	100	100
80410	56580	2	58.06	800	0
80410	56580	3	58.05	100	0
80410	56580	4	58.04	400	0
80410	56580	5	58.03	0	400
80410	56580	6	58.02	0	100
80410	56580	7	58.01	100	300
80410	56580	8	58	0	100
80410	56580	9	57.98	0	300
80410	56580	10	57.97	0	700
80410	56580	-1	58.09	400	600
80410	56580	-2	58.1	500	200
80410	56580	-3	58.11	400	200
80410	56580	-4	58.12	0	100
80410	56580	-5	58.13	100	0
80410	56580	-6	58.14	0	600
80410	56580	-7	58.15	100	200
80410	56580	-8	58.16	0	200
80410	56580	-9	58.18	0	300
80410	56580	-10	58.19	100	100
80410	56640	1	58.1	100	0
80410	56640	2	58.09	1000	0
80410	56640	3	58.07	200	0
80410	56640	4	58.06	200	200
80410	56640	5	58.04	0	200
80410	56640	6	58.03	0	100
80410	56640	7	58.01	100	200
80410	56640	8	58	0	100
80410	56640	9	57.98	0	200
80410	56640	10	57.97	0	600
80410	56640	-1	58.12	600	100
80410	56640	-2	58.13	400	0
80410	56640	-3	58.14	300	100
80410	56640	-4	58.15	100	500
80410	56640	-5	58.16	100	500
80410	56640	-6	58.17	0	500
80410	56640	-7	58.18	0	400
80410	56640	-8	58.19	100	100
80410	56640	-9	58.2	0	1900
80410	56640	-10	58.21	100	200
80410	56700	1	58.03	500	0
80410	56700	2	58.02	500	0
80410	56700	3	58.01	100	100
80410	56700	4	58	100	0
80410	56700	5	57.99	300	0
80410	56700	6	57.98	100	300
80410	56700	7	57.97	0	600
80410	56700	8	57.95	0	112
80410	56700	9	57.92	0	600
80410	56700	10	57.88	0	500
80410	56700	-1	58.06	1100	0
80410	56700	-2	58.07	100	4100
80410	56700	-3	58.08	200	0
80410	56700	-4	58.09	200	200
80410	56700	-5	58.1	0	200
80410	56700	-6	58.11	0	300
80410	56700	-7	58.12	0	1300
80410	56700	-8	58.13	0	100
80410	56700	-9	58.14	0	300
80410	56700	-10	58.15	100	500
80410	56760	1	58.08	600	0
80410	56760	2	58.07	400	0
80410	56760	3	58.06	100	200
80410	56760	4	58.04	100	0
80410	56760	5	58.03	100	100
80410	56760	6	58.02	100	0
80410	56760	7	58.01	100	200
80410	56760	8	58	0	100
80410	56760	9	57.99	300	100
80410	56760	10	57.98	100	0
80410	56760	-1	58.1	100	117
80410	56760	-2	58.11	1000	600
80410	56760	-3	58.12	200	1300
80410	56760	-4	58.13	0	300
80410	56760	-5	58.14	200	700
80410	56760	-6	58.15	0	400
80410	56760	-7	58.16	0	100
80410	56760	-8	58.17	0	300
80410	56760	-9	58.18	100	300
80410	56760	-10	58.2	0	1900
80410	56820	1	58.05	200	0
80410	56820	2	58.04	200	0
80410	56820	3	58.03	600	100
80410	56820	4	58.02	300	0
80410	56820	5	58.01	100	200
80410	56820	6	58	0	100
80410	56820	7	57.99	300	100
80410	56820	8	57.98	0	300
80410	56820	9	57.97	100	0
80410	56820	10	57.95	0	112
80410	56820	-1	58.06	0	100
80410	56820	-2	58.07	900	400
80410	56820	-3	58.08	0	200
80410	56820	-4	58.09	200	0
80410	56820	-5	58.1	100	100
80410	56820	-6	58.11	100	100
80410	56820	-7	58.12	0	1100
80410	56820	-8	58.13	0	100
80410	56820	-9	58.14	100	900
80410	56820	-10	58.15	0	300
80410	56880	1	58.05	700	0
80410	56880	2	58.04	200	0
80410	56880	3	58.03	100	100
80410	56880	4	58.01	200	0
80410	56880	5	58	0	100
80410	56880	6	57.99	100	0
80410	56880	7	57.98	0	200
80410	56880	8	57.97	100	0
80410	56880	9	57.95	0	312
80410	56880	10	57.94	0	500
80410	56880	-1	58.06	0	200
80410	56880	-2	58.07	0	300
80410	56880	-3	58.08	900	100
80410	56880	-4	58.09	100	100
80410	56880	-5	58.1	100	100
80410	56880	-6	58.11	0	100
80410	56880	-7	58.12	100	1100
80410	56880	-8	58.13	0	200
80410	56880	-9	58.14	100	900
80410	56880	-10	58.15	0	300
80410	56940	1	58.03	600	0
80410	56940	2	58.02	300	0
80410	56940	3	58.01	200	0
80410	56940	4	58	0	100
80410	56940	5	57.99	100	0
80410	56940	6	57.98	0	200
80410	56940	7	57.97	100	0
80410	56940	8	57.96	100	0
80410	56940	9	57.95	0	312
80410	56940	10	57.94	0	500
80410	56940	-1	58.06	1000	735
80410	56940	-2	58.07	100	3400
80410	56940	-3	58.08	200	100
80410	56940	-4	58.09	0	100
80410	56940	-5	58.1	0	100
80410	56940	-6	58.11	100	100
80410	56940	-7	58.12	0	1100
80410	56940	-8	58.13	0	200
80410	56940	-9	58.14	200	1100
80410	56940	-10	58.15	0	300
80410	57000	1	58.06	900	200
80410	57000	2	58.05	100	600
80410	57000	3	58.04	100	0
80410	57000	4	58.02	100	0
80410	57000	5	58.01	100	0
80410	57000	6	58	0	100
80410	57000	7	57.99	100	0
80410	57000	8	57.98	0	200
80410	57000	9	57.95	0	312
80410	57000	10	57.94	0	500
80410	57000	-1	58.08	0	200
80410	57000	-2	58.09	800	300
80410	57000	-3	58.1	100	200
80410	57000	-4	58.11	100	100
80410	57000	-5	58.12	200	1000
80410	57000	-6	58.13	0	200
80410	57000	-7	58.14	200	300
80410	57000	-8	58.15	0	400
80410	57000	-9	58.16	0	200
80410	57000	-10	58.17	0	300
80410	57060	1	58.05	0	896
80410	57060	2	58.04	300	0
80410	57060	3	58.03	500	0
80410	57060	4	58.02	100	0
80410	57060	5	58.01	100	0
80410	57060	6	58	0	100
80410	57060	7	57.99	200	0
80410	57060	8	57.98	0	200
80410	57060	9	57.95	0	312
80410	57060	10	57.94	0	600
80410	57060	-1	58.06	1000	800
80410	57060	-2	58.07	0	100
80410	57060	-3	58.08	100	0
80410	57060	-4	58.09	100	0
80410	57060	-5	58.1	200	200
80410	57060	-6	58.11	0	100
80410	57060	-7	58.13	0	200
80410	57060	-8	58.14	100	100
80410	57060	-9	58.15	0	400
80410	57060	-10	58.16	0	200
80410	57120	1	58.05	100	100
80410	57120	2	58.04	600	0
80410	57120	3	58.03	300	100
80410	57120	4	58.02	200	0
80410	57120	5	58.01	0	100
80410	57120	6	58	300	100
80410	57120	7	57.99	100	100
80410	57120	8	57.98	0	300
80410	57120	9	57.95	0	112
80410	57120	10	57.94	0	600
80410	57120	-1	58.06	200	0
80410	57120	-2	58.07	600	0
80410	57120	-3	58.08	1400	700
80410	57120	-4	58.09	0	200
80410	57120	-5	58.11	300	0
80410	57120	-6	58.12	0	200
80410	57120	-7	58.13	0	100
80410	57120	-8	58.14	100	100
80410	57120	-9	58.15	0	400
80410	57120	-10	58.17	0	500
80410	57180	1	58.05	500	387
80410	57180	2	58.04	400	300
80410	57180	3	58.03	0	200
80410	57180	4	58.02	200	0
80410	57180	5	58.01	100	100
80410	57180	6	58	0	100
80410	57180	7	57.99	100	100
80410	57180	8	57.98	0	100
80410	57180	9	57.97	0	300
80410	57180	10	57.95	0	112
80410	57180	-1	58.06	0	300
80410	57180	-2	58.07	800	300
80410	57180	-3	58.08	1300	3600
80410	57180	-4	58.09	300	0
80410	57180	-5	58.1	0	100
80410	57180	-6	58.11	100	0
80410	57180	-7	58.12	0	100
80410	57180	-8	58.13	0	100
80410	57180	-9	58.14	100	100
80410	57180	-10	58.18	0	100
80410	57240	1	58.03	300	100
80410	57240	2	58.02	600	100
80410	57240	3	58.01	100	100
80410	57240	4	58	100	100
80410	57240	5	57.99	100	0
80410	57240	6	57.98	0	100
80410	57240	7	57.97	0	100
80410	57240	8	57.95	0	112
80410	57240	9	57.92	0	600
80410	57240	10	57.91	0	200
80410	57240	-1	58.05	400	100
80410	57240	-2	58.06	700	3500
