date	time	sign	quote	hvol	dvol
80410	47040	10	45.43	4800	0
80410	47040	-1	46.13	0	200
80410	47040	-2	46.2	0	100
80410	47040	-3	46.21	100	0
80410	47040	-4	46.35	0	100
80410	47040	-5	46.38	0	400
80410	47040	-6	46.39	0	400
80410	47040	-7	46.41	0	200
80410	47040	-8	46.42	300	0
80410	47040	-9	46.46	0	100
80410	47040	-10	46.55	0	300
80410	47100	1	46.07	0	225
80410	47100	2	46.03	0	100
80410	47100	3	46.01	100	0
80410	47100	4	45.93	0	100
80410	47100	5	45.83	0	100
80410	47100	6	45.77	300	0
80410	47100	7	45.73	0	600
80410	47100	8	45.72	0	500
80410	47100	9	45.62	100	300
80410	47100	10	45.43	4800	0
80410	47100	-1	46.12	0	100
80410	47100	-2	46.19	100	100
80410	47100	-3	46.2	0	100
80410	47100	-4	46.25	0	100
80410	47100	-5	46.35	0	100
80410	47100	-6	46.38	0	400
80410	47100	-7	46.39	0	400
80410	47100	-8	46.41	0	200
80410	47100	-9	46.42	300	0
80410	47100	-10	46.46	0	100
80410	47160	1	46.08	100	0
80410	47160	2	46.04	0	100
80410	47160	3	46	100	0
80410	47160	4	45.93	0	100
80410	47160	5	45.83	0	100
80410	47160	6	45.78	0	200
80410	47160	7	45.77	300	0
80410	47160	8	45.73	0	400
80410	47160	9	45.72	0	500
80410	47160	10	45.67	0	300
80410	47160	-1	46.1	0	200
80410	47160	-2	46.11	200	100
80410	47160	-3	46.13	0	12
80410	47160	-4	46.16	100	0
80410	47160	-5	46.2	0	100
80410	47160	-6	46.25	0	100
80410	47160	-7	46.35	0	100
80410	47160	-8	46.38	0	400
80410	47160	-9	46.39	0	400
80410	47160	-10	46.42	300	0
80410	47220	1	46.08	100	0
80410	47220	2	46.05	0	225
80410	47220	3	46.04	0	100
80410	47220	4	46	100	0
80410	47220	5	45.83	0	100
80410	47220	6	45.77	0	200
80410	47220	7	45.76	300	0
80410	47220	8	45.73	0	400
80410	47220	9	45.72	0	500
80410	47220	10	45.61	100	300
80410	47220	-1	46.11	200	200
80410	47220	-2	46.13	0	12
80410	47220	-3	46.17	100	0
80410	47220	-4	46.2	0	100
80410	47220	-5	46.35	0	100
80410	47220	-6	46.38	0	400
80410	47220	-7	46.39	0	400
80410	47220	-8	46.4	300	0
80410	47220	-9	46.45	0	200
80410	47220	-10	46.46	0	100
80410	47280	1	46.08	100	0
80410	47280	2	46.05	0	165
80410	47280	3	46.04	0	100
80410	47280	4	46.01	100	0
80410	47280	5	45.83	0	100
80410	47280	6	45.76	300	0
80410	47280	7	45.73	0	600
80410	47280	8	45.72	0	500
80410	47280	9	45.61	100	300
80410	47280	10	45.43	4800	0
80410	47280	-1	46.11	200	100
80410	47280	-2	46.13	0	12
80410	47280	-3	46.17	100	0
80410	47280	-4	46.2	0	100
80410	47280	-5	46.29	0	100
80410	47280	-6	46.35	0	100
80410	47280	-7	46.38	0	400
80410	47280	-8	46.39	0	400
80410	47280	-9	46.4	300	0
80410	47280	-10	46.41	0	200
80410	47340	1	46.08	100	0
80410	47340	2	46.05	0	225
80410	47340	3	46.04	0	100
80410	47340	4	46	100	0
80410	47340	5	45.83	0	100
80410	47340	6	45.76	300	0
80410	47340	7	45.73	0	600
80410	47340	8	45.72	0	500
80410	47340	9	45.61	100	300
80410	47340	10	45.43	4800	0
80410	47340	-1	46.11	200	400
80410	47340	-2	46.16	100	0
80410	47340	-3	46.2	0	100
80410	47340	-4	46.35	0	100
80410	47340	-5	46.38	0	400
80410	47340	-6	46.39	0	400
80410	47340	-7	46.4	300	0
80410	47340	-8	46.41	0	200
80410	47340	-9	46.46	0	100
80410	47340	-10	46.55	100	300
80410	47400	1	46.08	100	0
80410	47400	2	46.07	0	165
80410	47400	3	46.05	0	100
80410	47400	4	46.04	0	100
80410	47400	5	46.02	100	0
80410	47400	6	45.83	0	100
80410	47400	7	45.76	300	0
80410	47400	8	45.73	0	600
80410	47400	9	45.72	0	500
80410	47400	10	45.61	100	300
80410	47400	-1	46.11	100	200
80410	47400	-2	46.13	0	12
80410	47400	-3	46.16	100	0
80410	47400	-4	46.2	0	100
80410	47400	-5	46.35	0	100
80410	47400	-6	46.38	0	400
80410	47400	-7	46.39	0	400
80410	47400	-8	46.4	300	0
80410	47400	-9	46.41	0	200
80410	47400	-10	46.46	0	100
80410	47460	1	46.1	0	165
80410	47460	2	46.09	0	160
80410	47460	3	46.08	100	200
80410	47460	4	46.05	100	100
80410	47460	5	45.83	0	100
80410	47460	6	45.82	0	200
80410	47460	7	45.78	300	0
80410	47460	8	45.73	0	400
80410	47460	9	45.72	0	500
80410	47460	10	45.66	0	300
80410	47460	-1	46.15	0	100
80410	47460	-2	46.16	100	100
80410	47460	-3	46.2	100	0
80410	47460	-4	46.26	0	100
80410	47460	-5	46.38	0	400
80410	47460	-6	46.39	0	400
80410	47460	-7	46.45	300	0
80410	47460	-8	46.46	0	100
80410	47460	-9	46.5	0	200
80410	47460	-10	46.57	0	100
80410	47520	1	46.1	0	100
80410	47520	2	46.08	200	200
80410	47520	3	46.05	0	100
80410	47520	4	45.83	0	100
80410	47520	5	45.81	300	200
80410	47520	6	45.73	0	400
80410	47520	7	45.72	0	500
80410	47520	8	45.71	0	300
80410	47520	9	45.66	100	0
80410	47520	10	45.43	4800	0
80410	47520	-1	46.19	0	300
80410	47520	-2	46.21	100	12
80410	47520	-3	46.25	0	200
80410	47520	-4	46.26	0	100
80410	47520	-5	46.38	0	400
80410	47520	-6	46.39	0	400
80410	47520	-7	46.46	0	100
80410	47520	-8	46.49	0	200
80410	47520	-9	46.5	300	0
80410	47520	-10	46.57	0	100
80410	47580	1	46.16	0	60
80410	47580	2	46.15	0	100
80410	47580	3	46.14	100	100
80410	47580	4	46.13	100	100
80410	47580	5	46.08	100	200
80410	47580	6	46.02	0	100
80410	47580	7	45.93	0	100
80410	47580	8	45.83	300	0
80410	47580	9	45.82	0	300
80410	47580	10	45.73	0	400
80410	47580	-1	46.2	200	100
80410	47580	-2	46.24	0	100
80410	47580	-3	46.25	0	100
80410	47580	-4	46.28	100	0
80410	47580	-5	46.38	0	400
80410	47580	-6	46.39	0	400
80410	47580	-7	46.47	0	100
80410	47580	-8	46.5	300	200
80410	47580	-9	46.58	0	100
80410	47580	-10	46.65	100	300
80410	47640	1	46.16	100	0
80410	47640	2	46.15	0	100
80410	47640	3	46.14	100	200
80410	47640	4	46.08	0	100
80410	47640	5	45.93	0	100
80410	47640	6	45.86	300	0
80410	47640	7	45.83	0	200
80410	47640	8	45.82	0	100
80410	47640	9	45.76	0	300
80410	47640	10	45.73	0	400
80410	47640	-1	46.25	0	200
80410	47640	-2	46.3	100	100
80410	47640	-3	46.38	0	400
80410	47640	-4	46.39	0	400
80410	47640	-5	46.47	0	100
80410	47640	-6	46.51	0	200
80410	47640	-7	46.54	300	0
80410	47640	-8	46.58	0	100
80410	47640	-9	46.65	0	300
80410	47640	-10	46.69	100	0
80410	47700	1	46.14	0	60
80410	47700	2	46.1	200	0
80410	47700	3	46.09	0	100
80410	47700	4	45.89	0	400
80410	47700	5	45.88	0	400
80410	47700	6	45.82	0	300
80410	47700	7	45.8	300	0
80410	47700	8	45.67	0	300
80410	47700	9	45.65	100	0
80410	47700	10	45.43	4800	0
80410	47700	-1	46.2	100	200
80410	47700	-2	46.22	0	156
80410	47700	-3	46.24	100	0
80410	47700	-4	46.25	0	100
80410	47700	-5	46.27	0	100
80410	47700	-6	46.38	0	400
80410	47700	-7	46.39	0	400
80410	47700	-8	46.47	0	100
80410	47700	-9	46.5	0	200
80410	47700	-10	46.54	300	0
80410	47760	1	46.09	100	100
80410	47760	2	45.91	100	0
80410	47760	3	45.89	0	400
80410	47760	4	45.88	0	400
80410	47760	5	45.84	300	0
80410	47760	6	45.82	0	300
80410	47760	7	45.69	100	0
80410	47760	8	45.67	0	300
80410	47760	9	45.43	4800	0
80410	47760	10	45.37	0	300
80410	47760	-1	46.2	100	223
80410	47760	-2	46.23	100	0
80410	47760	-3	46.25	0	100
80410	47760	-4	46.27	0	100
80410	47760	-5	46.38	0	400
80410	47760	-6	46.39	0	400
80410	47760	-7	46.47	0	100
80410	47760	-8	46.49	300	0
80410	47760	-9	46.5	0	200
80410	47760	-10	46.58	0	100
80410	47820	1	46.14	0	60
80410	47820	2	46.1	0	100
80410	47820	3	46.09	0	100
80410	47820	4	46.08	100	0
80410	47820	5	45.93	0	100
80410	47820	6	45.89	0	400
80410	47820	7	45.88	0	400
80410	47820	8	45.84	300	0
80410	47820	9	45.82	0	100
80410	47820	10	45.8	0	200
80410	47820	-1	46.2	300	300
80410	47820	-2	46.21	0	23
80410	47820	-3	46.24	100	0
80410	47820	-4	46.25	0	100
80410	47820	-5	46.27	0	100
80410	47820	-6	46.38	0	400
80410	47820	-7	46.39	0	400
80410	47820	-8	46.47	0	100
80410	47820	-9	46.48	0	200
80410	47820	-10	46.49	300	0
80410	47880	1	46.11	0	165
80410	47880	2	46.1	0	100
80410	47880	3	46.09	0	100
80410	47880	4	46.05	100	0
80410	47880	5	45.93	0	100
80410	47880	6	45.89	0	400
80410	47880	7	45.88	0	400
80410	47880	8	45.83	0	200
80410	47880	9	45.82	300	100
80410	47880	10	45.67	100	300
80410	47880	-1	46.14	300	300
80410	47880	-2	46.17	0	23
80410	47880	-3	46.21	100	0
80410	47880	-4	46.27	0	100
80410	47880	-5	46.38	0	400
80410	47880	-6	46.39	0	400
80410	47880	-7	46.47	0	100
80410	47880	-8	46.48	300	0
80410	47880	-9	46.51	0	200
80410	47880	-10	46.58	0	100
80410	47940	1	46.1	0	265
80410	47940	2	46.07	0	60
80410	47940	3	46.06	0	100
80410	47940	4	46.05	100	0
80410	47940	5	45.89	0	400
80410	47940	6	45.88	0	400
80410	47940	7	45.82	0	100
80410	47940	8	45.81	300	0
80410	47940	9	45.8	0	200
80410	47940	10	45.71	0	100
80410	47940	-1	46.14	300	200
80410	47940	-2	46.16	0	23
80410	47940	-3	46.2	100	0
80410	47940	-4	46.21	0	100
80410	47940	-5	46.35	0	100
80410	47940	-6	46.38	0	400
80410	47940	-7	46.39	0	400
80410	47940	-8	46.43	300	0
80410	47940	-9	46.47	0	100
80410	47940	-10	46.48	0	200
80410	48000	1	46.1	0	325
80410	48000	2	46.06	100	100
80410	48000	3	45.89	0	400
80410	48000	4	45.88	0	400
80410	48000	5	45.82	0	100
80410	48000	6	45.81	300	0
80410	48000	7	45.77	0	200
80410	48000	8	45.71	0	100
80410	48000	9	45.67	0	300
80410	48000	10	45.66	100	0
80410	48000	-1	46.14	300	200
80410	48000	-2	46.16	0	23
80410	48000	-3	46.2	100	0
80410	48000	-4	46.21	0	100
80410	48000	-5	46.35	0	100
80410	48000	-6	46.38	0	400
80410	48000	-7	46.39	0	400
80410	48000	-8	46.43	300	0
80410	48000	-9	46.45	0	200
80410	48000	-10	46.47	0	100
80410	48060	1	46.1	0	265
80410	48060	2	46.07	100	0
80410	48060	3	46.06	0	100
80410	48060	4	45.89	0	400
80410	48060	5	45.88	0	400
80410	48060	6	45.82	0	100
80410	48060	7	45.81	300	0
80410	48060	8	45.77	0	200
80410	48060	9	45.71	0	100
80410	48060	10	45.67	0	300
80410	48060	-1	46.14	200	200
80410	48060	-2	46.2	100	0
80410	48060	-3	46.21	0	100
80410	48060	-4	46.35	0	100
80410	48060	-5	46.38	0	400
80410	48060	-6	46.39	0	400
80410	48060	-7	46.43	300	0
80410	48060	-8	46.45	0	200
80410	48060	-9	46.47	0	100
80410	48060	-10	46.59	0	300
80410	48120	1	46.16	0	165
80410	48120	2	46.15	0	60
80410	48120	3	46.13	0	100
80410	48120	4	46.12	100	0
80410	48120	5	46.1	0	100
80410	48120	6	45.95	0	100
80410	48120	7	45.89	0	400
80410	48120	8	45.88	0	600
80410	48120	9	45.83	300	0
80410	48120	10	45.82	0	100
80410	48120	-1	46.2	100	100
80410	48120	-2	46.22	0	23
80410	48120	-3	46.23	100	100
80410	48120	-4	46.25	100	0
80410	48120	-5	46.37	200	100
80410	48120	-6	46.38	0	400
80410	48120	-7	46.39	0	400
80410	48120	-8	46.42	0	100
80410	48120	-9	46.47	0	100
80410	48120	-10	46.52	300	0
80410	48180	1	46.14	0	165
80410	48180	2	46.13	0	160
80410	48180	3	46.1	100	100
80410	48180	4	45.95	0	100
80410	48180	5	45.89	0	400
80410	48180	6	45.88	0	400
80410	48180	7	45.85	300	200
80410	48180	8	45.82	0	100
80410	48180	9	45.72	0	300
80410	48180	10	45.54	4800	0
80410	48180	-1	46.19	0	100
80410	48180	-2	46.2	100	200
80410	48180	-3	46.24	100	0
80410	48180	-4	46.34	0	100
80410	48180	-5	46.37	0	100
80410	48180	-6	46.38	0	400
80410	48180	-7	46.39	0	400
80410	48180	-8	46.42	0	100
80410	48180	-9	46.47	0	100
80410	48180	-10	46.51	300	0
80410	48240	1	46.18	0	300
80410	48240	2	46.15	0	100
80410	48240	3	46.13	100	0
80410	48240	4	46.1	0	100
80410	48240	5	45.95	0	100
80410	48240	6	45.89	0	400
80410	48240	7	45.88	0	400
80410	48240	8	45.85	0	200
80410	48240	9	45.84	300	0
80410	48240	10	45.82	0	100
80410	48240	-1	46.22	0	100
80410	48240	-2	46.27	100	0
80410	48240	-3	46.36	200	0
80410	48240	-4	46.37	0	100
80410	48240	-5	46.38	0	400
80410	48240	-6	46.39	0	400
80410	48240	-7	46.42	0	100
80410	48240	-8	46.47	0	100
80410	48240	-9	46.51	300	0
80410	48240	-10	46.53	0	200
80410	48300	1	46.16	0	165
80410	48300	2	46.15	0	100
80410	48300	3	46.12	100	0
80410	48300	4	45.95	0	100
80410	48300	5	45.89	0	400
80410	48300	6	45.88	0	400
80410	48300	7	45.87	300	0
80410	48300	8	45.86	0	200
80410	48300	9	45.82	0	100
80410	48300	10	45.72	0	300
80410	48300	-1	46.22	0	123
80410	48300	-2	46.26	100	0
80410	48300	-3	46.36	200	0
80410	48300	-4	46.37	0	100
80410	48300	-5	46.38	0	400
80410	48300	-6	46.39	0	400
80410	48300	-7	46.42	0	100
80410	48300	-8	46.47	0	100
80410	48300	-9	46.51	300	0
80410	48300	-10	46.54	0	200
80410	48360	1	46.17	0	325
80410	48360	2	46.15	0	100
80410	48360	3	46.13	100	0
80410	48360	4	45.95	0	100
80410	48360	5	45.89	0	400
80410	48360	6	45.88	0	400
80410	48360	7	45.87	300	0
80410	48360	8	45.86	0	200
80410	48360	9	45.82	0	100
80410	48360	10	45.72	0	300
80410	48360	-1	46.22	0	100
80410	48360	-2	46.27	100	0
80410	48360	-3	46.36	200	0
80410	48360	-4	46.37	0	100
80410	48360	-5	46.38	0	400
80410	48360	-6	46.39	0	400
80410	48360	-7	46.42	0	100
80410	48360	-8	46.47	0	100
80410	48360	-9	46.51	300	0
80410	48360	-10	46.54	0	200
80410	48420	1	46.16	0	100
80410	48420	2	46.14	100	0
80410	48420	3	46.05	0	100
80410	48420	4	45.95	0	100
80410	48420	5	45.89	0	400
80410	48420	6	45.88	300	600
80410	48420	7	45.82	0	100
80410	48420	8	45.72	0	300
80410	48420	9	45.54	4800	0
80410	48420	10	45.45	0	300
80410	48420	-1	46.21	100	100
80410	48420	-2	46.28	100	0
80410	48420	-3	46.36	200	0
80410	48420	-4	46.37	0	100
80410	48420	-5	46.38	0	400
80410	48420	-6	46.39	0	400
80410	48420	-7	46.42	0	100
80410	48420	-8	46.47	0	100
80410	48420	-9	46.52	300	0
80410	48420	-10	46.56	0	200
80410	48480	1	46.2	0	165
80410	48480	2	46.18	0	100
80410	48480	3	46.17	100	0
80410	48480	4	45.95	0	100
80410	48480	5	45.89	0	400
80410	48480	6	45.88	0	400
80410	48480	7	45.87	300	0
80410	48480	8	45.85	0	200
80410	48480	9	45.82	0	100
80410	48480	10	45.72	0	300
80410	48480	-1	46.32	100	0
80410	48480	-2	46.36	300	0
80410	48480	-3	46.37	0	100
80410	48480	-4	46.38	0	400
80410	48480	-5	46.39	0	400
80410	48480	-6	46.42	0	100
80410	48480	-7	46.47	0	100
80410	48480	-8	46.53	300	200
80410	48480	-9	46.58	0	100
80410	48480	-10	46.65	0	300
80410	48540	1	46.21	0	165
80410	48540	2	46.2	0	100
80410	48540	3	46.19	100	100
80410	48540	4	46.17	100	0
80410	48540	5	45.95	0	100
80410	48540	6	45.9	300	0
80410	48540	7	45.89	0	400
80410	48540	8	45.88	0	400
80410	48540	9	45.86	0	200
80410	48540	10	45.82	0	100
80410	48540	-1	46.31	100	0
80410	48540	-2	46.36	200	0
80410	48540	-3	46.37	0	100
80410	48540	-4	46.38	0	400
80410	48540	-5	46.39	0	400
80410	48540	-6	46.42	0	100
80410	48540	-7	46.47	0	100
80410	48540	-8	46.54	300	200
80410	48540	-9	46.58	0	100
80410	48540	-10	46.65	0	300
80410	48600	1	46.22	0	100
80410	48600	2	46.19	100	100
80410	48600	3	46.17	100	0
80410	48600	4	45.95	0	100
80410	48600	5	45.92	0	200
80410	48600	6	45.91	300	0
80410	48600	7	45.89	0	400
80410	48600	8	45.88	0	400
80410	48600	9	45.82	0	100
80410	48600	10	45.77	0	300
80410	48600	-1	46.25	500	200
80410	48600	-2	46.32	100	0
80410	48600	-3	46.41	200	0
80410	48600	-4	46.42	0	100
80410	48600	-5	46.47	0	100
80410	48600	-6	46.54	0	400
80410	48600	-7	46.55	0	400
80410	48600	-8	46.58	0	100
80410	48600	-9	46.6	0	200
80410	48600	-10	46.61	300	0
80410	48660	1	46.23	0	100
80410	48660	2	46.19	200	100
80410	48660	3	45.95	0	100
80410	48660	4	45.93	300	200
80410	48660	5	45.89	0	400
80410	48660	6	45.88	0	400
80410	48660	7	45.82	0	100
80410	48660	8	45.77	0	300
80410	48660	9	45.54	4800	0
80410	48660	10	45.45	0	300
80410	48660	-1	46.26	0	100
80410	48660	-2	46.33	100	0
80410	48660	-3	46.41	200	0
80410	48660	-4	46.42	0	100
80410	48660	-5	46.47	0	100
80410	48660	-6	46.54	0	400
80410	48660	-7	46.55	0	400
80410	48660	-8	46.58	0	100
80410	48660	-9	46.61	300	200
80410	48660	-10	46.71	0	300
80410	48720	1	46.2	0	200
80410	48720	2	46.19	0	100
80410	48720	3	46.18	0	100
80410	48720	4	46.16	100	0
80410	48720	5	45.95	0	100
80410	48720	6	45.94	300	0
80410	48720	7	45.92	0	200
80410	48720	8	45.89	0	400
80410	48720	9	45.88	0	400
80410	48720	10	45.82	0	400
80410	48720	-1	46.27	200	400
80410	48720	-2	46.31	100	0
80410	48720	-3	46.42	0	100
80410	48720	-4	46.54	0	400
80410	48720	-5	46.55	0	400
80410	48720	-6	46.58	0	100
80410	48720	-7	46.6	300	200
80410	48720	-8	46.71	0	300
80410	48720	-9	46.89	4800	1135
80410	48720	-10	47	0	38
80410	48780	1	46.2	0	100
80410	48780	2	46.19	0	100
80410	48780	3	46.18	0	100
80410	48780	4	46.16	100	0
80410	48780	5	45.95	0	100
80410	48780	6	45.93	300	0
80410	48780	7	45.89	0	400
80410	48780	8	45.88	0	600
80410	48780	9	45.82	0	400
80410	48780	10	45.54	4800	0
80410	48780	-1	46.25	0	500
80410	48780	-2	46.29	100	0
80410	48780	-3	46.42	0	100
80410	48780	-4	46.54	0	400
80410	48780	-5	46.55	0	400
80410	48780	-6	46.56	0	200
80410	48780	-7	46.58	0	100
80410	48780	-8	46.59	300	0
80410	48780	-9	46.71	0	300
80410	48780	-10	46.89	4800	1135
80410	48840	1	46.2	0	160
80410	48840	2	46.19	0	100
80410	48840	3	46.18	100	0
80410	48840	4	46.09	0	100
80410	48840	5	45.95	0	100
80410	48840	6	45.93	0	200
80410	48840	7	45.92	300	0
80410	48840	8	45.89	0	400
80410	48840	9	45.88	0	400
80410	48840	10	45.82	0	100
80410	48840	-1	46.28	200	356
80410	48840	-2	46.3	100	0
80410	48840	-3	46.34	0	100
80410	48840	-4	46.41	0	100
80410	48840	-5	46.42	0	100
80410	48840	-6	46.54	0	400
80410	48840	-7	46.55	0	400
80410	48840	-8	46.58	0	100
80410	48840	-9	46.61	0	200
80410	48840	-10	46.63	300	0
80410	48900	1	46.2	0	100
80410	48900	2	46.19	0	100
80410	48900	3	46.18	100	0
80410	48900	4	46.09	0	100
80410	48900	5	46.08	0	100
80410	48900	6	45.95	0	100
80410	48900	7	45.92	300	0
80410	48900	8	45.91	0	200
80410	48900	9	45.89	0	400
80410	48900	10	45.88	0	400
80410	48900	-1	46.25	300	200
80410	48900	-2	46.26	0	23
80410	48900	-3	46.3	100	0
80410	48900	-4	46.34	0	100
80410	48900	-5	46.41	0	100
80410	48900	-6	46.42	0	100
80410	48900	-7	46.54	0	400
80410	48900	-8	46.55	0	400
80410	48900	-9	46.57	300	0
80410	48900	-10	46.58	0	100
80410	48960	1	46.25	100	0
80410	48960	2	46.23	0	100
80410	48960	3	46.22	0	100
80410	48960	4	46.09	0	100
80410	48960	5	46.08	0	100
80410	48960	6	46.06	0	100
80410	48960	7	46	0	200
80410	48960	8	45.95	0	100
80410	48960	9	45.92	300	0
80410	48960	10	45.89	0	400
80410	48960	-1	46.35	300	100
80410	48960	-2	46.38	100	0
80410	48960	-3	46.52	200	0
80410	48960	-4	46.53	0	100
80410	48960	-5	46.54	0	400
80410	48960	-6	46.55	0	500
80410	48960	-7	46.58	0	100
80410	48960	-8	46.68	300	200
80410	48960	-9	46.69	0	100
80410	48960	-10	46.78	0	300
80410	49020	1	46.36	0	100
80410	49020	2	46.35	0	60
80410	49020	3	46.34	0	100
80410	49020	4	46.33	0	100
80410	49020	5	46.31	100	0
80410	49020	6	46.29	0	100
80410	49020	7	46.25	0	100
80410	49020	8	46.18	0	100
80410	49020	9	46.08	0	100
80410	49020	10	46.06	0	500
80410	49020	-1	46.41	0	200
80410	49020	-2	46.45	100	0
80410	49020	-3	46.51	0	100
80410	49020	-4	46.53	0	100
80410	49020	-5	46.54	0	400
80410	49020	-6	46.55	0	400
80410	49020	-7	46.62	0	100
80410	49020	-8	46.69	0	100
80410	49020	-9	46.71	0	200
80410	49020	-10	46.72	300	0
80410	49080	1	46.36	0	200
80410	49080	2	46.34	0	100
80410	49080	3	46.33	0	100
80410	49080	4	46.31	100	0
80410	49080	5	46.29	0	100
80410	49080	6	46.25	0	100
80410	49080	7	46.08	300	100
80410	49080	8	46.06	0	500
80410	49080	9	46.05	0	400
80410	49080	10	46.03	0	200
80410	49080	-1	46.41	0	700
80410	49080	-2	46.44	100	0
80410	49080	-3	46.51	0	100
80410	49080	-4	46.53	0	100
80410	49080	-5	46.54	0	400
80410	49080	-6	46.55	0	400
80410	49080	-7	46.62	0	100
80410	49080	-8	46.69	0	100
80410	49080	-9	46.7	300	0
80410	49080	-10	46.71	0	200
80410	49140	1	46.36	0	200
80410	49140	2	46.34	0	200
80410	49140	3	46.33	0	100
80410	49140	4	46.32	100	0
80410	49140	5	46.25	0	100
80410	49140	6	46.08	300	0
80410	49140	7	46.06	0	500
80410	49140	8	46.05	0	400
80410	49140	9	46.03	0	200
80410	49140	10	45.95	0	100
80410	49140	-1	46.41	0	900
80410	49140	-2	46.43	100	0
80410	49140	-3	46.51	0	100
80410	49140	-4	46.53	0	100
80410	49140	-5	46.54	0	400
80410	49140	-6	46.55	0	400
80410	49140	-7	46.62	0	100
80410	49140	-8	46.69	0	100
80410	49140	-9	46.7	300	0
80410	49140	-10	46.71	0	200
80410	49200	1	46.37	0	100
80410	49200	2	46.36	0	160
80410	49200	3	46.35	100	200
80410	49200	4	46.34	0	100
80410	49200	5	46.33	0	100
80410	49200	6	46.22	0	100
80410	49200	7	46.08	300	0
80410	49200	8	46.07	0	200
80410	49200	9	46.06	0	500
80410	49200	10	46.05	0	400
80410	49200	-1	46.41	0	200
80410	49200	-2	46.44	0	100
80410	49200	-3	46.45	100	0
80410	49200	-4	46.51	0	100
80410	49200	-5	46.53	0	100
80410	49200	-6	46.62	0	100
80410	49200	-7	46.69	0	100
80410	49200	-8	46.7	300	0
80410	49200	-9	46.72	0	400
80410	49200	-10	46.73	0	400
80410	49260	1	46.36	0	200
80410	49260	2	46.35	0	200
80410	49260	3	46.34	0	100
80410	49260	4	46.33	100	100
80410	49260	5	46.07	300	0
80410	49260	6	46.06	0	500
80410	49260	7	46.05	0	600
80410	49260	8	45.95	0	100
80410	49260	9	45.93	0	300
80410	49260	10	45.65	4800	0
80410	49260	-1	46.4	0	200
80410	49260	-2	46.43	200	0
80410	49260	-3	46.5	0	100
80410	49260	-4	46.51	0	100
80410	49260	-5	46.62	0	100
80410	49260	-6	46.69	0	100
80410	49260	-7	46.7	300	0
80410	49260	-8	46.72	0	400
80410	49260	-9	46.73	0	600
80410	49260	-10	46.82	0	100
80410	49320	1	46.37	0	160
80410	49320	2	46.35	100	200
80410	49320	3	46.33	0	100
80410	49320	4	46.32	0	100
80410	49320	5	46.22	0	100
80410	49320	6	46.06	300	700
80410	49320	7	46.05	0	400
80410	49320	8	45.95	0	100
80410	49320	9	45.93	0	300
80410	49320	10	45.65	4800	0
80410	49320	-1	46.43	0	200
80410	49320	-2	46.45	100	0
80410	49320	-3	46.5	0	100
80410	49320	-4	46.62	0	100
80410	49320	-5	46.69	0	100
80410	49320	-6	46.72	300	400
80410	49320	-7	46.73	0	400
80410	49320	-8	46.74	0	200
80410	49320	-9	46.82	0	100
80410	49320	-10	46.83	0	300
80410	49380	1	46.35	0	100
80410	49380	2	46.32	100	100
80410	49380	3	46.27	0	100
80410	49380	4	46.06	300	500
80410	49380	5	46.05	0	600
80410	49380	6	45.95	0	100
80410	49380	7	45.93	0	300
80410	49380	8	45.65	4800	0
80410	49380	9	45.61	0	300
80410	49380	10	45.34	0	2000
80410	49380	-1	46.4	0	200
80410	49380	-2	46.41	0	100
80410	49380	-3	46.42	100	0
80410	49380	-4	46.43	0	100
80410	49380	-5	46.5	0	100
80410	49380	-6	46.62	0	100
80410	49380	-7	46.69	0	100
80410	49380	-8	46.72	300	400
80410	49380	-9	46.73	0	600
80410	49380	-10	46.82	0	100
80410	49440	1	46.35	0	33
80410	49440	2	46.32	0	100
80410	49440	3	46.3	100	0
80410	49440	4	46.27	0	100
80410	49440	5	46.06	300	500
80410	49440	6	46.05	0	400
80410	49440	7	46.01	0	200
80410	49440	8	45.95	0	100
80410	49440	9	45.93	0	300
80410	49440	10	45.65	4800	0
80410	49440	-1	46.39	0	200
80410	49440	-2	46.4	0	100
80410	49440	-3	46.41	100	0
80410	49440	-4	46.5	0	100
80410	49440	-5	46.62	0	100
80410	49440	-6	46.69	300	300
80410	49440	-7	46.72	0	400
80410	49440	-8	46.73	0	400
80410	49440	-9	46.82	0	100
80410	49440	-10	46.83	0	300
80410	49500	1	46.37	0	100
80410	49500	2	46.33	0	100
80410	49500	3	46.32	100	0
80410	49500	4	46.27	0	100
80410	49500	5	46.06	0	500
80410	49500	6	46.05	0	400
80410	49500	7	46.04	300	200
80410	49500	8	45.95	0	100
80410	49500	9	45.93	0	300
80410	49500	10	45.65	4800	0
80410	49500	-1	46.4	0	200
80410	49500	-2	46.43	100	0
80410	49500	-3	46.5	0	100
80410	49500	-4	46.51	0	100
80410	49500	-5	46.69	300	100
80410	49500	-6	46.72	0	600
80410	49500	-7	46.73	0	400
80410	49500	-8	46.82	0	100
80410	49500	-9	46.83	0	300
80410	49500	-10	46.89	0	1135
80410	49560	1	46.37	0	100
80410	49560	2	46.35	0	100
80410	49560	3	46.33	100	0
80410	49560	4	46.27	0	100
80410	49560	5	46.08	300	0
80410	49560	6	46.06	0	500
80410	49560	7	46.05	0	400
80410	49560	8	46.04	0	200
80410	49560	9	45.95	0	100
80410	49560	10	45.93	0	300
