day	time	vol	price	buysell	ask	bid
6	57534.56	200	16.89	-1	16.91	16.88
6	57534.56	300	16.88	-1	16.91	16.88
6	57534.56	396	16.88	-1	16.91	16.88
6	57534.56	4	16.88	-1	16.91	16.88
6	57535.5	100	16.88	-1	16.91	16.88
6	57539	109	16.88	-1	16.91	16.88
6	57539	300	16.88	-1	16.91	16.88
6	57539.5	100	16.88	1	16.88	16.86
6	57539.5	119	16.88	1	16.88	16.86
6	57539.5	800	16.88	1	16.88	16.86
6	57539.5	81	16.88	1	16.88	16.86
6	57548.58	200	16.9	1	16.9	16.88
6	57548.58	800	16.9	1	16.9	16.88
6	57548.59	200	16.9	1	16.9	16.89
6	57548.59	600	16.9	1	16.9	16.89
6	57548.61	100	16.92	1	16.92	16.89
6	57548.61	147	16.92	1	16.92	16.89
6	57548.61	300	16.91	1	16.92	16.89
6	57548.61	300	16.92	1	16.92	16.89
6	57548.61	53	16.92	1	16.92	16.89
6	57550.46	33	16.91	-1	16.92	16.89
6	57550.46	67	16.92	-1	16.92	16.89
6	57550.71	67	16.91	-1	16.93	16.9
6	57556.78	4	16.91	-1	16.92	16.9
6	57556.78	196	16.91	-1	16.92	16.9
6	57566.71	100	16.93	-1	16.93	16.92
6	57566.72	40	16.93	-1	16.93	16.92
6	57569	200	16.92	-1	16.93	16.92
6	57569	300	16.92	-1	16.93	16.92
6	57569	400	16.92	-1	16.93	16.92
6	57571.3	96	16.92	-1	16.93	16.91
6	57571.35	4	16.92	-1	16.92	16.91
6	57572.81	100	16.9	-1	16.92	16.9
6	57573.05	100	16.9	-1	16.92	16.9
6	57573.23	100	16.9	-1	16.92	16.9
6	57573.67	100	16.91	1	16.92	16.9
6	57576.04	7	16.91	-1	16.92	16.88
6	57577.36	100	16.89	-1	16.9	16.88
6	57578.35	100	16.89	-1	16.9	16.88
6	57580.38	200	16.88	-1	16.9	16.88
6	57581.36	100	16.88	-1	16.9	16.88
6	57582.36	100	16.88	-1	16.9	16.88
6	57582.9	1000	16.9	1	16.9	16.88
6	57582.9	100	16.9	1	16.9	16.88
6	57582.9	100	16.9	1	16.9	16.88
6	57582.9	100	16.9	1	16.9	16.88
6	57582.9	200	16.9	1	16.9	16.88
6	57582.9	400	16.9	1	16.9	16.88
6	57582.9	900	16.9	1	16.9	16.88
6	57582.91	19	16.9	1	16.9	16.88
6	57583.01	4	16.88	-1	16.92	16.88
6	57583.06	400	16.91	1	16.9	16.88
6	57583.06	100	16.92	1	16.9	16.88
6	57583.07	300	16.92	1	16.9	16.88
6	57583.07	100	16.93	1	16.9	16.88
6	57583.07	100	16.95	1	16.9	16.88
6	57583.08	100	16.95	1	16.9	16.88
6	57583.08	243	16.96	1	16.9	16.88
6	57583.08	600	16.96	1	16.9	16.88
6	57583.08	1602	16.96	1	16.9	16.88
6	57583.08	600	16.96	1	16.9	16.88
6	57583.17	100	16.89	-1	16.93	16.88
6	57583.61	100	16.94	1	16.95	16.89
6	57583.61	100	16.94	1	16.95	16.89
6	57584.8	100	16.94	1	16.95	16.93
6	57587.37	100	16.93	-1	16.95	16.93
6	57588.2	100	16.95	1	16.95	16.93
6	57588.36	100	16.93	-1	16.95	16.93
6	57589.37	100	16.93	-1	16.95	16.93
6	57589.78	100	16.93	-1	16.95	16.93
6	57590.28	100	16.93	-1	16.95	16.91
6	57590.7	600	16.93	-1	16.94	16.91
6	57590.73	234	16.92	-1	16.94	16.91
6	57590.78	166	16.92	-1	16.94	16.91
6	57590.78	300	16.91	-1	16.94	16.91
6	57590.78	334	16.91	-1	16.94	16.91
6	57591.11	100	16.91	-1	16.94	16.91
6	57591.34	200	16.91	-1	16.94	16.91
6	57591.54	100	16.91	-1	16.93	16.91
6	57591.54	100	16.91	-1	16.93	16.91
6	57591.54	100	16.91	-1	16.93	16.91
6	57591.54	100	16.91	-1	16.93	16.91
6	57591.54	100	16.91	-1	16.93	16.91
6	57591.55	100	16.91	-1	16.93	16.91
6	57591.56	100	16.91	-1	16.93	16.91
6	57592.52	100	16.91	-1	16.93	16.91
6	57595.12	1	16.91	-1	16.93	16.91
6	57598.1	200	16.92	-1	16.93	16.92
6	57598.77	100	16.92	-1	16.93	16.92
7	34235.78	10	17.08	1	17.33	17.08
7	34265.09	200	17.11	-1	17.29	17.1
7	34266.9	8	17.12	-1	17.24	17.12
7	34267.13	2	17.12	-1	17.25	17.09
7	34269.12	100	17.09	-1	17.22	17.08
7	34271.19	198	17.08	-1	17.17	17.08
7	34279.63	100	17.08	-1	17.14	17.08
7	34309.73	1	17.13	1	17.14	17.12
7	34317.54	200	17.09	-1	17.13	17.1
7	34317.55	200	17.09	-1	17.12	17.1
7	34327.5	10	17.1	1	17.13	17.1
7	34362.04	91	17.1	1	17.1	17.08
7	34362.04	9	17.09	1	17.1	17.08
7	34370.16	100	17.08	-1	17.1	17.07
7	34433.16	2	17.08	-1	17.09	17.07
7	34433.16	98	17.07	-1	17.09	17.07
7	34471.23	100	17.07	1	17.09	17.06
7	34483.61	100	17.1	1	17.1	17.06
7	34503.85	100	17.1	1	17.11	17.1
7	34506.18	100	17.1	1	17.11	17.1
7	34508.74	100	17.09	-1	17.09	17.08
7	34508.74	100	17.08	-1	17.09	17.08
7	34508.74	100	17.08	-1	17.09	17.08
7	34508.74	100	17.08	-1	17.09	17.08
7	34510.86	100	17.08	1	17.09	17.08
7	34510.86	100	17.09	1	17.09	17.08
7	34513.32	100	17.09	1	17.1	17.09
7	34513.91	100	17.09	-1	17.08	17.07
7	34514.18	100	17.08	1	17.08	17.07
7	34515.63	100	17.08	1	17.09	17.08
7	34530.45	100	17.07	-1	17.06	17.07
7	34530.46	100	17.07	-1	17.06	17.07
7	34541.98	100	17.05	-1	17.06	17.05
7	34542.97	100	17.05	-1	17.06	17.05
7	34547.99	100	17.06	1	17.06	17.05
7	34556.46	100	17.06	1	17.07	17.05
7	34556.46	100	17.06	1	17.07	17.05
7	34559.56	100	17.06	-1	17.06	17.05
7	34564.07	100	17.06	1	17.07	17.06
7	34574.39	100	17.06	-1	17.06	17.05
7	34604.34	100	17.09	1	17.1	17.08
7	34613.95	100	17.1	1	17.1	17.1
7	34613.95	100	17.1	1	17.1	17.1
7	34614.04	6	17.12	1	17.13	17.11
7	34614.04	94	17.12	1	17.13	17.11
7	34615.66	100	17.12	1	17.13	17.12
7	34615.66	6	17.12	1	17.13	17.12
7	34617.13	100	17.13	1	17.14	17.13
7	34617.13	100	17.13	1	17.14	17.13
7	34620.47	100	17.14	1	17.15	17.14
7	34620.47	100	17.14	1	17.15	17.14
7	34620.49	100	17.15	1	17.17	17.16
7	34620.59	100	17.18	-1	17.19	17.17
7	34629.7	100	17.14	-1	17.14	17.13
7	34632.89	100	17.14	1	17.15	17.14
7	34632.94	100	17.15	1	17.19	17.15
7	34632.94	100	17.15	1	17.19	17.15
7	34632.94	100	17.15	1	17.19	17.15
7	34633.44	100	17.16	-1	17.17	17.16
7	34633.46	100	17.16	-1	17.16	17.14
7	34638.71	100	17.16	-1	17.16	17.15
7	34638.86	100	17.16	1	17.16	17.15
7	34643.2	100	17.15	-1	17.15	17.14
7	34643.2	200	17.15	-1	17.15	17.14
7	34643.36	100	17.14	1	17.16	17.15
7	34643.37	100	17.15	1	17.16	17.15
7	34643.37	100	17.15	1	17.16	17.15
7	34644.91	100	17.17	-1	17.16	17.15
7	34645.63	100	17.15	-1	17.15	17.14
7	34647.03	100	17.14	-1	17.13	17.12
7	34647.03	200	17.14	-1	17.13	17.12
7	34647.04	100	17.13	-1	17.13	17.12
7	34647.11	100	17.12	-1	17.12	17.11
7	34647.22	100	17.13	1	17.15	17.14
7	34647.22	100	17.14	1	17.15	17.14
7	34650.63	100	17.14	-1	17.14	17.13
7	34650.63	100	17.14	-1	17.14	17.13
7	34650.71	100	17.13	-1	17.13	17.12
7	34653.71	100	17.13	1	17.14	17.13
7	34655.5	100	17.13	-1	17.13	17.12
7	34660.36	100	17.13	-1	17.13	17.12
7	34685.23	100	17.13	-1	17.13	17.11
7	34685.24	100	17.12	-1	17.13	17.11
7	34690.91	100	17.12	-1	17.12	17.11
7	34691.96	100	17.12	-1	17.13	17.11
7	34693.61	100	17.13	1	17.14	17.13
7	34698.45	100	17.13	-1	17.14	17.13
7	34698.48	100	17.13	-1	17.13	17.12
7	34720.03	100	17.15	1	17.17	17.16
7	34720.04	100	17.16	1	17.17	17.16
7	34720.04	100	17.16	1	17.17	17.16
7	34725.04	100	17.17	1	17.18	17.17
7	34725.35	56	17.18	1	17.19	17.17
7	34754.74	100	17.16	-1	17.16	17.15
7	34756.16	100	17.14	-1	17.14	17.13
7	34756.18	100	17.13	-1	17.14	17.13
7	34775.7	100	17.14	-1	17.14	17.13
7	34775.7	88	17.13	-1	17.14	17.13
7	34775.7	12	17.13	-1	17.14	17.13
7	34775.7	88	17.13	-1	17.14	17.13
7	34775.71	100	17.13	-1	17.14	17.12
7	34775.81	100	17.12	1	17.13	17.12
7	34821.04	100	17.12	-1	17.13	17.12
7	34821.04	100	17.12	-1	17.13	17.12
7	34843.1	45	17.11	-1	17.12	17.1
7	34850.5	52	17.11	-1	17.11	17.1
7	34850.5	148	17.11	-1	17.11	17.1
7	34865.03	100	17.1	-1	17.11	17.1
7	34872.19	100	17.11	1	17.11	17.1
7	34872.19	100	17.11	1	17.11	17.1
7	34918.02	100	17.1	-1	17.09	17.1
7	34918.02	200	17.1	-1	17.09	17.1
7	34918.16	100	17.08	-1	17.09	17.07
7	34918.23	100	17.07	-1	17.07	17.05
7	34918.23	300	17.07	-1	17.07	17.05
7	34918.27	100	17.06	1	17.07	17.06
7	34918.29	100	17.06	-1	17.07	17.06
7	34918.29	200	17.06	-1	17.07	17.06
7	34920.68	100	17.06	-1	17.06	17.05
7	34922.06	100	17.06	1	17.08	17.06
7	34922.06	100	17.07	1	17.08	17.06
7	34936.03	100	17.06	-1	17.07	17.05
7	34936.03	100	17.06	-1	17.07	17.05
7	34940.74	100	17.07	1	17.08	17.07
7	34940.74	100	17.07	1	17.08	17.07
7	34940.87	100	17.07	-1	17.07	17.05
7	34940.87	100	17.06	-1	17.07	17.05
7	34960.18	10	17.06	-1	17.07	17.06
7	34973.02	100	17.06	-1	17.07	17.06
7	34987.6	100	17.05	-1	17.06	17.05
7	34987.6	100	17.05	-1	17.06	17.05
7	34987.83	100	17.03	1	17.03	17.02
7	34988.71	100	17.04	1	17.05	17.04
7	34990.7	100	17.03	-1	17.02	17.01
7	34990.7	200	17.03	-1	17.02	17.01
7	34991	100	17.02	1	17.03	17.02
7	34991.79	100	17.03	1	17.04	17.03
7	34993.06	100	17.03	-1	17.02	17.01
7	34993.06	100	17.02	-1	17.02	17.01
7	34993.06	100	17.02	-1	17.02	17.01
7	35030.51	100	16.98	-1	16.98	17
7	35030.51	100	16.99	-1	16.98	17
7	35030.51	100	17	-1	16.98	17
7	35030.51	100	17	-1	16.98	17
7	35030.51	100	17.01	-1	16.98	17
7	35030.51	100	17.01	-1	16.98	17
7	35030.51	100	17.01	-1	16.98	17
7	35030.51	100	17.02	-1	16.98	17
7	35030.51	200	16.99	-1	16.98	17
7	35030.51	100	16.97	1	16.98	17
7	35030.51	100	16.98	1	16.98	17
7	35030.52	100	16.98	-1	16.99	17
7	35030.53	100	16.98	1	16.99	17
7	35030.62	100	16.98	1	16.99	17
7	35030.66	100	16.98	-1	16.98	16.97
7	35030.66	100	16.98	-1	16.98	16.97
7	35030.66	200	16.98	-1	16.98	16.97
7	35031.39	100	16.98	1	16.98	16.97
7	35032.8	100	16.95	-1	16.97	16.96
7	35032.8	100	16.96	-1	16.97	16.96
7	35032.8	100	16.96	-1	16.97	16.96
7	35032.8	100	16.97	-1	16.97	16.96
7	35033.55	100	16.94	-1	16.95	16.94
7	35033.55	100	16.95	-1	16.95	16.94
7	35033.56	100	16.94	1	16.94	16.93
7	35033.56	100	16.94	1	16.94	16.93
7	35033.56	100	16.94	-1	16.94	16.93
7	35033.56	100	16.94	-1	16.94	16.93
7	35033.56	100	16.94	-1	16.94	16.93
7	35033.57	700	16.94	-1	16.95	16.93
7	35037.39	100	16.92	-1	16.93	16.92
7	35037.39	100	16.93	-1	16.93	16.92
7	35037.39	100	16.94	-1	16.93	16.92
7	35037.39	100	16.92	1	16.93	16.92
7	35040	100	16.93	1	16.93	16.91
7	35040.01	100	16.92	-1	16.93	16.91
7	35040.01	100	16.92	-1	16.93	16.91
7	35040.01	100	16.93	-1	16.93	16.91
7	35040.01	100	16.93	-1	16.93	16.91
7	35040.01	500	16.92	-1	16.93	16.91
7	35040.33	100	16.93	1	16.93	16.92
7	35040.33	100	16.92	-1	16.93	16.92
7	35040.33	100	16.92	-1	16.93	16.92
7	35040.33	100	16.93	-1	16.93	16.92
7	35040.33	100	16.93	-1	16.93	16.92
7	35040.33	100	16.93	-1	16.93	16.92
7	35040.33	600	16.92	-1	16.93	16.92
7	35040.34	100	16.93	1	16.93	16.92
7	35040.34	100	16.93	1	16.93	16.92
7	35040.34	100	16.92	-1	16.93	16.92
7	35040.34	200	16.92	-1	16.93	16.92
7	35040.36	100	16.92	-1	16.94	16.92
7	35044.64	100	16.92	1	16.93	16.92
7	35044.64	100	16.92	1	16.93	16.92
7	35045.86	100	16.95	1	16.96	16.95
7	35045.86	100	16.95	1	16.96	16.95
7	35045.94	100	16.96	1	16.96	16.95
7	35047.03	100	16.95	-1	16.95	16.94
7	35050.14	100	16.94	-1	16.94	16.93
7	35052.29	70	16.93	-1	16.94	16.92
7	35052.3	30	16.93	-1	16.93	16.92
7	35058.01	100	16.92	1	16.93	16.91
7	35061.88	100	16.92	1	16.92	16.91
7	35061.88	100	16.92	1	16.92	16.91
7	35064.94	100	16.93	1	16.94	16.93
7	35066.4	100	16.93	-1	16.92	16.91
7	35066.4	100	16.93	-1	16.92	16.91
7	35066.41	100	16.93	-1	16.92	16.91
7	35066.41	100	16.93	-1	16.92	16.91
7	35066.41	100	16.92	-1	16.92	16.91
7	35066.41	100	16.91	-1	16.92	16.91
7	35066.59	100	16.92	1	16.93	16.92
7	35066.59	100	16.93	1	16.93	16.92
7	35087.21	100	16.92	-1	16.92	16.91
7	35087.21	200	16.92	-1	16.92	16.91
7	35087.32	100	16.92	1	16.93	16.92
7	35087.32	100	16.92	1	16.93	16.92
7	35088.55	100	16.92	-1	16.93	16.92
7	35089.02	100	16.93	1	16.94	16.93
7	35089.02	100	16.93	1	16.94	16.93
7	35105.66	100	16.93	-1	16.93	16.92
7	35105.66	1900	16.93	-1	16.93	16.92
7	35105.66	100	16.93	-1	16.93	16.92
7	35106.03	100	16.93	1	16.94	16.93
7	35107.91	7	16.93	-1	16.93	16.92
7	35110.05	100	16.93	1	16.93	16.92
7	35120.96	100	16.92	-1	16.93	16.92
7	35121.07	100	16.93	1	16.94	16.93
7	35122.54	93	16.93	-1	16.94	16.92
7	35122.69	7	16.93	-1	16.93	16.91
7	35122.82	100	16.92	1	16.93	16.92
7	35122.82	100	16.93	1	16.93	16.92
7	35123.01	100	16.93	1	16.94	16.93
7	35131.59	100	16.93	-1	16.93	16.93
7	35131.59	100	16.93	-1	16.93	16.93
7	35141.55	100	16.92	-1	16.92	16.91
7	35141.55	100	16.92	-1	16.92	16.91
7	35143.02	100	16.92	1	16.93	16.92
7	35143.73	100	16.92	-1	16.93	16.92
7	35147.28	100	16.93	1	16.94	16.93
7	35159.3	100	16.93	-1	16.94	16.93
7	35188.89	100	16.9	-1	16.91	16.9
7	35195.02	100	16.91	1	16.92	16.91
7	35239.02	100	16.91	1	16.92	16.91
7	35252.14	100	16.91	-1	16.92	16.91
7	35252.14	405	16.91	-1	16.92	16.91
7	35261.21	100	16.91	-1	16.92	16.91
7	35261.21	100	16.91	-1	16.92	16.91
7	35261.22	40	16.91	-1	16.92	16.91
7	35267.94	1100	16.91	-1	16.91	16.9
7	35267.94	155	16.91	-1	16.91	16.9
7	35267.94	95	16.91	-1	16.91	16.9
7	35271.85	100	16.9	-1	16.91	16.9
7	35272.78	100	16.9	-1	16.91	16.9
7	35276.47	100	16.91	1	16.92	16.91
7	35276.47	100	16.91	1	16.92	16.91
7	35276.48	7	16.92	1	16.93	16.92
7	35276.48	93	16.92	1	16.93	16.92
7	35280.3	96	16.91	-1	16.93	16.91
7	35284.86	4	16.91	-1	16.91	16.9
7	35287.63	100	16.9	-1	16.91	16.9
7	35294.23	100	16.91	1	16.92	16.91
7	35298.53	100	16.91	-1	16.92	16.9
7	35298.53	150	16.91	-1	16.92	16.9
7	35301.43	100	16.91	-1	16.91	16.9
7	35305.02	100	16.91	1	16.91	16.9
7	35305.02	100	16.91	1	16.91	16.9
7	35306.6	100	16.91	-1	16.92	16.91
7	35308.52	100	16.91	-1	16.92	16.91
7	35308.52	100	16.91	-1	16.92	16.91
7	35308.98	100	16.91	-1	16.92	16.91
7	35327.6	100	16.91	-1	16.92	16.91
7	35330.07	100	16.91	-1	16.92	16.91
7	35340.04	100	16.9	-1	16.91	16.9
7	35343	100	16.9	-1	16.9	16.89
7	35362	100	16.89	-1	16.9	16.87
7	35362	100	16.88	-1	16.9	16.87
7	35365.14	100	16.87	-1	16.87	16.87
7	35366.32	100	16.86	-1	16.86	16.85
7	35367.02	100	16.86	1	16.87	16.86
7	35367.02	100	16.86	1	16.87	16.86
7	35373.18	100	16.87	-1	16.87	16.86
7	35375.23	100	16.86	-1	16.87	16.86
7	35375.87	100	16.86	-1	16.87	16.86
7	35375.87	100	16.86	-1	16.87	16.86
7	35375.88	100	16.86	-1	16.87	16.86
7	35376.92	100	16.86	-1	16.87	16.86
7	35376.92	100	16.86	-1	16.87	16.86
7	35376.92	100	16.86	-1	16.87	16.86
7	35381.33	100	16.86	-1	16.87	16.86
7	35381.34	100	16.86	-1	16.87	16.86
7	35384.13	100	16.86	-1	16.87	16.86
7	35384.13	100	16.86	-1	16.87	16.86
7	35384.13	100	16.86	-1	16.87	16.86
7	35384.13	100	16.86	-1	16.87	16.86
7	35384.13	100	16.86	-1	16.87	16.86
7	35391.41	100	16.86	-1	16.86	16.85
7	35391.41	100	16.86	-1	16.86	16.85
7	35391.41	500	16.86	-1	16.86	16.85
7	35392.41	100	16.85	-1	16.86	16.85
7	35398.73	100	16.84	-1	16.85	16.84
7	35400.13	100	16.84	1	16.85	16.84
7	35404.21	100	16.83	-1	16.84	16.82
7	35404.21	100	16.83	-1	16.84	16.82
7	35404.21	100	16.83	-1	16.84	16.82
7	35404.21	100	16.83	-1	16.84	16.82
7	35404.21	100	16.83	-1	16.84	16.82
7	35404.21	100	16.83	-1	16.84	16.82
7	35404.21	100	16.83	-1	16.84	16.82
7	35404.21	100	16.83	-1	16.84	16.82
7	35404.21	100	16.83	-1	16.84	16.82
7	35404.73	100	16.83	-1	16.83	16.82
7	35404.73	100	16.83	1	16.83	16.82
7	35425.92	100	16.83	-1	16.83	16.82
7	35425.92	100	16.83	-1	16.83	16.82
7	35431.85	100	16.82	-1	16.83	16.82
7	35432.2	100	16.82	-1	16.82	16.81
7	35432.2	100	16.82	-1	16.82	16.81
7	35432.21	100	16.81	-1	16.82	16.81
7	35434.02	100	16.82	1	16.83	16.82
7	35437.03	100	16.83	1	16.83	16.82
7	35439.84	100	16.82	-1	16.83	16.82
7	35439.84	400	16.82	-1	16.83	16.82
7	35444.9	100	16.82	-1	16.83	16.82
7	35444.9	100	16.82	-1	16.83	16.82
7	35444.9	100	16.82	-1	16.83	16.82
7	35449.86	100	16.82	-1	16.83	16.82
7	35449.86	100	16.82	-1	16.83	16.82
7	35449.86	100	16.82	-1	16.83	16.82
7	35452.2	100	16.82	-1	16.83	16.82
7	35455.78	100	16.82	-1	16.83	16.82
7	35455.79	100	16.82	-1	16.83	16.82
7	35456.25	100	16.82	-1	16.83	16.82
7	35456.25	100	16.82	-1	16.83	16.82
7	35456.77	100	16.82	-1	16.83	16.82
7	35464.21	100	16.82	-1	16.83	16.81
7	35464.23	100	16.81	-1	16.81	16.8
7	35464.32	100	16.8	-1	16.81	16.8
7	35472.21	100	16.8	-1	16.81	16.8
7	35472.22	100	16.8	-1	16.81	16.8
7	35472.64	100	16.8	-1	16.81	16.8
7	35474.79	100	16.81	1	16.83	16.81
7	35474.79	100	16.81	1	16.83	16.81
7	35474.79	100	16.81	1	16.83	16.81
7	35474.79	100	16.82	1	16.83	16.81
7	35474.79	100	16.83	1	16.83	16.81
7	35474.79	100	16.83	1	16.83	16.81
7	35474.79	100	16.83	-1	16.83	16.81
7	35474.95	100	16.82	1	16.85	16.81
7	35474.95	100	16.83	1	16.85	16.81
7	35474.95	100	16.83	1	16.85	16.81
7	35474.95	100	16.84	1	16.85	16.81
7	35474.95	100	16.84	1	16.85	16.81
7	35474.95	100	16.85	1	16.85	16.81
7	35474.95	300	16.84	1	16.85	16.81
7	35475.05	100	16.84	1	16.86	16.84
7	35475.05	100	16.85	1	16.86	16.84
7	35475.05	100	16.85	1	16.86	16.84
7	35475.05	100	16.85	1	16.86	16.84
7	35475.05	100	16.85	1	16.86	16.84
7	35475.05	100	16.86	1	16.86	16.84
7	35475.05	100	16.86	1	16.86	16.84
7	35478.11	100	16.85	-1	16.86	16.84
7	35478.25	100	16.84	-1	16.84	16.83
7	35478.41	100	16.83	-1	16.83	16.82
7	35481.27	100	16.82	-1	16.82	16.81
7	35484.55	100	16.81	-1	16.82	16.81
7	35487.59	100	16.81	-1	16.82	16.81
7	35488.24	100	16.81	-1	16.81	16.8
7	35500.48	100	16.8	-1	16.81	16.8
7	35503.08	100	16.8	-1	16.81	16.8
7	35506.12	100	16.79	-1	16.78	16.77
7	35506.12	30	16.78	-1	16.78	16.77
7	35506.12	70	16.78	-1	16.78	16.77
7	35506.13	82	16.78	-1	16.78	16.76
7	35506.13	18	16.78	-1	16.78	16.76
7	35506.13	42	16.77	-1	16.78	16.76
7	35506.13	22	16.77	-1	16.78	16.76
7	35506.14	264	16.77	-1	16.78	16.77
7	35506.14	36	16.77	-1	16.78	16.77
7	35506.14	36	16.77	-1	16.78	16.77
7	35506.14	10	16.76	-1	16.78	16.77
7	35506.22	100	16.77	-1	16.77	16.75
7	35506.22	100	16.77	-1	16.77	16.75
7	35506.23	100	16.77	1	16.78	16.77
7	35507.89	100	16.77	-1	16.78	16.76
7	35507.9	100	16.77	-1	16.77	16.75
7	35508.02	100	16.77	1	16.78	16.77
7	35508.02	100	16.77	1	16.78	16.77
7	35508.68	100	16.77	-1	16.78	16.77
7	35508.69	100	16.77	-1	16.78	16.77
7	35512.06	100	16.77	-1	16.78	16.77
7	35516.17	5	16.77	-1	16.78	16.77
7	35527.53	100	16.77	-1	16.78	16.77
7	35527.54	100	16.77	-1	16.78	16.77
7	35527.64	100	16.77	-1	16.78	16.77
7	35527.75	1295	16.77	-1	16.78	16.77
7	35527.75	5	16.77	-1	16.78	16.77
7	35527.75	4	16.77	-1	16.78	16.77
7	35529.79	100	16.75	-1	16.76	16.75
7	35529.79	400	16.75	-1	16.76	16.75
7	35529.8	300	16.74	-1	16.73	16.72
7	35529.81	100	16.72	-1	16.74	16.73
7	35529.82	100	16.72	-1	16.74	16.7
7	35529.82	600	16.72	-1	16.74	16.7
7	35529.82	100	16.72	-1	16.74	16.7
7	35529.82	100	16.73	1	16.74	16.7
7	35529.82	100	16.73	1	16.74	16.7
7	35529.82	100	16.73	-1	16.74	16.7
7	35529.82	100	16.73	-1	16.74	16.7
7	35529.82	100	16.73	-1	16.74	16.7
7	35529.82	100	16.73	-1	16.74	16.7
7	35529.82	100	16.72	-1	16.74	16.7
7	35529.82	100	16.72	-1	16.74	16.7
7	35531.61	100	16.73	1	16.73	16.72
7	35540.93	100	16.75	-1	16.75	16.74
7	35556.19	100	16.75	1	16.76	16.75
7	35564.01	100	16.76	1	16.77	16.76
7	35564.01	100	16.76	1	16.77	16.76
7	35564.01	100	16.76	1	16.77	16.76
7	35572.65	100	16.76	-1	16.77	16.76
7	35572.65	100	16.76	-1	16.77	16.76
7	35584.1	100	16.77	1	16.77	16.76
7	35584.1	16	16.77	1	16.77	16.76
7	35614.8	100	16.8	1	16.81	16.79
7	35614.82	100	16.8	-1	16.81	16.8
7	35614.84	100	16.8	1	16.8	16.79
7	35614.84	200	16.8	1	16.8	16.79
7	35615.57	100	16.8	-1	16.8	16.79
7	35627.95	100	16.79	-1	16.8	16.79
7	35637.01	100	16.8	1	16.81	16.8
7	35654.13	100	16.81	1	16.81	16.8
7	35654.13	100	16.81	1	16.81	16.8
7	35712.02	100	16.82	1	16.82	16.82
7	35712.02	100	16.82	1	16.82	16.82
7	35712.02	100	16.82	1	16.82	16.82
7	35712.02	100	16.82	1	16.82	16.82
7	35712.02	100	16.82	1	16.82	16.82
7	35712.02	600	16.82	1	16.82	16.82
7	35717.18	100	16.83	1	16.84	16.83
7	35731.5	100	16.82	-1	16.84	16.82
7	35733.58	100	16.83	1	16.83	16.82
7	35740.89	100	16.83	1	16.84	16.83
7	35743.04	100	16.83	1	16.83	16.82
7	35756.21	100	16.83	1	16.84	16.83
7	35756.21	100	16.83	1	16.84	16.83
7	35756.46	100	16.84	1	16.85	16.84
7	35756.46	100	16.84	1	16.85	16.84
7	35760.95	100	16.84	-1	16.83	16.83
7	35763.07	100	16.82	-1	16.8	16.81
7	35763.07	100	16.82	-1	16.8	16.81
7	35763.07	300	16.82	-1	16.8	16.81
7	35763.07	200	16.79	-1	16.8	16.81
7	35763.68	100	16.78	1	16.79	16.78
7	35765.21	100	16.78	-1	16.78	16.77
7	35765.21	100	16.78	1	16.78	16.77
7	35765.96	100	16.78	1	16.79	16.78
7	35766.38	100	16.78	-1	16.78	16.77
7	35767.19	100	16.78	1	16.79	16.78
7	35768.02	100	16.79	1	16.8	16.79
7	35771.73	100	16.8	1	16.81	16.81
7	35771.73	100	16.81	1	16.81	16.81
7	35771.73	300	16.81	1	16.81	16.81
7	35771.75	100	16.82	1	16.83	16.82
7	35771.76	100	16.83	1	16.85	16.83
7	35771.76	100	16.83	1	16.85	16.83
7	35771.77	100	16.84	1	16.85	16.84
7	35771.77	300	16.84	1	16.85	16.84
7	35771.78	100	16.85	1	16.85	16.84
7	35773.43	100	16.84	-1	16.84	16.83
7	35781.7	100	16.85	-1	16.85	16.84
7	35781.7	100	16.85	-1	16.85	16.84
7	35801.56	100	16.89	1	16.9	16.88
7	35801.56	100	16.89	1	16.9	16.88
7	35802.05	100	16.9	1	16.91	16.9
7	35802.05	100	16.9	1	16.91	16.9
7	35802.05	100	16.9	1	16.91	16.9
7	35802.36	100	16.91	1	16.92	16.91
7	35802.54	100	16.91	-1	16.92	16.91
7	35802.54	100	16.91	-1	16.92	16.91
7	35802.54	100	16.91	-1	16.92	16.91
7	35802.54	100	16.9	-1	16.92	16.91
7	35802.54	100	16.89	-1	16.92	16.91
7	35802.55	100	16.88	-1	16.91	16.9
7	35802.55	300	16.88	-1	16.91	16.9
7	35802.58	100	16.88	1	16.88	16.87
7	35802.58	100	16.88	-1	16.88	16.87
7	35802.58	100	16.88	-1	16.88	16.87
7	35802.58	100	16.88	1	16.88	16.87
7	35802.58	100	16.88	1	16.88	16.87
7	35802.58	100	16.89	1	16.88	16.87
7	35807.18	58	16.9	1	16.9	16.89
7	35833.11	100	16.9	1	16.9	16.89
7	35842.35	100	16.89	-1	16.9	16.89
7	35855.59	100	16.89	-1	16.9	16.89
7	35855.59	100	16.89	-1	16.9	16.89
7	35855.59	100	16.89	-1	16.9	16.89
7	35855.61	31	16.89	-1	16.89	16.87
7	35855.61	31	16.88	-1	16.89	16.87
7	35855.61	69	16.89	-1	16.89	16.87
7	35855.68	31	16.87	-1	16.88	16.87
7	35855.68	69	16.88	-1	16.88	16.87
7	35855.91	31	16.87	-1	16.88	16.87
7	35855.91	69	16.87	-1	16.88	16.87
