day	time	bid	ask
3	35954.353	24.56	25.29
3	35954.357	24.56	25.4
3	35954.457	24.56	25.39
3	35954.47	24.56	25.38
3	35954.56	24.56	25.38
3	35954.563	24.56	25.38
3	35955.31	24.56	25.37
3	35955.32	24.56	25.37
3	35955.423	24.56	25.37
3	35955.427	24.56	25.36
3	35955.48	24.56	25.35
3	35958.97	24.56	25.34
3	35959.367	24.56	25.33
3	35959.473	24.56	25.32
3	35959.483	24.56	25.3
3	35959.493	24.56	25.29
3	35959.86	24.56	25.29
3	35959.863	24.56	25.28
3	35959.877	24.56	25.28
3	35960.207	24.56	25.26
3	35960.207	24.56	25.28
3	35961.513	24.56	25.25
3	35964	24.56	25.24
3	35969.95	24.56	25.23
3	35970.223	24.56	25.22
3	35970.58	24.56	25.22
3	35971.06	24.56	25.21
3	35973.097	24.56	25.21
3	35984.833	24.57	25.21
3	35984.863	24.57	25.21
3	35986.05	24.57	25.21
3	36001.32	24.57	25.21
3	36002.457	24.57	25.21
3	36058.473	24.57	25.21
3	36060.18	24.75	25.21
3	36060.233	24.75	25.21
3	36060.48	24.75	25.2
3	36060.49	24.75	25.2
3	36063.217	24.75	25.2
3	36088.607	24.75	25.2
3	36091.143	24.75	25.2
3	36091.143	24.75	25.19
3	36091.17	24.75	25.19
3	36104.837	24.76	25.19
3	36104.86	24.76	25.19
3	36105.01	24.76	25.19
3	36105.01	24.77	25.19
3	36107.067	24.77	25.19
3	36107.07	24.77	25.19
3	36107.07	24.78	25.19
3	36110.063	24.76	25.19
3	36110.07	24.78	25.19
3	36110.083	24.78	25.18
3	36110.173	24.78	25.19
3	36122.027	24.79	25.19
3	36122.047	24.78	25.19
3	36122.053	24.79	25.19
3	36127.523	24.8	25.19
3	36127.543	24.78	25.19
3	36127.547	24.78	25.19
3	36127.547	24.76	25.19
3	36127.553	24.8	25.19
3	36128.523	24.81	25.19
3	36129.33	24.76	25.19
3	36129.343	24.81	25.19
3	36131.14	24.82	25.19
3	36132.963	24.81	25.19
3	36133.063	24.81	25.18
3	36136.17	24.82	25.18
3	36136.17	24.82	25.19
3	36136.57	24.76	25.19
3	36136.573	24.77	25.19
3	36136.58	24.82	25.19
3	36138.847	24.82	25.17
3	36138.847	24.83	25.17
3	36139.527	24.76	25.17
3	36139.53	24.83	25.17
3	36139.533	24.83	25.17
3	36139.72	24.83	25.16
3	36143.577	24.83	25.16
3	36187.533	24.84	25.16
3	36187.63	24.84	25.16
3	36187.633	24.76	25.16
3	36187.637	24.75	25.16
3	36187.637	24.77	25.16
3	36187.637	24.75	25.16
3	36187.64	24.84	25.16
3	36188.573	24.85	25.16
3	36191.957	24.75	25.16
3	36191.963	24.85	25.16
3	36192.263	24.86	25.16
3	36193.56	24.85	25.16
3	36202.05	24.86	25.16
3	36202.063	24.77	25.16
3	36202.067	24.77	25.3
3	36202.067	24.77	25.16
3	36202.067	24.77	25.16
3	36202.077	24.77	25.29
3	36202.087	24.76	25.29
3	36202.097	24.76	25.3
3	36202.127	24.76	25.28
3	36202.14	24.76	25.27
3	36202.147	24.76	25.28
3	36202.157	24.76	25.27
3	36202.163	24.76	25.28
3	36202.18	24.76	25.27
3	36202.19	24.76	25.28
3	36202.24	24.76	25.27
3	36202.26	24.76	25.28
3	36202.27	24.76	25.27
3	36202.28	24.76	25.28
3	36202.29	24.76	25.27
3	36202.3	24.76	25.28
3	36202.31	24.76	25.27
3	36202.32	24.76	25.28
3	36202.33	24.76	25.27
3	36202.34	24.76	25.28
3	36202.383	24.76	25.26
3	36204.603	24.77	25.26
3	36204.607	24.77	25.25
3	36204.673	24.77	25.24
3	36207.573	24.78	25.24
3	36207.633	24.78	25.25
3	36207.72	24.75	25.25
3	36207.727	24.78	25.25
3	36208.213	24.79	25.25
3	36208.25	24.79	25.24
3	36208.25	24.79	25.25
3	36208.803	24.79	25.24
3	36210.547	24.79	25.24
3	36210.55	24.79	25.24
3	36211.4	24.79	25.24
3	36219.917	24.8	25.24
3	36219.94	24.8	25.24
3	36231.597	24.8	25.23
3	36231.637	24.8	25.23
3	36232.817	24.8	25.22
3	36232.817	24.8	25.23
3	36236.387	24.8	25.22
3	36244.037	24.8	25.22
3	36273.92	24.8	25.22
3	36287.053	24.8	25.22
3	36302.08	24.8	25.22
3	36302.09	24.8	25.2
3	36302.097	24.8	25.19
3	36304.053	24.8	25.19
3	36304.13	24.8	25.19
3	36304.133	24.8	25.18
3	36308.863	24.8	25.18
3	36308.903	24.8	25.18
3	36340.61	24.8	25.18
3	36349.67	24.8	25.18
3	36364.52	24.8	25.18
3	36364.527	24.8	25.16
3	36364.53	24.8	25.15
3	36387.987	24.8	25.15
3	36400.77	24.8	25.15
3	36412.05	24.8	25.14
3	36414.963	24.8	25.14
3	36417.737	24.8	25.13
3	36432.683	24.8	25.13
3	36435.83	24.8	25.13
3	36461.02	24.8	25.13
3	36493.597	24.8	25.13
3	36495.147	24.8	25.12
3	36495.173	24.8	25.12
3	36495.21	24.8	25.12
3	36496.003	24.8	25.12
3	36502.033	24.8	25.11
3	36508.463	24.8	25.1
3	36514.93	24.8	25.09
3	36529.777	24.8	25.09
3	36533.627	24.8	25.08
3	36533.64	24.8	25.08
3	36533.643	24.8	25.08
3	36533.647	24.66	25.08
3	36533.647	24.78	25.08
3	36533.647	24.78	25.08
3	36533.647	24.55	25.08
3	36533.653	24.56	25.08
3	36533.67	24.57	25.08
3	36533.673	24.56	25.08
3	36533.69	24.57	25.08
3	36533.717	24.57	25.09
3	36533.72	24.57	25.08
3	36537.13	24.57	25.09
3	36537.133	24.58	25.09
3	36537.227	24.59	25.09
3	36537.56	24.6	25.09
3	36539.683	24.6	25.09
3	36541.42	24.6	25.09
3	36543.16	24.6	25.1
3	36543.16	24.6	25.1
3	36543.16	24.6	25.13
3	36543.167	24.61	25.13
3	36543.17	24.61	25.13
3	36543.173	24.62	25.13
3	36543.173	24.62	25.13
3	36544.673	24.62	25.13
3	36544.673	24.63	25.13
3	36544.703	24.63	25.13
3	36544.717	24.63	25.13
3	36544.717	24.63	25.13
3	36545.5	24.63	25.07
3	36552.483	24.63	25.07
3	36554.137	24.63	25.07
3	36556.18	24.64	25.13
3	36556.18	24.63	25.13
3	36556.327	24.63	25.13
3	36556.337	24.64	25.13
3	36556.793	24.64	25.13
3	36563.633	24.65	25.13
3	36563.65	24.64	25.13
3	36563.657	24.65	25.13
3	36563.69	24.66	25.13
3	36563.69	24.67	25.13
3	36563.69	24.67	25.13
3	36563.693	24.66	25.13
3	36563.767	24.66	25.13
3	36563.767	24.67	25.13
3	36565.14	24.67	25.13
3	36565.173	24.66	25.13
3	36565.173	24.66	25.13
3	36565.177	24.66	25.13
3	36565.217	24.65	25.13
3	36566.637	24.66	25.13
3	36569.36	24.66	25.13
3	36594.803	24.67	25.13
3	36594.803	24.67	25.13
3	36594.807	24.67	25.13
3	36594.83	24.67	25.13
3	36594.887	24.68	25.13
3	36595.283	24.7	25.13
3	36595.663	24.69	25.13
3	36595.7	24.69	25.13
3	36595.7	24.68	25.13
3	36596.197	24.7	25.13
3	36598.28	24.71	25.13
3	36598.29	24.69	25.13
3	36598.303	24.68	25.13
3	36598.303	24.69	25.13
3	36598.317	24.69	25.13
3	36599.07	24.71	25.13
3	36599.103	24.69	25.13
3	36599.103	24.7	25.13
3	36599.107	24.69	25.13
3	36599.107	24.7	25.13
3	36604.95	24.7	25.13
3	36604.953	24.71	25.13
3	36605.33	24.71	25.13
3	36608.58	24.71	25.13
3	36613.303	24.71	25.11
3	36615.723	24.72	25.11
3	36615.743	24.72	25.11
3	36615.75	24.72	25.11
3	36616.37	24.73	25.11
3	36616.37	24.72	25.11
3	36616.37	24.73	25.13
3	36616.44	24.72	25.13
3	36616.643	24.73	25.13
3	36620.393	24.73	25.13
3	36621.877	24.74	25.13
3	36621.877	24.73	25.13
3	36622.443	24.75	25.13
3	36622.443	24.74	25.13
3	36622.827	24.73	25.13
3	36622.963	24.74	25.13
3	36623.113	24.76	25.13
3	36623.113	24.74	25.13
3	36623.16	24.74	25.13
3	36623.277	24.75	25.13
3	36624.697	24.75	25.13
3	36626.123	24.67	25.13
3	36626.123	24.75	25.13
3	36629.147	24.76	25.13
3	36629.23	24.75	25.13
3	36634.647	24.76	25.13
3	36635.58	24.67	25.13
3	36635.59	24.76	25.13
3	36635.59	24.77	25.13
3	36639.533	24.77	25.13
3	36639.54	24.77	25.11
3	36640.193	24.67	25.11
3	36640.203	24.77	25.11
3	36645.15	24.78	25.11
3	36645.44	24.67	25.11
3	36645.453	24.78	25.11
3	36646.653	24.79	25.11
3	36647.79	24.79	25.13
3	36649.6	24.67	25.13
3	36649.61	24.79	25.13
3	36649.907	24.8	25.13
3	36654.58	24.8	25.13
3	36655.16	24.8	25.13
3	36662.013	24.8	25.12
3	36667.67	24.8	25.12
3	36669.67	24.8	25.11
3	36670.143	24.8	25.11
3	36673.26	24.81	25.11
3	36673.593	24.81	25.11
3	36677.87	24.81	25.11
3	36682.667	24.81	25.11
3	36692.67	24.82	25.11
3	36692.71	24.8	25.11
3	36692.71	24.8	25.11
3	36692.713	24.53	25.1
3	36692.713	24.8	25.1
3	36692.717	24.82	25.1
3	36692.72	24.82	25.11
3	36697.63	24.82	25.09
3	36697.973	24.57	25.09
3	36697.977	24.57	25.08
3	36697.977	24.58	25.08
3	36698.037	24.59	25.08
3	36701.667	24.59	25.09
3	36701.67	24.6	25.09
3	36701.677	24.6	25.09
3	36701.687	24.6	25.09
3	36701.687	24.62	25.09
3	36701.707	24.63	25.09
3	36701.713	24.63	25.09
3	36701.713	24.64	25.09
3	36701.717	24.64	25.08
3	36701.783	24.64	25.08
3	36701.887	24.65	25.08
3	36701.887	24.64	25.08
3	36702.203	24.66	25.08
3	36702.213	24.66	25.08
3	36702.213	24.66	25.08
3	36702.733	24.67	25.08
3	36702.74	24.67	25.08
3	36702.74	24.67	25.08
3	36703.26	24.68	25.08
3	36703.27	24.68	25.08
3	36703.27	24.68	25.08
3	36703.293	24.68	25.08
3	36703.293	24.69	25.08
3	36711.88	24.69	25.08
3	36711.93	24.69	25.08
3	36713.617	24.69	25.08
3	36713.62	24.7	25.08
3	36713.627	24.72	25.08
3	36713.67	24.71	25.08
3	36713.71	24.7	25.08
3	36713.71	24.71	25.08
3	36713.88	24.7	25.08
3	36718.023	24.69	25.08
3	36718.023	24.69	25.08
3	36718.027	24.58	25.08
3	36718.03	24.7	25.08
3	36720.53	24.7	25.08
3	36721.64	24.71	25.08
3	36722.597	24.71	25.08
3	36727.457	24.71	25.08
3	36733.18	24.71	25.08
3	36737.88	24.71	25.08
3	36738.223	24.72	25.08
3	36738.24	24.69	25.08
3	36738.247	24.69	25.08
3	36738.247	24.72	25.08
3	36748.89	24.73	25.08
3	36748.97	24.69	25.08
3	36748.98	24.73	25.08
3	36749.31	24.74	25.08
3	36753.603	24.6	25.08
3	36753.61	24.46	25.08
3	36753.61	24.61	25.08
3	36753.61	24.74	25.08
3	36753.61	24.46	25.08
3	36753.613	24.74	25.07
3	36756.483	24.74	25.07
3	36757.6	24.74	25.06
3	36761.033	24.74	25.06
3	36768.253	24.74	25.06
3	36783.69	24.75	25.06
3	36783.71	24.74	25.06
3	36783.71	24.61	25.06
3	36783.71	24.74	25.06
3	36783.717	24.75	25.06
3	36806.087	24.75	25.06
3	36818.64	24.75	25.06
3	36821.23	24.75	25.06
3	36821.24	24.75	25.04
3	36821.267	24.75	25.04
3	36827.92	24.75	25.04
3	36840.2	24.76	25.04
3	36840.22	24.61	25.04
3	36840.227	24.76	25.04
3	36841.433	24.76	25.03
3	36845.95	24.62	25.03
3	36845.95	24.62	25.02
3	36845.997	24.62	25.02
3	36846.667	24.63	25.02
3	36849.397	24.64	25.03
3	36849.397	24.64	25.02
3	36849.4	24.64	25.01
3	36849.407	24.65	25.01
3	36849.447	24.66	25.01
3	36849.487	24.65	25.01
3	36849.72	24.66	25.01
3	36849.767	24.66	25.01
3	36849.77	24.66	25.01
3	36850.097	24.67	25.01
3	36850.117	24.67	25.01
3	36850.117	24.67	25.01
3	36850.133	24.68	25.01
3	36850.133	24.69	25.01
3	36850.18	24.68	25.01
3	36850.22	24.64	25.01
3	36850.28	24.65	25.01
3	36851.32	24.66	25.01
3	36852.297	24.67	25.01
3	36852.307	24.67	25.01
3	36852.363	24.67	25.01
3	36852.39	24.67	25.01
3	36852.417	24.68	25.01
3	36852.417	24.67	25.01
3	36853.477	24.69	25.01
3	36854.903	24.69	25.01
3	36855.15	24.69	25.01
3	36855.437	24.69	25.01
3	36855.683	24.69	25.01
3	36855.843	24.69	25.01
3	36855.923	24.69	25.01
3	36856.203	24.7	25.01
3	36856.21	24.7	25.01
3	36856.23	24.7	25.01
3	36856.237	24.7	25.01
3	36856.31	24.7	25.01
3	36856.433	24.7	25.01
3	36856.63	24.71	25.01
3	36863.757	24.64	25.01
3	36863.76	24.64	25.01
3	36863.77	24.63	25.01
3	36863.777	24.71	25.01
3	36863.777	24.72	25.01
3	36863.777	24.64	25.01
3	36867.94	24.64	25.01
3	36867.953	24.72	25.01
3	36868.713	24.73	25.01
3	36868.8	24.72	25.01
3	36869.21	24.73	25.01
3	36872.1	24.66	25.01
3	36872.117	24.67	25.01
3	36872.12	24.73	25.01
3	36872.12	24.74	25.01
3	36872.26	24.73	25.01
3	36872.707	24.74	25.01
3	36874.583	24.74	25.01
3	36874.583	24.67	25.01
3	36874.593	24.68	25.01
3	36874.6	24.68	25.06
3	36874.617	24.68	25.06
3	36875.14	24.7	25.06
3	36875.147	24.7	25.06
3	36876.033	24.71	25.06
3	36876.81	24.72	25.06
3	36876.817	24.72	25.05
3	36880.747	24.72	25.05
3	36882.9	24.73	25.05
3	36882.97	24.73	25.05
3	36884.057	24.73	25.05
3	36909.717	24.74	25.05
3	36909.72	24.74	25.05
3	36909.747	24.74	25.05
3	36912.717	24.74	25.05
3	36913.22	24.75	25.05
3	36913.22	24.75	25.05
3	36915.327	24.75	25.05
3	36934.263	24.75	25.05
3	36935.73	24.76	25.05
3	36935.733	24.76	25.05
3	36935.753	24.76	25.05
3	36935.763	24.76	25.05
3	36938.99	24.77	25.05
3	36938.99	24.77	25.05
3	36938.993	24.77	25.05
3	36938.993	24.78	25.05
3	36939.01	24.78	25.05
3	36939.01	24.77	25.05
3	36939.01	24.77	25.05
3	36939.01	24.76	25.05
3	36942.053	24.78	25.05
3	36942.92	24.78	25.05
3	36942.923	24.78	25.05
3	36942.927	24.79	25.05
3	36943.237	24.78	25.05
3	36948.74	24.79	25.05
3	36948.74	24.79	25.05
3	36950.09	24.79	25.05
3	36952.813	24.79	25.03
3	36955.44	24.79	25.03
3	36955.44	24.79	25.03
3	36957.993	24.79	25.03
3	36961.247	24.79	25.03
3	36966.217	24.79	25.03
3	36969.253	24.8	25.03
3	36969.253	24.8	25.03
3	36969.38	24.8	25.03
3	36981.117	24.8	25.03
3	36981.127	24.8	25.01
3	36981.163	24.8	25.01
3	36982.25	24.8	25.01
3	36985.49	24.8	25.06
3	36985.49	24.81	25.06
3	36985.493	24.81	25.06
3	36985.517	24.82	25.06
3	36985.52	24.82	25.05
3	36986.88	24.82	25.05
3	36991.037	24.83	25.05
3	36991.037	24.83	25.05
3	36992.22	24.83	25.05
3	36996.36	24.83	25.05
3	37008.267	24.83	25.05
3	37011.203	24.83	25.05
3	37011.213	24.83	25.03
3	37011.233	24.83	25.03
3	37011.237	24.83	25.03
3	37011.237	24.83	25.03
3	37011.297	24.82	25.03
3	37016.4	24.82	25.06
3	37016.48	24.82	25.05
3	37016.483	24.82	25.05
3	37016.483	24.82	25.05
3	37016.49	24.83	25.05
3	37029.747	24.83	25.05
3	37030.483	24.83	25.05
3	37045.457	24.83	25.05
3	37045.467	24.83	25.03
3	37045.487	24.83	25.03
3	37045.58	24.82	25.03
3	37046.03	24.82	25.03
3	37046.113	24.8	25.03
3	37047.033	24.8	25.03
3	37047.077	24.79	25.03
3	37047.077	24.78	25.03
3	37048.607	24.81	25.03
3	37048.61	24.81	25.02
3	37050.963	24.73	25.02
3	37050.967	24.73	25.05
3	37051.007	24.74	25.05
3	37051.027	24.73	25.05
3	37051.033	24.73	25.05
3	37051.033	24.73	25.06
3	37051.107	24.7	25.06
3	37051.107	24.7	25.06
3	37051.643	24.7	25.05
3	37053.793	24.71	25.05
3	37054.097	24.71	25.04
3	37054.443	24.71	25.03
3	37059.887	24.71	25.03
3	37059.907	24.71	25.06
3	37059.907	24.72	25.06
3	37059.923	24.72	25.03
3	37059.927	24.71	25.03
3	37062.633	24.71	25.03
3	37062.633	24.71	25.02
3	37062.833	24.71	25.02
3	37062.887	24.71	25.03
3	37062.897	24.72	25.03
3	37063.747	24.72	25.03
3	37066.083	24.72	25.03
3	37068.05	24.73	25.03
3	37070.39	24.73	25.03
3	37070.39	24.73	25.03
3	37070.453	24.73	25.03
3	37071.28	24.74	25.03
3	37072.293	24.73	25.03
3	37072.3	24.73	25.03
3	37072.303	24.73	25.02
3	37072.31	24.72	25.02
3	37072.31	24.74	25.02
3	37072.31	24.74	25.03
3	37077.24	24.74	25.03
3	37080.567	24.75	25.03
3	37080.567	24.75	25.03
3	37080.567	24.74	25.03
3	37080.57	24.76	25.03
3	37080.57	24.75	25.03
3	37081.117	24.76	25.03
3	37081.12	24.77	25.03
3	37081.12	24.76	25.03
3	37084.073	24.77	25.03
3	37090.737	24.77	25.03
3	37090.737	24.77	25.03
3	37090.763	24.77	25.03
3	37102.81	24.78	25.03
3	37102.813	24.78	25.03
3	37102.943	24.78	25.03
3	37106.657	24.78	25.03
3	37106.67	24.78	25.01
3	37107.033	24.78	25.01
3	37108.793	24.78	25.01
3	37110.64	24.78	25.01
3	37113.29	24.79	25.01
3	37113.29	24.79	25.01
3	37113.32	24.79	25.01
3	37118.333	24.79	25.01
3	37122.327	24.79	25.01
3	37129.11	24.8	25.01
3	37129.11	24.8	25.01
3	37129.127	24.8	25.01
3	37137.127	24.8	25.01
3	37137.13	24.8	25.06
3	37137.137	24.8	24.99
3	37137.137	24.8	24.99
3	37137.2	24.78	24.99
3	37137.2	24.77	24.99
3	37137.227	24.78	24.99
3	37137.23	24.78	24.98
3	37137.34	24.78	24.99
3	37139.603	24.77	24.99
3	37139.603	24.77	24.98
3	37139.603	24.78	24.99
3	37139.603	24.77	24.99
3	37139.607	24.71	24.99
3	37139.677	24.71	24.99
3	37139.78	24.71	24.99
3	37139.783	24.72	24.99
3	37141.367	24.72	25.06
3	37141.39	24.73	25.06
3	37141.39	24.73	25.06
3	37141.393	24.73	25.06
3	37141.4	24.73	25.06
3	37141.503	24.73	25.06
3	37141.503	24.74	25.06
3	37147.47	24.74	25.06
3	37147.48	24.74	25.06
3	37147.487	24.75	25.06
3	37147.487	24.74	25.06
3	37148.32	24.75	25.06
3	37156.323	24.75	25.06
3	37156.333	24.75	25.06
3	37156.34	24.75	25.06
3	37156.343	24.76	25.06
3	37159.877	24.76	25.05
3	37160.137	24.76	25.06
3	37160.137	24.76	25.04
3	37160.93	24.76	25.03
3	37164.06	24.76	24.97
3	37164.067	24.74	24.97
3	37164.07	24.52	24.97
3	37164.093	24.75	24.97
3	37164.3	24.76	24.97
3	37164.32	24.76	24.97
3	37165.847	24.76	24.99
3	37165.867	24.97	24.99
3	37165.89	24.75	24.99
3	37165.893	24.75	24.98
3	37165.893	24.75	24.98
3	37165.893	24.75	24.98
3	37165.903	24.75	24.98
3	37165.907	24.75	24.98
3	37165.997	24.76	24.98
3	37167.95	24.76	24.98
3	37167.95	24.76	24.98
3	37167.953	24.76	24.99
3	37169.99	24.76	24.99
3	37169.993	24.76	25.03
3	37170	24.76	25.03
3	37180.49	24.76	25.03
3	37188	24.76	25.03
3	37193.15	24.76	25.03
3	37196.27	24.76	25.03
3	37196.32	24.76	25.04
3	37196.32	24.76	25.03
3	37196.463	24.77	25.04
3	37196.463	24.76	25.04
3	37196.467	24.77	25.04
3	37196.507	24.77	25.04
3	37196.567	24.78	25.04
3	37196.567	24.77	25.04
3	37196.597	24.78	25.04
3	37199.693	24.78	25.04
3	37199.697	24.78	25.04
3	37199.697	24.78	25.04
3	37208.787	24.78	25.04
3	37216.277	24.92	25.04
3	37216.277	24.92	25.04
3	37216.277	24.79	25.04
3	37216.28	24.92	25.06
3	37216.333	24.92	25.06
3	37257.307	24.92	25.06
3	37261.07	24.92	25.06
3	37261.1	24.81	25.06
3	37261.117	24.81	25.06
3	37261.15	24.81	25.06
3	37261.223	24.82	25.06
3	37261.223	24.81	25.06
3	37261.39	24.82	25.06
3	37261.483	24.79	25.06
3	37262.44	24.79	25.06
3	37269.507	24.79	25.05
3	37269.51	24.79	25.05
3	37269.51	24.79	25.05
3	37270.183	24.8	25.05
3	37270.183	24.8	25.05
3	37272.89	24.8	25.04
3	37272.92	24.8	25.04
3	37275.633	24.8	25.03
3	37277.887	24.8	25.02
3	37312.847	24.8	25.02
3	37315.327	24.8	25.02
3	37315.33	24.81	25.02
3	37315.33	24.81	25.02
3	37315.333	24.81	25.02
3	37324.06	24.81	25.02
3	37324.06	24.81	25.02
3	37337.407	24.81	25.02
3	37366.857	24.82	25.02
3	37366.857	24.82	25.02
3	37389.053	24.82	25.02
3	37389.053	24.82	25.02
3	37400.463	24.82	25.02
3	37432.793	24.82	25.01
3	37432.8	24.82	25.01
3	37432.8	24.82	25.01
3	37445.873	24.82	25.01
3	37460.55	24.83	25.01
3	37460.55	24.83	25.01
3	37460.55	24.82	25.01
3	37561.897	24.84	25.01
3	37561.9	24.84	25.01
3	37586.34	24.84	25.01
3	37617.92	24.85	25.01
3	37617.92	24.85	25.01
3	37624.56	24.85	25
3	37624.693	24.85	25.01
3	37670.497	24.85	25.01
3	37674.553	24.85	25.01
3	37674.557	24.85	25.01
3	37674.59	24.85	25.06
3	37674.72	24.85	25.06
3	37681.433	24.85	25.06
3	37681.437	24.86	25.06
3	37681.437	24.86	25.06
3	37681.44	24.87	25.06
3	37681.44	24.87	25.06
3	37681.44	24.87	25.06
3	37681.83	24.87	25.06
3	37682.143	24.87	25.06
3	37682.323	24.87	25.06
3	37682.327	24.86	25.06
3	37682.437	24.86	25.06
3	37682.44	24.85	25.06
3	37682.543	24.86	25.06
3	37683.1	24.85	25.06
3	37683.1	24.86	25.06
3	37687.92	24.86	25.06
3	37687.92	24.86	25.06
3	37687.933	24.86	25.06
3	37687.933	24.86	25.06
3	37688.003	24.87	25.06
3	37688.003	24.87	25.06
3	37688.003	24.86	25.06
3	37688.063	24.86	25.06
3	37688.073	24.87	25.06
3	37689.01	24.86	25.06
3	37689.01	24.85	25.06
3	37689.237	24.86	25.06
3	37690.21	24.85	25.06
3	37690.427	24.86	25.06
3	37690.797	24.85	25.06
3	37691.94	24.86	25.06
3	37698.6	24.86	25.06
3	37698.603	24.86	25.06
3	37698.607	24.86	25.06
3	37698.607	24.86	25.06
3	37698.717	24.87	25.06
3	37698.717	24.87	25.06
3	37698.717	24.86	25.06
3	37698.74	24.86	25.06
3	37698.763	24.87	25.06
3	37701.993	24.87	25.06
3	37702	24.87	25.06
3	37702	24.87	25.06
3	37702.007	24.88	25.06
3	37702.007	24.87	25.06
3	37705.007	24.88	25.06
3	37706.613	24.88	25.06
3	37734.16	24.88	25.06
3	37734.217	24.89	25.06
3	37734.217	24.89	25.06
3	37734.22	24.89	25.06
3	37734.38	24.89	25.06
3	37737.45	24.9	25.06
3	37737.45	24.9	25.06
3	37738.733	24.9	25.06
3	37738.737	24.9	25.06
3	37741.56	24.91	25.06
3	37741.56	24.91	25.06
3	37741.56	24.91	25.06
3	37804.627	24.91	25.06
3	37831.463	24.91	25.06
3	37834.463	24.92	25.06
3	37834.463	24.92	25.06
3	37834.98	24.92	25.06
3	37862.967	24.93	25.06
3	37862.97	24.93	25.06
3	37869.77	24.93	25.08
3	37869.77	24.93	25.12
3	37874.463	24.93	25.07
3	37874.47	24.93	25.07
3	37886.793	24.93	25.08
3	37894.983	24.94	25.08
3	37894.983	24.94	25.08
3	37901.287	24.94	25.08
3	37916.153	24.94	25.08
3	37916.163	24.94	25.06
3	37916.163	24.94	25.06
3	37916.613	24.94	25.08
3	37916.617	24.95	25.08
3	37916.617	24.95	25.08
3	37966.057	24.95	25.06
3	37970.503	24.95	25.06
3	37977	24.95	25.06
3	37977.17	24.95	25.06
3	37979.017	24.96	25.06
3	37979.017	24.96	25.06
3	37992.733	24.96	25.06
3	38006.987	24.96	25.06
3	38028.513	24.96	25.06
3	38053.913	24.96	25.06
3	38066.847	24.96	25.06
3	38086.257	24.96	25.06
3	38098.407	24.96	25.06
3	38112.043	24.96	25.06
3	38127.023	24.96	25.06
3	38127.03	24.96	25.04
3	38127.057	24.96	25.06
3	38160.083	24.96	25.06
3	38180.007	24.96	25.06
3	38180.07	24.96	25.06
3	38180.087	24.95	25.06
3	38180.147	24.94	25.06
3	38183.547	24.95	25.06
3	38188.09	24.94	25.06
3	38216.557	24.95	25.06
3	38216.557	24.95	25.06
3	38241.58	24.95	25.06
3	38246.903	24.95	25.04
3	38249.167	24.95	25.06
3	38255.59	24.96	25.06
3	38255.593	24.96	25.06
3	38258.093	24.96	25.06
3	38259.43	24.96	25.06
3	38275.33	24.96	25.06
3	38275.34	24.96	25.04
3	38278.877	24.96	25.06
3	38380.773	24.96	25.04
3	38380.843	24.96	25.06
3	38392.96	24.95	25.06
3	38398.883	24.95	25.04
3	38398.883	24.95	25.04
3	38398.883	24.94	25.04
3	38398.887	24.93	25.04
3	38398.887	24.95	25.04
3	38398.887	24.94	25.04
3	38410.017	24.93	25.06
3	38410.02	24.94	25.06
3	38410.02	24.94	25.06
3	38410.02	24.95	25.06
3	38410.02	24.94	25.06
3	38412.647	24.94	25.06
3	38412.673	24.93	25.06
3	38420.14	24.94	25.06
3	38420.143	24.94	25.06
3	38443.137	24.94	25.06
3	38449.183	24.94	25.06
3	38453.677	24.95	25.06
3	38453.677	24.95	25.06
3	38453.71	24.95	25.06
3	38496.093	24.95	25.06
3	38498.16	24.95	25.06
3	38503.893	24.95	25.06
3	38522.027	24.95	25.06
3	38536.92	24.95	25.06
3	38536.93	24.95	25.04
3	38546.543	24.95	25.06
3	38546.543	24.96	25.06
3	38546.55	24.96	25.06
3	38547.297	24.96	25.06
3	38549.913	24.96	25.06
3	38570.28	24.96	25.06
3	38570.683	24.96	25.06
3	38575.8	24.96	25.06
3	38578.997	24.96	25.06
3	38595.223	24.96	25.06
3	38607.017	24.96	25.06
3	38607.05	24.96	25.06
3	38607.09	24.96	25.06
3	38610.203	24.96	25.06
3	38611.223	24.96	25.06
3	38625.84	24.96	25.06
3	38632.23	24.96	25.06
3	38640.61	24.96	25.06
3	38640.62	24.96	25.04
3	38648.21	25.01	25.04
3	38648.217	25.01	25.04
3	38651.15	25.01	25.06
3	38662.847	25.01	25.06
3	38669.463	25.01	25.06
3	38681.527	25.01	25.06
3	38690.077	25.05	25.06
3	38690.087	25.05	25.06
3	38710.61	25.05	25.12
3	38710.623	25.05	25.12
3	38710.627	25.05	25.14
3	38710.627	25.05	25.14
3	38713.033	25.05	25.14
3	38716.747	25.05	25.14
3	38730.833	25.05	25.14
3	38740.457	25.05	25.14
3	38745.837	25.05	25.14
3	38745.847	25.05	25.12
3	38750.18	25.05	25.14
3	38771.727	25.05	25.14
3	38820.89	25.05	25.14
3	38821.74	25.05	25.14
3	38821.793	25.06	25.23
3	38821.793	25.06	25.22
3	38821.793	25.06	25.21
3	38821.793	25.06	25.2
3	38821.793	25.05	25.2
3	38821.793	25.05	25.19
3	38821.793	25.05	25.18
3	38821.793	25.06	25.22
3	38821.8	25.08	25.22
3	38821.8	25.08	25.19
3	38821.803	25.08	25.22
3	38821.84	25.08	25.22
3	38821.97	25.08	25.24
3	38821.97	25.08	25.25
